S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9967,31,2,0,0.0009029798334503
9949,47,4,0,0.0006282038395818
9924,65,11,0,0.000174050053131
9905,80,15,0,0.0002288406528689
9871,104,24,1,0.0001730658832269
9830,132,37,1,0.0001209755024607
9786,163,48,3,8.728455616867634e-05
9745,178,70,7,9.528696034596496e-05
9680,225,82,13,6.803063898407579e-05
9626,255,105,14,6.430995419152494e-05
9561,296,122,21,5.4010400860051336e-05
9498,328,139,35,5.1506489060173216e-05
9430,347,177,46,5.032622175890145e-05
9346,394,197,63,4.3450820731690095e-05
9266,429,227,78,3.280431229324963e-05
9197,456,246,101,4.154765914300439e-05
9103,501,273,123,3.983712651184913e-05
9004,543,309,144,3.342635204202663e-05
8911,583,344,162,4.012547856973221e-05
8788,641,388,183,3.108737782073962e-05
8682,683,424,211,3.0153473028125856e-05
8571,719,463,247,2.6711198770881667e-05
8465,754,504,277,3.2580466721045576e-05
8326,830,529,315,2.6564019058889024e-05
8209,869,571,351,2.8374307896228542e-05
8076,910,624,390,2.500285746942508e-05
7950,943,661,446,2.759303133236282e-05
7805,995,701,499,2.7781306287987967e-05
7653,1027,765,555,2.6133542401672546e-05
7500,1086,798,616,2.406015037593985e-05
7356,1133,833,678,2.692757363957002e-05
7191,1179,886,744,2.636855135887504e-05
7023,1246,908,823,2.54042570007546e-05
6861,1270,962,907,2.833212277899641e-05
6674,1330,1011,985,2.297176370087859e-05
6519,1360,1057,1064,2.2639593776027368e-05
6363,1394,1092,1151,2.446607821431018e-05
6193,1432,1141,1234,2.292600010783711e-05
6031,1449,1190,1330,2.5916518157586364e-05
5845,1493,1237,1425,3.1810728929022653e-05
5615,1572,1304,1509,2.827111866221613e-05
5408,1632,1378,1582,2.737437844058364e-05
5204,1673,1424,1699,2.5369421965817133e-05
5016,1679,1490,1815,2.5288205259946693e-05
4827,1713,1517,1943,2.64934703837825e-05
4633,1750,1548,2069,2.886270887816925e-05
4426,1773,1604,2197,3.0284658890505324e-05
4211,1828,1625,2336,2.7473832270792613e-05
4023,1824,1703,2450,2.7586533042755185e-05
3834,1824,1748,2594,3.3125270821470906e-05
3612,1868,1781,2739,3.450971028631867e-05
3390,1923,1814,2873,3.49624194644733e-05
3175,1941,1848,3036,3.459794798377475e-05
2972,1973,1851,3204,3.0538946973481284e-05
2804,1929,1910,3357,3.2489114279525886e-05
2630,1920,1967,3483,3.614776898676064e-05
2443,1912,2001,3644,3.784436066862189e-05
2258,1897,2013,3832,3.5860793240746484e-05
2095,1871,2036,3998,3.352542070886337e-05
1952,1816,2087,4145,3.4120276182770784e-05
1813,1806,2053,4328,4.0568616172262405e-05
1662,1792,2059,4487,3.915772321801676e-05
1528,1726,2099,4647,4.396259500285601e-05
1387,1705,2088,4820,4.2471554417456016e-05
1264,1668,2089,4979,3.7871672594845816e-05
1164,1589,2102,5145,4.65928374547559e-05
1050,1566,2067,5317,4.0546455640795264e-05
962,1494,2040,5504,4.382210264563206e-05
876,1449,2012,5663,5.106348212097279e-05
786,1401,2004,5809,4.571010650454816e-05
714,1347,1980,5959,3.607503607503608e-05
663,1252,1973,6112,5.121936489516466e-05
596,1186,1958,6260,5.1415291593257056e-05
536,1153,1901,6410,5.005221132632471e-05
485,1078,1900,6537,6.077048290830168e-05
429,1019,1867,6685,4.869260359351415e-05
390,950,1829,6831,6.72919207637633e-05
342,907,1789,6962,6.374236317456582e-05
303,859,1732,7106,6.28815768412869e-05
270,799,1692,7239,5.253480430785395e-05
246,749,1648,7357,7.153287552292999e-05
217,703,1592,7488,5.210383715814094e-05
199,657,1531,7613,4.923375860359932e-05
184,604,1478,7734,8.457374830852504e-05
161,577,1406,7856,5.301149465909191e-05
149,531,1361,7959,8.876221096805054e-05
131,494,1307,8068,6.424595688512239e-05
120,450,1265,8165,9.22266139657444e-05
106,405,1220,8269,7.732755954222085e-05
96,367,1165,8372,7.15307582260372e-05
88,345,1101,8466,8.25695648583932e-05
80,322,1032,8566,0.0001332364341085
69,299,971,8661,5.970238361766594e-05
65,275,927,8733,0.0001161729317069
58,255,882,8805,0.0001368363437328
51,247,828,8874,0.0001184048498626
46,228,783,8943,8.329168748958855e-05
43,208,740,9009,6.285355122564425e-05
41,189,712,9058,0.0001370238421485
37,176,671,9116,0.0002416723728199
31,171,619,9179,0.0001042263796967
29,161,589,9221,0.0
29,147,556,9268,6.201935003721161e-05
28,134,521,9317,0.0
28,123,496,9353,7.200460829493088e-05
27,115,469,9389,0.0
27,96,441,9436,8.398421096833795e-05
26,86,418,9470,9.201324990798676e-05
25,73,397,9505,0.0
25,67,371,9537,0.0001078167115902
24,61,348,9567,0.0001197318007662
23,57,331,9589,0.0001313542624458
22,52,297,9629,0.000153045607591
21,47,280,9652,0.0001700680272108
20,44,255,9681,0.0
20,41,246,9693,0.0002032520325203
19,39,231,9711,0.0
19,36,225,9720,0.0
19,34,208,9739,0.0
19,32,191,9758,0.0
19,27,183,9771,0.0
19,23,180,9778,0.0
19,22,170,9789,0.0
19,19,161,9801,0.0003269042170644
18,18,148,9816,0.0
18,16,139,9827,0.0
18,14,126,9842,0.0
18,11,119,9852,0.0
18,11,107,9864,0.0
18,7,105,9870,0.0
18,6,99,9877,0.0
18,5,93,9884,0.0
18,5,88,9889,0.0
18,5,80,9897,0.0
18,2,82,9898,0.0
18,2,78,9902,0.0
18,2,70,9910,0.0
18,2,66,9914,0.0008417508417508
17,3,63,9917,0.0
17,3,61,9919,0.0
17,3,56,9924,0.0
17,3,52,9928,0.0
17,3,47,9933,0.0
17,3,43,9937,0.0
17,3,43,9937,0.0
17,2,37,9944,0.0
17,2,33,9948,0.0
17,2,31,9950,0.0
