S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9981,17,2,0,0.0004508566275924
9972,21,7,0,0.0001575840926021
9961,32,5,2,0.0001204698323461
9955,34,9,2,0.0001116133712818
9945,42,11,2,0.0001279765985648
9931,53,14,2,7.911733820504337e-05
9920,56,21,3,7.200460829493088e-05
9905,68,21,6,6.730607437321219e-05
9891,78,23,8,2.637443789479237e-05
9885,78,29,8,3.4883923743742696e-05
9875,80,35,10,4.050632911392405e-05
9861,85,43,11,4.009216481181445e-05
9844,90,52,14,3.125683743318851e-05
9828,97,52,23,4.891831814908738e-05
9803,113,57,27,4.2951405853202834e-05
9779,128,63,30,2.597077962657265e-05
9763,137,65,35,3.939520481566984e-05
9738,149,76,37,3.783333873809601e-05
9710,165,84,41,2.329459075082144e-05
9691,165,91,53,2.7214556158937545e-05
9667,174,102,57,2.0283276235910728e-05
9647,177,112,64,2.2212678997171585e-05
9623,186,121,70,3.0058838028380698e-05
9588,206,128,78,2.1185335836462245e-05
9562,213,138,87,2.197708926335828e-05
9533,227,148,92,1.630183629554237e-05
9510,224,160,106,2.03732912723449e-05
9479,234,165,122,1.4705553264472982e-05
9456,231,174,139,1.823326915222592e-05
9426,243,182,149,8.160733813184482e-06
9412,234,188,166,1.695436337495818e-05
9382,228,204,186,1.3584628052883913e-05
9356,228,213,203,1.806478030216356e-05
9320,242,213,225,1.4104656551612968e-05
9292,255,221,232,1.6069873758967477e-05
9259,252,233,256,1.6687162519520504e-05
9223,270,230,277,1.4613749180922928e-05
9192,279,229,300,1.7102397756165414e-05
9156,288,236,320,1.8974313407527525e-05
9115,300,251,334,9.178863263348144e-06
9094,297,252,357,1.1345348930569956e-05
9068,295,260,377,1.611753927589834e-05
9030,306,267,397,1.2857682050261092e-05
8999,307,277,417,1.4442037883872376e-05
8963,303,300,434,1.561977016623898e-05
8921,314,306,459,9.524416574536251e-06
8895,301,321,483,1.505973988677177e-05
8852,313,323,512,1.5738690177238637e-05
8807,326,329,538,1.2424491018646056e-05
8771,309,352,568,1.1012530964645888e-05
8737,323,345,595,1.2274965870618542e-05
8700,326,355,619,1.4246397927796664e-05
8656,330,363,651,1.1457203525763433e-05
8620,328,369,683,1.3518696671885511e-05
8577,337,371,715,1.602731809229661e-05
8526,364,371,739,1.6755470661170873e-05
8473,376,383,768,1.2326052436875976e-05
8433,382,390,795,1.2466287813139468e-05
8392,382,401,825,1.2480714324769582e-05
8350,384,416,850,8.34868724090281e-06
8321,377,420,882,1.3734612941439043e-05
8273,373,452,902,1.5243103431677202e-05
8216,399,453,932,1.2359451541277343e-05
8170,395,464,971,9.760266745452244e-06
8133,381,478,1008,1.2604261680935205e-05
8084,392,476,1048,1.1954311660339544e-05
8038,395,483,1084,1.0045451805785871e-05
7999,390,487,1124,1.488892477062713e-05
7941,409,480,1170,1.206816941611048e-05
7895,416,488,1201,1.1679938537567871e-05
7850,430,484,1236,1.1054377006895828e-05
7808,426,476,1290,1.1031564265050285e-05
7767,415,496,1322,1.2978814421643264e-05
7717,424,497,1362,9.125636284989973e-06
7682,416,501,1401,1.5589752543857873e-05
7622,446,484,1448,1.1385051102615092e-05
7580,448,486,1486,1.167247575925383e-05
7537,447,484,1532,1.23358374169524e-05
7492,448,491,1569,9.242717010840076e-06
7458,427,500,1615,1.0190399570930544e-05
7420,424,492,1664,1.0409133740933096e-05
7382,421,500,1697,1.1920888648062857e-05
7338,423,499,1740,1.037780111872696e-05
7300,423,500,1777,1.0958904109589042e-05
7260,409,505,1826,1.172844557182991e-05
7217,413,516,1854,1.4500646084342202e-05
7163,427,535,1875,1.1220694091260776e-05
7120,423,548,1909,1.3327318953497909e-05
7068,434,545,1953,1.1682061027086804e-05
7023,443,535,1999,1.38397069175912e-05
6971,457,527,2045,1.1160358840923238e-05
6930,460,518,2092,1.3371441942870516e-05
6882,468,513,2137,1.1329949077543873e-05
6842,458,527,2173,1.0816105680563236e-05
6803,447,525,2225,1.5119380105415678e-05
6749,468,511,2272,1.3338208545210292e-05
6703,474,509,2314,1.3775610545317802e-05
