S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,14,1,0,0.000400600901352
9981,17,2,0,5.009518084360284e-05
9980,18,1,1,0.0002004008016032
9978,18,3,1,3.340682835571591e-05
9977,17,5,1,0.0001202766362634
9971,22,5,2,0.0001203490121351
9965,25,7,3,5.734355960146226e-05
9961,28,8,3,6.274470434695311e-05
9956,32,9,3,5.580108030891478e-05
9951,32,12,5,4.187183867617995e-05
9946,35,13,6,3.867035839688162e-05
9941,36,16,7,8.173222009858164e-05
9928,45,19,8,4.241061961915263e-05
9920,49,21,10,1.9201228878648237e-05
9916,45,27,12,2.614554853360824e-05
9909,45,33,13,2.446505625433873e-05
9901,49,36,14,1.1222211000011222e-05
9897,49,37,17,1.3654151271611108e-05
9892,52,38,18,1.330155149296614e-05
9887,54,38,21,7.984966968853306e-06
9884,54,37,25,2.46097979809028e-05
9875,56,41,28,1.72892868169188e-05
9868,59,43,30,2.356689699380662e-05
9858,63,44,35,1.3832789243623083e-05
9852,63,48,37,1.9031668696711327e-05
9843,68,47,42,1.945436977569112e-05
9834,68,50,48,2.033760423022168e-05
9824,69,56,51,1.6359353187529082e-05
9815,72,58,55,1.2296449839267834e-05
9808,73,57,62,1.967602529979108e-05
9797,79,58,66,2.287822098953585e-05
9784,84,63,69,2.7579851782631832e-05
9767,91,61,81,1.510606978668551e-05
9758,91,63,88,2.1146670050133878e-05
9745,96,65,94,2.052334530528476e-05
9732,99,71,98,2.0261313048864495e-05
9718,105,76,101,2.301751497492445e-05
9701,103,83,113,2.111321277274856e-05
9684,104,94,118,2.856213802982766e-05
9658,123,97,122,2.3483549773383745e-05
9636,127,106,131,1.0769363315240804e-05
9625,125,110,140,2.0779220779220778e-05
9603,128,117,152,2.7591092883189103e-05
9572,141,131,156,1.9937285275437583e-05
9547,153,130,170,2.256044991982983e-05
9519,166,136,179,1.6221427114810628e-05
9498,176,135,191,1.5597825663102565e-05
9478,181,139,202,1.2903793867206298e-05
9461,183,146,210,1.5203003534336344e-05
9440,182,151,227,1.3329217645078011e-05
9421,185,152,242,1.815652601411181e-05
9395,193,161,251,2.2477927006237623e-05
9361,203,170,266,2.199362813173555e-05
9326,221,175,278,1.5930884470451274e-05
9300,219,191,290,1.2948263243821429e-05
9277,229,189,305,1.8821081664673343e-05
9244,226,208,322,1.7682987717604766e-05
9210,234,223,333,1.1685485166737266e-05
9186,233,235,346,1.2507469738871826e-05
9159,234,250,357,1.048149361283983e-05
9135,231,252,382,1.6941642557406103e-05
9096,254,251,399,1.7082067508330794e-05
9057,263,268,412,1.85393008458865e-05
9012,281,267,440,1.5376917335354776e-05
8975,283,278,464,1.4027774994489088e-05
8940,293,281,486,1.671881344192601e-05
8898,304,291,507,1.274466867337268e-05
8865,306,300,529,1.7672494829855235e-05
8818,327,302,553,1.764902915319207e-05
8771,340,310,579,1.5814579571241004e-05
8728,341,333,598,1.341855145704825e-05
8689,345,344,622,1.1374980930179028e-05
8655,349,340,656,1.2573486933768309e-05
8618,363,331,688,1.1218001527050455e-05
8586,359,344,711,8.80286458756548e-06
8560,352,350,738,1.2349799732977303e-05
8523,354,359,764,1.0131523516409964e-05
8492,348,364,796,1.261691676199448e-05
8453,365,353,829,9.718795043682631e-06
8424,360,366,850,1.5892661612151593e-05
8375,374,374,877,1.0535557506584724e-05
8342,376,379,903,1.4865806052470602e-05
8295,390,392,923,9.533650711640897e-06
8264,386,390,960,1.3962320351478144e-05
8219,398,399,984,1.311223063132951e-05
8176,395,404,1025,9.687857239735716e-06
8144,385,418,1053,1.2043974017916731e-05
8103,392,424,1081,1.193361880878035e-05
8062,407,414,1117,1.1385194692821456e-05
8024,406,412,1158,1.1494642286732037e-05
7986,402,419,1193,1.2551798583081252e-05
7944,401,437,1218,1.0370073350985502e-05
7908,400,440,1252,1.0058858693153078e-05
7873,388,461,1278,1.1020944478410384e-05
7833,380,467,1320,1.2848512483970111e-05
7786,392,483,1339,1.0636493063145135e-05
7746,398,483,1373,9.087706524812914e-06
7712,394,483,1411,1.0201627105830603e-05
7674,386,491,1449,1.0615897199897874e-05
7634,394,488,1484,1.1005553241108587e-05
7593,400,481,1526,1.0404593573301592e-05
7555,400,485,1560,1.0916509173279117e-05
7515,404,476,1605,1.1182117557601885e-05
7475,410,473,1642,1.1313257015987049e-05
7435,412,464,1689,9.565661016163068e-06
7402,399,477,1722,9.629671169387615e-06
7368,376,488,1768,9.45604385824389e-06
7334,380,477,1809,8.575549735615802e-06
7304,373,475,1848,6.917622643684787e-06
7280,363,471,1886,7.582650894752806e-06
7254,360,467,1919,1.2398092110739758e-05
7212,372,453,1963,8.570459584773476e-06
7184,362,460,1994,7.565120557761209e-06
7159,355,454,2032,1.0460939773908324e-05
7125,347,461,2067,8.220116451649731e-06
7098,341,451,2110,8.434342393066596e-06
7071,336,451,2142,8.46654819770707e-06
7044,336,433,2187,9.835897879773852e-06
7014,327,431,2228,5.623489514176817e-06
6997,308,432,2263,8.270740370211572e-06
6972,303,434,2291,6.609717342047585e-06
6952,294,423,2331,8.501388786872224e-06
6927,285,425,2363,6.453859153015905e-06
6908,282,408,2402,9.579685956606152e-06
6881,276,415,2428,1.050561787916088e-05
6851,281,401,2467,9.828006250611976e-06
6824,275,404,2497,7.979989089178554e-06
6802,268,408,2522,7.2066462574444654e-06
6782,266,393,2559,9.754904278125828e-06
6756,263,395,2586,9.368137839032908e-06
6731,253,393,2623,1.13409415930167e-05
6701,256,389,2654,1.0741595947963105e-05
6673,256,389,2682,1.1171905969534595e-05
6644,265,390,2701,7.332623226662962e-06
6625,254,389,2732,8.536644516661008e-06
6603,253,374,2770,9.313543268697342e-06
6580,252,368,2800,7.846570635654816e-06
6561,244,369,2826,7.84796752097989e-06
6542,235,369,2854,1.0770514308628258e-05
6516,231,367,2886,1.003607970654503e-05
6492,234,360,2914,5.134524543027316e-06
6480,230,342,2948,3.158616706374991e-06
6473,213,338,2976,4.570647121360736e-06
6463,203,331,3003,7.479246260260007e-06
6447,197,329,3027,7.071925727807237e-06
6432,193,317,3058,5.885399500918123e-06
6420,194,290,3096,1.074229240519927e-05
