S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9939,58,3,0,0.0013079786698863
9900,91,8,1,0.0004545454545454
9864,118,16,2,0.0001964213300892
9833,136,29,2,0.0001613146442135
9787,165,44,4,0.0001602311043406
9718,215,56,11,9.55517008202746e-05
9666,245,74,15,0.0001174358716258
9582,312,85,21,8.226208454577824e-05
9515,343,115,27,7.768055016107291e-05
9430,391,144,35,6.333215506068105e-05
9344,439,174,43,7.196209258384506e-05
9227,503,215,55,6.301022529936159e-05
9102,588,241,69,6.19990499557345e-05
8966,655,292,87,5.423838611008406e-05
8824,724,345,107,5.912728132760456e-05
8644,829,390,137,6.110656272618327e-05
8438,940,459,163,6.687249970436675e-05
8179,1102,515,204,5.579052202123126e-05
7944,1224,576,256,5.22319430457648e-05
7705,1323,669,303,5.684193576861258e-05
7412,1485,751,352,5.048135136242161e-05
7131,1637,811,421,4.962615253280989e-05
6844,1768,896,492,4.598657844201386e-05
6562,1880,981,577,4.536047754019451e-05
6270,1991,1077,662,4.5166516358423705e-05
5965,2107,1170,758,4.5278368832434215e-05
5649,2195,1293,863,4.134631826780284e-05
5347,2258,1437,958,3.9304293187121365e-05
5045,2344,1546,1065,3.410444421936081e-05
4779,2380,1647,1194,3.277850004821489e-05
4521,2402,1757,1320,3.059144595190194e-05
4278,2422,1868,1432,3.140914173706819e-05
4027,2441,1960,1572,3.192734754691546e-05
3775,2441,2076,1708,2.7944723040998356e-05
3556,2406,2163,1875,2.912257327057419e-05
3332,2386,2236,2046,2.6978591078649708e-05
3131,2363,2253,2253,2.8210372259252472e-05
2932,2341,2287,2440,2.266801322618919e-05
2780,2252,2309,2659,2.5549071353571105e-05
2616,2188,2359,2837,2.3172364799784287e-05
2473,2120,2364,3043,2.565781506257428e-05
2323,2069,2376,3232,2.59083879402433e-05
2180,2023,2376,3421,2.239520588144441e-05
2064,1951,2366,3619,2.2934727764781436e-05
1952,1858,2384,3806,2.105910991308175e-05
1854,1772,2391,3983,2.097942797897726e-05
1761,1691,2339,4209,2.1607296371260936e-05
1672,1602,2326,4400,1.9799067746752952e-05
1595,1512,2265,4628,1.8545814389614345e-05
1528,1417,2242,4813,1.868189864135892e-05
1464,1340,2209,4987,2.2882049835867677e-05
1390,1276,2185,5149,1.9096850665920352e-05
1332,1207,2144,5317,1.64576890323159e-05
1285,1128,2118,5469,1.8371343643331385e-05
1235,1068,2077,5620,1.6763511682803172e-05
1192,1003,2022,5783,1.908536302020061e-05
1146,938,1976,5940,2.0313570878464788e-05
1100,898,1890,6112,1.539201539201539e-05
1068,847,1825,6260,1.6930891180544866e-05
1035,800,1759,6406,1.6478400935973173e-05
1005,738,1707,6550,1.3406896390921785e-05
982,694,1632,6692,1.6223393634439518e-05
956,647,1584,6813,1.6509234605468916e-05
931,597,1539,6933,1.884410273804813e-05
904,570,1450,7076,1.60207506866036e-05
883,528,1404,7185,2.3392152497475265e-05
854,503,1330,7313,1.5847581482981458e-05
836,473,1275,7416,1.6887137630171687e-05
818,443,1220,7519,1.3026574211391238e-05
805,414,1165,7616,1.1729267187375044e-05
794,385,1103,7718,1.0276530004042102e-05
785,356,1051,7808,1.4544837491742777e-05
773,329,1001,7897,1.421605561320956e-05
762,309,955,7974,1.374173778015968e-05
752,286,911,8051,1.3137305275941798e-05
743,266,863,8128,1.5595539052009564e-05
733,245,824,8198,1.6556510682260692e-05
723,235,764,8278,1.4482993345064556e-05
715,223,732,8330,1.3374603538537965e-05
708,209,698,8385,1.011768895795898e-05
703,189,667,8441,1.4928524358020136e-05
696,177,622,8505,1.84795062275936e-05
688,171,582,8559,1.7481818908335332e-05
681,163,560,8596,5.244388504300399e-06
679,152,515,8654,1.71582996125084e-05
673,133,502,8692,1.775957092876636e-05
667,125,484,8724,1.2390498965393336e-05
663,119,456,8762,9.922997539096613e-06
660,112,433,8795,1.3996780740429702e-05
656,102,408,8834,1.1208751793400288e-05
653,88,399,8860,7.676158236325883e-06
651,83,368,8898,4.174180191010486e-06
650,77,349,8924,3.085739475424289e-05
643,78,331,8948,1.4095558489519952e-05
640,74,317,8969,2.464511041009464e-05
635,68,299,8998,2.106760066362942e-05
631,67,288,9014,1.100545870751893e-05
629,64,274,9033,2.90114072853446e-05
