S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9978,21,1,0,0.0005011024253357
9973,25,2,0,0.0005013536548681
9963,30,6,1,0.0001672856234735
9953,37,8,2,0.0001255902742891
9943,42,13,2,6.189124161567086e-05
9935,47,11,7,9.150386603834012e-05
9925,52,15,8,0.0001141897565071
9908,61,23,8,3.9493777535939337e-05
9899,60,28,13,6.133375665651653e-05
9882,75,29,14,5.583122221524332e-05
9866,82,33,19,8.292943626412104e-05
9839,100,41,20,3.718402871598591e-05
9824,102,50,24,4.682410423452768e-05
9801,113,59,27,6.39851692753593e-05
9764,146,55,35,5.772596923764478e-05
9733,167,62,38,4.1428727674058654e-05
9708,181,68,43,5.453355631498582e-05
9672,201,78,49,4.506797310767534e-05
9638,213,94,55,5.187798298402159e-05
9591,239,106,64,6.000121969692499e-05
9530,279,119,72,5.555212641194988e-05
9467,314,133,86,5.956583653069507e-05
9392,359,151,98,5.499960513104008e-05
9314,396,177,113,4.6100336168504006e-05
9238,439,196,127,4.970596162257932e-05
9148,476,238,138,5.144165230587206e-05
9036,530,283,151,5.396552775939821e-05
8898,614,314,174,5.261326885165635e-05
8751,699,361,189,4.621553342063637e-05
8605,777,404,214,4.688731511152277e-05
8442,872,441,245,4.055953898577515e-05
8291,943,472,294,3.3730673857092336e-05
8159,977,533,331,3.817191480672479e-05
7993,1053,582,372,3.374946205077209e-05
7836,1107,628,429,3.027834947636744e-05
7687,1121,716,476,3.252244048393391e-05
7508,1179,769,544,3.4813320927551576e-05
7307,1265,823,605,3.159473073058159e-05
7117,1344,872,667,2.6103669595863637e-05
6955,1382,920,743,3.2038258369018224e-05
6750,1450,988,812,3.2238716449242766e-05
6535,1519,1064,882,2.761302644522553e-05
6343,1555,1122,980,2.641619616330043e-05
6155,1600,1175,1070,2.9451924572653267e-05
5942,1643,1242,1173,2.588088505580786e-05
5751,1679,1293,1277,2.635810470703303e-05
5555,1661,1392,1392,2.3278189887954312e-05
5375,1683,1432,1510,2.4035338443549437e-05
5190,1702,1501,1607,2.554494819766912e-05
4991,1734,1558,1717,2.6106040937873023e-05
4788,1761,1614,1837,2.057498144369598e-05
4629,1750,1659,1962,2.2918125906714636e-05
4453,1768,1694,2085,2.1740911437336728e-05
4289,1750,1722,2239,1.949724723240637e-05
4145,1732,1736,2387,2.181852545679932e-05
3988,1721,1772,2519,1.8679062016750024e-05
3856,1658,1817,2669,2.1123688904011677e-05
3708,1630,1849,2813,2.0711507371838068e-05
3566,1611,1859,2964,1.810174811598514e-05
3446,1567,1876,3111,2.0109220913094756e-05
3316,1537,1873,3274,1.7710890007644665e-05
3206,1486,1894,3414,1.860951054681659e-05
3093,1455,1896,3556,2.0633225153845414e-05
2972,1453,1874,3701,2.1007166136879103e-05
2855,1434,1873,3838,1.7204574546766988e-05
2763,1399,1855,3983,1.4047780011765016e-05
2691,1339,1842,4128,1.5332404512407343e-05
2615,1291,1822,4272,1.6370974681658003e-05
2537,1219,1823,4421,1.8162354584945874e-05
2453,1182,1800,4565,1.5627123250441636e-05
2384,1139,1779,4698,1.5326082445835266e-05
2319,1077,1766,4838,1.2941494190734184e-05
2266,1034,1726,4974,1.329543792615714e-05
2214,983,1682,5121,1.3695142896732175e-05
2163,943,1620,5274,1.426916205772732e-05
2113,890,1586,5411,1.283115571711539e-05
2070,837,1560,5533,1.5174036913167348e-05
2021,820,1503,5656,1.3497662435314098e-05
1980,768,1487,5765,1.2227181023415052e-05
1944,731,1455,5870,1.555583838898081e-05
1900,698,1412,5990,1.60280304159833e-05
1857,672,1360,6111,1.742215464537996e-05
1813,652,1312,6223,1.3452975125448993e-05
1781,609,1271,6339,1.767056847544078e-05
1741,593,1220,6446,9.416107192964284e-06
1721,546,1197,6536,1.1650276184359796e-05
1697,525,1145,6633,1.2866270557083783e-05
1672,487,1118,6723,9.629293595021869e-06
1654,445,1096,6805,1.268766714622371e-05
1631,427,1053,6889,1.1062958130197044e-05
1612,404,996,6988,1.5570968738477482e-05
1587,384,948,7081,1.1964298533177e-05
1569,359,926,7146,1.170078477851791e-05
1552,342,878,7228,1.100791395627363e-05
1537,319,844,7300,1.310486668496209e-05
1520,309,808,7363,1.465607087024492e-05
1502,295,780,7423,1.5364129878111237e-05
1484,277,764,7475,1.4994143463964664e-05
