S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,10,3,0,0.0001335068922933
9983,11,5,1,4.006811579685465e-05
9981,12,6,1,1.6698393614534282e-05
9980,10,8,2,7.51503006012024e-05
9974,16,8,2,1.2532584720272709e-05
9973,13,12,2,3.34235769912096e-05
9969,17,12,2,6.687397599224261e-05
9961,25,10,4,3.0117458086537496e-05
9958,25,12,5,5.02108857200241e-05
9952,28,13,7,2.318822656443235e-05
9949,27,14,10,4.30768347141852e-05
9943,30,16,11,2.5143316906366288e-05
9939,32,18,11,3.912756704788096e-05
9932,36,19,13,3.70943468215444e-05
9925,35,24,16,4.617968094038623e-05
9914,41,27,18,1.8679159288398747e-05
9909,42,26,23,1.1644425813363144e-05
9906,44,26,24,1.9413253816645705e-05
9901,41,30,28,2.01999798000202e-05
9895,43,34,28,1.1889546116577e-05
9891,42,37,30,1.092994723567972e-05
9887,44,33,36,3.0649368163275318e-06
9886,40,35,39,1.1560359527181295e-05
9882,41,35,42,2.0238818053025705e-05
9875,48,32,45,1.5822784810126583e-05
9870,51,31,48,1.3073177108866882e-05
9866,49,34,51,8.94337057750325e-06
9863,47,39,51,1.2998593552177657e-05
9858,50,40,52,1.2680056806654494e-05
9853,49,44,54,1.3839808826107416e-05
9847,49,49,55,2.487031168718122e-05
9835,55,51,59,1.7943120308621668e-05
9826,59,53,62,2.4962652032151896e-05
9813,63,60,64,1.69842725636061e-05
9803,66,61,70,2.5084325139677883e-05
9788,75,62,75,2.8013235429821903e-05
9771,88,61,80,2.6844241323018432e-05
9755,96,67,82,3.060045747683928e-05
9735,105,78,82,2.633900938985685e-05
9715,115,82,88,1.882931850419894e-05
9700,120,84,96,2.7000490918016693e-05
9678,129,92,101,2.1339299352183795e-05
9659,136,94,111,1.6520806303458575e-05
9644,130,108,118,1.0561162572776013e-05
9633,129,111,127,1.6834024931190923e-05
9615,136,119,130,2.796750525483204e-05
9583,153,125,139,2.087029114056141e-05
9558,164,130,148,2.655850113477232e-05
9525,184,132,159,2.226994352978605e-05
9497,194,134,175,1.885905839864592e-05
9473,203,138,186,2.0653665566667735e-05
9446,215,148,191,2.0743801179964637e-05
9417,222,156,205,2.042133294124374e-05
9387,227,168,218,1.8389160287530373e-05
9358,229,183,230,1.401448396918215e-05
9334,233,192,241,1.5065888150846368e-05
9307,235,206,252,1.4082729253792688e-05
9280,230,224,266,1.8280480295566503e-05
9242,242,230,286,1.2701937280656362e-05
9215,250,227,308,1.1473344790742923e-05
9191,248,227,334,1.198260892071683e-05
9166,247,236,351,1.7104479709464234e-05
9129,263,239,369,1.099993537537967e-05
9105,270,231,394,9.509070464589413e-06
9085,271,234,410,1.5052519180202174e-05
9053,278,238,431,1.2531246896195792e-05
9026,287,242,445,1.1903170455232177e-05
9000,282,260,458,1.8376068376068376e-05
8957,295,270,478,1.4472438275050756e-05
8922,302,279,497,1.245361030162644e-05
8891,301,281,527,1.2808345918200298e-05
8859,302,281,558,1.4059731362721384e-05
8824,308,294,574,1.3105876983613028e-05
8790,309,306,595,1.0781711243465911e-05
8761,307,314,618,1.2359348793182292e-05
8727,303,332,638,1.380565231016883e-05
8687,308,342,663,1.4473465425583836e-05
8644,321,345,690,1.4418982086929697e-05
8601,332,348,719,1.269566356224283e-05
8563,330,351,756,1.2643011591978077e-05
8525,333,360,782,1.466275659824047e-05
8480,343,359,818,1.4453145530036264e-05
8436,361,361,842,1.379130989861417e-05
8394,367,368,871,1.327293822709803e-05
8353,366,390,891,1.3813553859046496e-05
8308,381,388,923,1.4580406911236964e-05
8261,383,403,953,1.0813463843831957e-05
8225,375,413,987,1.206973954385216e-05
8184,379,412,1025,1.1269918097353111e-05
8146,375,424,1055,8.685823346566668e-06
8116,366,430,1088,1.4040597384437288e-05
8067,383,434,1116,1.142505251239761e-05
8027,385,434,1154,1.0620836703774533e-05
7990,388,433,1189,1.1272751447392382e-05
7951,389,441,1219,1.026696680432958e-05
7915,390,438,1257,1.2115023494491991e-05
7873,391,446,1290,1.1106813944918178e-05
7834,392,444,1330,8.3374157921005e-06
7805,389,428,1378,1.5865698360145366e-05
7752,406,427,1415,1.0271580590821315e-05
7718,405,419,1458,8.349201970906433e-06
7691,391,424,1494,1.134626848828452e-05
7654,389,435,1522,9.310735277775274e-06
7623,376,442,1559,1.2762044847606346e-05
7580,370,456,1594,1.0993843447669304e-05
7542,373,450,1635,1.031261970005009e-05
7507,389,430,1674,7.125132821769449e-06
7484,372,438,1706,1.0067138662937554e-05
7451,367,454,1728,7.981662278723194e-06
7424,358,453,1765,8.920415620004568e-06
7394,351,456,1799,9.490862671962567e-06
7362,339,454,1845,1.1369252992207872e-05
7324,348,440,1888,8.68874435231617e-06
7296,343,433,1928,1.171194441068028e-05
7259,345,442,1954,8.415204966342296e-06
7232,344,434,1990,9.876738305941848e-06
7201,336,429,2034,7.76892875212553e-06
7177,317,441,2065,1.2006102891669882e-05
7139,329,435,2097,8.694350121479393e-06
7112,327,438,2123,5.778387290629767e-06
7094,313,433,2160,9.1154675811651e-06
7066,314,418,2202,7.448567640442743e-06
7044,294,427,2235,9.64163697707418e-06
7015,297,417,2271,5.469608632409824e-06
6999,274,431,2296,7.956058687866912e-06
6975,276,419,2330,7.527737145105688e-06
6953,266,411,2370,8.048478435151834e-06
6930,262,411,2397,5.968619107305238e-06
6913,246,413,2428,7.705593104755086e-06
6891,244,402,2463,7.580729352800646e-06
6870,243,402,2485,6.155539623570648e-06
6853,241,388,2518,4.889122229560084e-06
6840,228,374,2558,8.990837164211777e-06
6817,229,370,2584,9.118697691383624e-06
6794,230,367,2609,8.021182338319033e-06
6774,235,354,2637,7.506267733557521e-06
6756,226,349,2669,8.058209109678164e-06
6737,217,339,2707,7.0057355080887785e-06
6721,209,345,2725,9.056623302691756e-06
6700,205,342,2753,7.419045125250938e-06
6683,199,340,2778,6.601473448873789e-06
6668,195,333,2804,5.404324540497306e-06
6656,183,328,2833,8.244899155722327e-06
6638,182,315,2865,8.608444884431628e-06
6620,181,309,2890,1.0266037016396328e-05
6599,189,300,2912,6.061524473405061e-06
