S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,0,1,0,0.0001000100010001
9998,1,0,1,0.0
9998,1,0,1,0.0
9998,1,0,1,0.0
9998,1,0,1,0.0
9997,2,0,1,0.0
9997,2,0,1,0.0
9996,3,0,1,0.0
9994,5,0,1,0.0
9993,6,0,1,0.0
9990,9,0,1,0.0
9990,8,1,1,0.0001001001001001
9989,8,2,1,0.0
9989,7,2,2,0.0
9989,6,2,3,5.0055060566623285e-05
9988,6,3,3,3.3373381391002534e-05
9987,7,3,3,6.675344614665733e-05
9985,8,4,3,0.0
9985,5,7,3,0.0
9985,4,7,4,5.722870019314687e-05
9981,7,7,5,8.587745287474773e-05
9975,12,7,6,5.728607232366631e-05
9971,14,9,6,4.457370819821928e-05
9967,15,11,7,3.648403367476308e-05
9963,18,11,8,7.29973629702627e-05
9955,25,12,8,4.185501423070484e-05
9950,25,17,8,2.364765001477978e-05
9946,29,15,10,8.043434546551378e-05
9934,37,19,10,3.708687866232927e-05
9927,41,21,11,5.276614524121324e-05
9916,49,22,13,4.125563827056365e-05
9907,53,25,15,7.267588573735742e-05
9889,68,28,15,7.22303280701501e-05
9869,79,37,15,8.215734226474929e-05
9839,103,42,16,4.597834661865559e-05
9820,111,49,20,6.442495531817615e-05
9789,135,52,24,3.732604100363831e-05
9770,142,59,29,4.510521659178044e-05
9744,159,62,35,6.786641241591186e-05
9703,177,81,39,4.834956224560815e-05
9665,190,97,48,9.706614898053876e-05
9574,261,113,52,8.041691084445151e-05
9487,329,121,63,9.234036659125536e-05
9381,397,151,71,7.34187956352526e-05
9277,465,175,83,8.808266219067125e-05
9134,557,206,103,8.450237138101322e-05
8975,666,239,120,7.365881516532441e-05
8817,747,296,140,6.935312311290535e-05
8636,846,353,165,6.199754109223266e-05
8447,955,404,194,6.798359485528286e-05
8215,1079,476,230,5.830695029076755e-05
7987,1200,556,257,5.381947102891119e-05
7748,1316,643,293,4.757160027651745e-05
7511,1435,712,342,4.207312421183014e-05
7286,1504,802,408,4.141444357812578e-05
7044,1598,887,471,4.06528267799056e-05
6790,1711,955,544,3.824534077678138e-05
6542,1776,1057,625,3.5430767268449816e-05
6297,1837,1150,716,3.7146743445809255e-05
6028,1949,1207,816,3.710934171326409e-05
5758,2023,1285,934,3.18960728636051e-05
5522,2061,1371,1046,3.38147443380777e-05
5266,2125,1436,1173,2.948964662146508e-05
5043,2102,1558,1297,3.232788519375222e-05
4789,2170,1609,1432,2.971902800350036e-05
4560,2179,1701,1560,2.887878131542849e-05
4336,2197,1759,1708,2.766478773372157e-05
4125,2203,1809,1863,3.0018258873980262e-05
3901,2193,1898,2008,2.930809397714617e-05
3684,2213,1952,2151,2.6699417952688632e-05
3492,2187,2031,2290,2.4110818397315836e-05
3321,2140,2082,2457,2.704531261344207e-05
3134,2113,2120,2633,2.603821748082504e-05
2961,2080,2153,2806,3.168611048758493e-05
2759,2057,2211,2973,2.2950259083835493e-05
2619,2016,2214,3151,2.104004748842194e-05
2497,1917,2276,3310,2.445817230236917e-05
2358,1884,2278,3480,1.9175191249261848e-05
2255,1795,2286,3664,2.3278686616501096e-05
2135,1720,2280,3865,2.054316118164263e-05
2035,1650,2279,4036,2.091524689155229e-05
1938,1578,2264,4220,2.051220339353893e-05
1848,1485,2264,4403,2.151117433802946e-05
1758,1409,2231,4602,1.7337659589332036e-05
1690,1332,2192,4786,2.21353604284542e-05
1608,1274,2152,4966,2.1962677319721096e-05
1532,1207,2133,5128,1.652510162937502e-05
1478,1129,2090,5303,2.00710905076691e-05
1416,1085,2025,5474,1.7437399734951526e-05
1366,1019,1964,5651,2.3855459769258067e-05
1302,971,1919,5808,1.801053255944076e-05
1257,917,1865,5961,1.3650100989419038e-05
1225,858,1811,6106,1.3072042732056932e-05
1196,801,1763,6240,1.897040048412462e-05
1156,767,1675,6402,1.755926251097454e-05
1122,730,1598,6550,1.5058930615140584e-05
1095,694,1529,6682,1.5529295119321728e-05
1069,645,1480,6806,1.7065709301443633e-05
