S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9992,6,2,0,5.004003202562049e-05
9991,6,3,0,6.672672071531044e-05
9989,6,5,0,0.0002402642907197
9977,17,6,0,0.0001670508836991
9967,25,8,0,0.0001379552523326
9956,31,13,0,6.95367308464938e-05
9947,38,12,3,8.377735330585436e-05
9937,44,15,4,3.354466472107611e-05
9932,46,18,4,2.796795990513268e-05
9927,48,20,5,8.562506295960512e-05
9910,58,26,6,6.597842117519212e-05
9893,71,28,8,4.332067406968853e-05
9881,80,29,10,5.583687257676698e-05
9865,89,35,11,4.054738976178408e-05
9851,96,40,13,4.821845497918993e-05
9832,106,46,16,5.306541196448155e-05
9808,119,56,17,5.462013516662783e-05
9778,137,65,20,4.562833362178832e-05
9749,155,70,26,4.3960552730683e-05
9719,170,83,28,5.826371645652473e-05
9672,201,93,34,6.336881987246191e-05
9615,236,109,40,7.63333285625003e-05
9535,293,120,52,6.904387344869778e-05
9456,347,134,63,5.3665681743566434e-05
9388,384,156,72,5.667354943026012e-05
9305,416,191,88,5.682921133995966e-05
9204,477,220,99,5.234878116234048e-05
9098,529,260,113,6.087559395978829e-05
8954,616,290,140,4.698343256336987e-05
8832,679,328,161,5.69575159066808e-05
8667,784,365,184,4.520374084663762e-05
8524,851,411,214,5.566078774572097e-05
8329,977,454,240,5.447766759419744e-05
8123,1087,518,272,4.872004133360775e-05
7918,1187,568,327,5.047333762616111e-05
7691,1310,625,374,3.9734754908334414e-05
7500,1379,693,428,4.55988455988456e-05
7263,1477,782,478,3.750220523530785e-05
7050,1535,878,537,4.3296337582190345e-05
6782,1630,987,601,3.7646586395778565e-05
6530,1718,1071,681,3.646175162254795e-05
6275,1789,1168,768,3.274572941112263e-05
6035,1854,1246,865,3.5374174990458285e-05
5769,1947,1317,967,3.2377908631910955e-05
5523,1990,1428,1059,3.3853845720797825e-05
5256,2034,1542,1168,3.0105794723885445e-05
5012,2071,1623,1294,2.790591551318118e-05
4785,2103,1698,1414,2.990794997618441e-05
4542,2129,1776,1553,3.111599049511863e-05
4291,2153,1875,1681,2.5852559620911988e-05
4083,2117,1947,1853,2.629062766797981e-05
3874,2086,2079,1961,2.7563785953047697e-05
3652,2105,2109,2134,2.843392190253319e-05
3433,2095,2203,2269,2.380039717573909e-05
3253,2092,2215,2440,2.7340624629184102e-05
3056,2072,2236,2636,2.151256450842473e-05
2909,2008,2261,2822,2.493443687474809e-05
2745,1961,2288,3006,2.420166354592584e-05
2593,1940,2279,3188,2.1829453754302223e-05
2464,1877,2297,3362,2.455913698839254e-05
2325,1808,2315,3552,2.136603265287164e-05
2210,1748,2294,3748,2.3867101665963144e-05
2089,1696,2278,3937,2.080381747949353e-05
1990,1626,2250,4134,2.278056951423785e-05
1888,1568,2227,4317,2.2356594339120044e-05
1794,1500,2208,4498,2.221575945583507e-05
1706,1439,2191,4664,1.926243082245764e-05
1634,1385,2113,4868,1.9405429233612983e-05
1567,1321,2063,5049,2.227225918970428e-05
1495,1261,2052,5192,2.0862263425192488e-05
1431,1199,2021,5349,1.9017645262825588e-05
1376,1134,1967,5523,1.6626074413875455e-05
1331,1064,1939,5666,1.9373770007776632e-05
1281,1027,1890,5802,1.8999706743656784e-05
1235,973,1837,5955,1.6749717348519743e-05
1197,930,1777,6096,1.7864958776607624e-05
1159,874,1743,6224,1.7325557623072098e-05
1124,818,1696,6362,1.8884710938024577e-05
1088,764,1652,6496,1.5578265204386838e-05
1060,704,1588,6648,1.366379924908512e-05
1037,650,1525,6788,1.327916278040375e-05
1016,608,1461,6915,1.4147358890200326e-05
995,561,1423,7021,1.483171302754108e-05
974,530,1362,7134,1.8845338567814572e-05
949,503,1312,7236,2.088205813564985e-05
923,474,1270,7333,1.3649431415872582e-05
907,445,1227,7421,1.4376995369708929e-05
891,414,1169,7526,1.3441131205602265e-05
877,382,1120,7621,1.832546017266656e-05
859,364,1065,7712,1.5303306060655748e-05
845,337,1008,7810,1.995867380482765e-05
828,321,950,7901,2.1612001017035346e-05
811,302,907,7980,1.9032677748216707e-05
797,290,860,8053,1.4589594701059204e-05
