S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,10,1,0,0.0001001101211332
9988,11,1,0,0.000200240288346
9986,12,2,0,0.0003504906869617
9979,17,4,0,0.000175368273374
9972,22,6,0,8.356732183446985e-05
9967,25,7,1,7.166506614685606e-05
9962,28,7,3,0.0001003814495081
9955,32,10,3,7.031642390758413e-05
9948,38,11,3,7.31074313703988e-05
9940,45,11,4,6.402048655569782e-05
9933,50,12,5,5.033725963958522e-05
9927,52,16,5,4.4071723582149695e-05
9920,54,19,7,5.305602716468591e-05
9910,62,20,8,3.531786074672048e-05
9903,62,24,11,0.0001009795011612
9879,81,27,13,9.747575290646452e-05
9853,97,36,14,7.04805079107322e-05
9828,118,38,16,7.229612492770387e-05
9801,131,48,20,6.16433697241778e-05
9772,140,65,23,4.88050631317107e-05
9741,160,70,29,9.532608855060348e-05
9676,207,85,32,8.75422512948958e-05
9604,253,107,36,8.174164191711398e-05
9520,305,133,42,8.687685600556012e-05
9410,388,150,52,6.801275239107333e-05
9314,440,181,65,5.931782132760402e-05
9214,499,210,77,6.770235769584587e-05
9083,576,248,93,5.904330315761809e-05
8950,663,273,114,5.893547792989134e-05
8806,735,327,132,6.667680709774612e-05
8614,854,380,152,5.101853775371794e-05
8447,955,422,176,5.4423539695800464e-05
8253,1057,466,224,5.590371871536895e-05
8038,1168,543,251,5.384185707209356e-05
7803,1263,637,297,4.828477393974181e-05
7563,1386,701,350,4.809811562900169e-05
7308,1494,790,408,5.057748401266516e-05
7016,1641,878,465,4.431783648439104e-05
6743,1750,975,532,4.182875308487054e-05
6468,1862,1066,604,3.611371207190023e-05
6219,1933,1150,698,3.495599040807623e-05
5969,2007,1251,773,3.281007293344416e-05
5724,2052,1346,878,3.426567109316836e-05
5460,2084,1487,969,3.387108296321477e-05
5185,2155,1578,1082,3.128846127991806e-05
4929,2201,1654,1216,3.26277640683927e-05
4663,2254,1740,1343,2.933339249311651e-05
4425,2272,1847,1456,2.8141527411988903e-05
4195,2276,1920,1609,2.992153357171236e-05
3954,2282,1998,1766,2.974648902822904e-05
3719,2295,2062,1924,3.0383729551945616e-05
3486,2304,2108,2102,2.6263906262077317e-05
3293,2265,2161,2281,2.5575544608035808e-05
3111,2217,2195,2477,2.8409735752847013e-05
2917,2208,2233,2642,2.932298748737461e-05
2726,2127,2327,2820,2.632656735297558e-05
2559,2084,2350,3007,2.510954245757568e-05
2408,2013,2404,3175,2.452999154233531e-05
2266,1963,2385,3386,2.238912295699253e-05
2145,1883,2415,3557,2.007654181567225e-05
2041,1814,2386,3759,2.156134531295369e-05
1936,1731,2392,3941,2.267371956107134e-05
1831,1645,2372,4152,2.0722372702464488e-05
1741,1570,2339,4350,2.1364378312553e-05
1654,1505,2278,4563,2.0436263805094308e-05
1577,1416,2259,4748,1.908802470664092e-05
1509,1365,2181,4945,1.5800049162460664e-05
1457,1279,2136,5128,2.4420401060102463e-05
1381,1231,2072,5316,1.67748176437532e-05
1333,1167,2039,5461,1.5820531886282018e-05
1290,1092,1966,5652,2.20807999558384e-05
1234,1064,1901,5801,1.4493779184716396e-05
1200,985,1867,5948,1.7407605784681307e-05
1161,920,1834,6085,2.0664320327022263e-05
1117,876,1770,6237,1.9220167013135468e-05
1079,815,1727,6379,1.609931776457753e-05
1049,755,1677,6519,1.4779672039077454e-05
1023,715,1611,6651,1.7596521471093465e-05
994,663,1560,6783,1.6122375277304853e-05
969,620,1505,6906,1.919984640122879e-05
941,569,1467,7023,1.883447897673725e-05
915,523,1408,7154,1.785270740188773e-05
892,501,1350,7257,1.4117256269722637e-05
875,473,1294,7358,1.766394347538088e-05
855,453,1224,7468,1.3377670756411728e-05
841,421,1157,7581,1.5415652231107347e-05
826,396,1102,7676,1.867614682527476e-05
809,365,1068,7758,1.1573913325277887e-05
799,345,1020,7836,7.362143856290952e-06
793,311,964,7932,9.15688624007786e-06
786,286,920,8008,9.680274366633476e-06
779,261,871,8089,1.3264378217532856e-05
770,244,830,8156,1.2517602879048662e-05
762,225,791,8222,1.659084649817003e-05
752,208,756,8284,1.75897782280761e-05
742,197,705,8356,1.720479440270689e-05
733,186,682,8399,6.001128212103875e-06
