S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9951,46,3,0,0.0010384215991692
9920,73,7,0,0.0004176267281105
9891,95,14,0,0.0002238687407022
9860,120,16,4,0.0002345334685598
9823,148,22,7,0.0001619575578651
9788,171,32,9,0.0001692123007764
9735,211,44,10,0.0001213988887332
9683,232,73,12,8.488255790758836e-05
9623,276,86,15,9.183424402291987e-05
9547,315,118,20,8.2553220196956e-05
9454,370,146,30,7.752027843545242e-05
9347,436,178,39,5.6498329692997695e-05
9253,491,207,49,5.951849537243699e-05
9139,554,249,58,6.635580510025659e-05
8988,646,287,79,6.435215982905586e-05
8822,742,338,98,5.600576289239247e-05
8655,847,384,114,5.626564606200655e-05
8468,942,438,152,6.039389762802967e-05
8244,1071,500,185,5.5798156234837455e-05
8014,1181,586,219,5.067922943722206e-05
7776,1311,643,270,4.8200308481974285e-05
7535,1419,728,318,4.1199676236172585e-05
7309,1508,803,380,4.310692203457175e-05
7056,1621,883,440,4.5582596949689656e-05
6772,1762,944,522,4.20787990429185e-05
6503,1846,1050,601,4.4668028675409886e-05
6198,1962,1164,676,3.991976127982755e-05
5910,2063,1244,783,3.9172801018492825e-05
5622,2134,1357,887,3.447347469293047e-05
5359,2179,1464,998,3.30122351755945e-05
5100,2183,1598,1119,3.423396893175293e-05
4821,2230,1684,1265,2.9685052676803435e-05
4580,2211,1805,1404,2.9152402956368168e-05
4339,2250,1873,1538,2.633215154473137e-05
4125,2261,1928,1686,2.7285301144222305e-05
3908,2267,1967,1858,2.78390786773992e-05
3694,2256,2036,2014,2.7921878307412967e-05
3484,2266,2063,2187,2.8104379107482837e-05
3282,2254,2104,2360,2.7514985530013925e-05
3092,2216,2164,2528,2.4061856606877684e-05
2931,2173,2202,2694,2.3086236233863264e-05
2782,2075,2267,2876,2.219828331161601e-05
2642,1995,2300,3063,2.4355725241088768e-05
2494,1924,2362,3220,2.393551466788709e-05
2353,1872,2359,3416,2.720364377495056e-05
2202,1849,2338,3611,2.3503013435954093e-05
2081,1810,2286,3823,2.312301063280113e-05
1971,1717,2310,4002,1.82296985949954e-05
1888,1608,2334,4170,1.9743148446690772e-05
1801,1551,2310,4338,1.778713605476515e-05
1727,1473,2264,4536,1.7135865417470604e-05
1660,1382,2263,4695,2.0231167711056333e-05
1584,1317,2220,4879,2.2465647465647465e-05
1505,1256,2179,5060,1.7686189068410484e-05
1447,1187,2143,5223,1.6446726633796862e-05
1396,1122,2105,5377,1.4973218357165706e-05
1352,1067,2054,5527,1.008279414391316e-05
1324,994,1998,5684,1.4742839516253414e-05
1285,938,1939,5838,1.7257882939378675e-05
1242,876,1883,5999,1.4965668755874024e-05
1207,819,1807,6167,1.5588829045106278e-05
1173,772,1725,6330,1.6803192606595252e-05
1139,734,1665,6462,1.792837613733136e-05
1105,699,1591,6605,2.332122715159651e-05
1064,665,1545,6726,1.2774655084312725e-05
1043,610,1494,6853,1.668546990775502e-05
1017,585,1439,6959,2.52824977467828e-05
980,557,1387,7076,1.692097170519253e-05
957,531,1307,7205,1.7588757266355347e-05
935,490,1282,7293,1.6685159384985025e-05
915,455,1241,7389,1.6732495827884266e-05
896,436,1166,7502,2.2015131095319772e-05
873,415,1122,7590,1.327199629200842e-05
860,390,1090,7660,1.2801365478984425e-05
848,365,1039,7748,9.079848184938348e-06
840,329,996,7835,1.434308663224326e-05
828,310,938,7924,1.5450696826426872e-05
816,303,868,8013,1.4118550646064876e-05
806,276,824,8094,1.8068370714784744e-05
794,252,785,8169,2.567023375956617e-05
778,249,746,8227,1.8952838446005086e-05
767,245,699,8289,1.1191252916720292e-05
761,228,664,8347,1.1874040181751976e-05
755,199,649,8397,1.2245022908397024e-05
749,187,609,8455,1.315382743493788e-05
743,172,583,8502,1.6159974513411623e-05
736,162,553,8549,1.4741724978378805e-05
730,155,519,8596,7.918283316177052e-06
727,143,495,8635,1.3894099176079918e-05
722,129,465,8684,8.935751943526047e-06
719,126,435,8720,1.5986443495915464e-05
714,116,423,8747,3.3110170782260897e-06
713,103,406,8778,1.3817975804724364e-05
709,96,382,8813,7.384488144204284e-06
707,89,364,8840,1.1657366678583086e-05
704,80,343,8873,1.6565067585475748e-05
700,74,324,8902,8.818342151675484e-06
698,68,304,8930,9.425426029256522e-06
