S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9987,13,0,0,0.0
9981,17,2,0,0.000250475904218
9976,21,3,0,0.0004343758353381
9963,32,5,0,0.0001003713740841
9958,32,10,0,0.000120506125728
9946,44,10,0,3.0162879549567663e-05
9943,44,13,0,0.0001160460780293
9928,57,13,2,3.874046984441827e-05
9923,55,20,2,5.542678625415701e-05
9912,58,26,4,6.984540882845967e-05
9894,70,31,5,5.868659402570473e-05
9876,80,35,9,4.628826014002199e-05
9860,91,36,13,4.789272030651341e-05
9843,98,43,16,3.3077455587609185e-05
9829,104,46,21,4.644640748096803e-05
9808,117,50,25,3.874388254486134e-05
9789,120,62,29,4.44870641503465e-05
9762,142,61,35,3.69448614735626e-05
9740,151,66,43,4.0445522991724224e-05
9714,162,70,54,2.941262978322892e-05
9694,158,90,58,4.8139742796231344e-05
9652,186,98,64,3.065876163975744e-05
9623,203,101,73,3.189553081879943e-05
9592,213,113,82,3.1368323160155586e-05
9558,225,121,96,3.285724908734668e-05
9520,241,138,101,2.207404701010839e-05
9491,243,160,106,3.095037403856285e-05
9444,268,164,124,2.905445191681904e-05
9399,291,174,136,2.4458459141532545e-05
9359,298,196,147,2.7802551729100655e-05
9308,318,208,166,2.0660474033916235e-05
9268,327,223,182,2.7579346263046967e-05
9211,357,235,197,2.30991159968308e-05
9161,373,248,218,3.345176431647482e-05
9085,408,269,238,2.7824777555225024e-05
9017,427,291,265,3.277505224000332e-05
8931,476,303,290,3.1410598231472456e-05
8846,515,316,323,2.6472667328721843e-05
8772,527,345,356,2.4782410436368683e-05
8697,559,362,382,2.413990472360762e-05
8621,583,389,407,2.325880278592747e-05
8543,600,417,440,2.3017989681765065e-05
8461,617,448,474,2.717299542438415e-05
8358,651,478,513,3.329058121850536e-05
8225,704,525,546,2.547401939499204e-05
8115,742,561,582,2.6578715281553163e-05
7994,787,579,640,2.5494077380142187e-05
7876,827,611,686,2.659886173496063e-05
7748,854,653,745,1.9962667834647443e-05
7647,867,675,811,3.157859049058212e-05
7484,940,703,873,2.4518878776382505e-05
7355,983,730,932,2.700613691180168e-05
7210,1034,760,996,2.2994379151762904e-05
7084,1063,802,1051,2.693013372835557e-05
6931,1114,838,1117,2.909690439927977e-05
6762,1165,888,1185,2.7978288847854064e-05
6594,1210,951,1245,2.6790438492502023e-05
6426,1261,982,1331,2.4879831996161216e-05
6269,1275,1057,1399,2.9880780214335743e-05
6071,1370,1081,1478,2.895127363509601e-05
5881,1427,1133,1559,2.611368487655956e-05
5707,1465,1182,1646,2.505309328615643e-05
5538,1483,1230,1749,2.8920657570606044e-05
5341,1540,1256,1863,3.115545288997385e-05
5132,1601,1302,1965,2.693859078843868e-05
4952,1628,1330,2090,2.8544705868062724e-05
4764,1654,1385,2197,2.955378333894097e-05
4569,1690,1444,2297,2.54636660767584e-05
4401,1690,1502,2407,3.1012198837511506e-05
4196,1718,1553,2533,2.8543420066453997e-05
4010,1744,1591,2655,2.8683790210206727e-05
3827,1748,1643,2782,2.862704228102817e-05
3647,1764,1677,2912,2.79593637626044e-05
3476,1758,1710,3056,3.398407795476416e-05
3274,1785,1754,3187,2.9429198919791675e-05
3105,1772,1816,3307,3.298644363574453e-05
2919,1775,1854,3452,3.1597468211283955e-05
2748,1768,1895,3589,3.552595699246849e-05
2563,1775,1923,3739,3.388352467380006e-05
2396,1775,1921,3908,3.4979346976871915e-05
2235,1775,1924,4066,3.3487281809429463e-05
2091,1728,1977,4204,3.5801482713568544e-05
1943,1716,1992,4349,3.927185840634799e-05
1791,1669,2024,4516,4.413812585103824e-05
1631,1668,2021,4680,3.792186942074496e-05
1506,1621,2027,4846,3.5378957775213895e-05
1398,1566,2028,5008,4.197317667109678e-05
1279,1533,2028,5160,5.397461342610798e-05
1139,1524,2031,5306,4.755093245217133e-05
1029,1475,2037,5459,4.055202275874934e-05
944,1405,2000,5651,4.925847457627119e-05
851,1338,2006,5805,5.330659021759633e-05
760,1295,1992,5953,5.482456140350877e-05
677,1239,1989,6095,5.272722276806037e-05
606,1183,1926,6285,5.483414385052212e-05
542,1135,1876,6447,5.409169230285053e-05
487,1076,1840,6597,4.798678689402732e-05
444,1012,1785,6759,6.308829838241603e-05
394,951,1750,6905,6.81653372008702e-05
347,893,1711,7049,7.74779903556745e-05
301,854,1664,7181,6.987924865831842e-05
266,789,1639,7306,7.339887240982261e-05
234,752,1582,7432,5.9429262969085977e-05
212,702,1545,7541,6.411430664956952e-05
191,663,1477,7669,6.026082302105229e-05
174,623,1412,7791,5.698284002474684e-05
160,578,1373,7889,6.828113619810633e-05
145,529,1329,7997,8.821774214472898e-05
128,496,1279,8097,4.886630179827991e-05
120,445,1236,8199,8.764832793959007e-05
107,409,1193,8291,0.0001018401735983
94,377,1154,8375,8.296766104944872e-05
85,351,1109,8455,0.0001803426510369
68,327,1064,8541,9.674922600619196e-05
61,306,1016,8617,4.840583451658707e-05
58,280,973,8689,8.859907148173088e-05
53,265,916,8766,2.059817088242564e-05
52,250,860,8838,2.2361359570661896e-05
51,222,831,8896,0.000117977395531
46,210,779,8965,0.0001674387453256
40,192,728,9040,3.434065934065934e-05
39,174,708,9079,7.243227582210633e-05
37,155,670,9138,0.0002823719241629
30,147,644,9179,0.0
30,132,598,9240,5.574136008918618e-05
29,119,561,9291,0.0001229331858135
27,107,534,9332,6.935774726036899e-05
26,94,503,9377,0.0
26,81,483,9410,0.0
26,75,459,9440,8.379420144126027e-05
25,67,435,9473,0.000183908045977
23,65,405,9507,0.0
23,59,373,9545,0.0001165637020631
22,49,359,9570,0.0
22,42,337,9599,0.0
22,35,311,9632,0.0
22,33,291,9654,0.0
22,29,272,9677,0.0
22,26,257,9695,0.0
22,23,238,9717,0.0
22,23,217,9738,0.0
22,19,198,9761,0.0
22,18,187,9773,0.0
22,18,172,9788,0.0002642706131078
21,19,159,9801,0.0002994908655286
20,18,150,9812,0.0003333333333333
19,18,136,9827,0.0
