S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9935,61,4,0,0.000880724710619
9900,91,8,1,0.0004166666666666
9867,113,17,3,0.00020865749766
9832,137,28,3,0.0001271358828315
9797,163,34,6,0.0001140805408618
9759,179,54,8,8.728884638301587e-05
9713,205,70,12,7.942227647776912e-05
9659,242,80,19,7.117714049073404e-05
9604,275,99,22,4.627701420704336e-05
9560,287,125,28,6.527196652719665e-05
9482,344,136,38,6.66898271647828e-05
9396,400,156,48,6.276538843588652e-05
9304,450,188,58,4.459303708311228e-05
9226,487,210,77,5.419466724474312e-05
9121,541,237,101,5.643766390630978e-05
8999,613,263,125,5.154776386222888e-05
8877,680,289,154,4.677536481861098e-05
8757,725,342,176,4.307331077493895e-05
8628,771,404,197,4.5041013141647965e-05
8471,843,454,232,4.420367597769431e-05
8301,941,488,270,4.245982609245183e-05
8129,1021,547,303,4.497855984498589e-05
7929,1111,611,349,4.272781822471488e-05
7722,1188,680,410,3.637430108018343e-05
7531,1254,754,461,3.8743485370988245e-05
7311,1351,815,523,3.994317328372324e-05
7073,1466,867,594,3.848480119420295e-05
6837,1559,937,667,3.668281803339822e-05
6602,1655,990,753,3.304783674368649e-05
6386,1709,1072,833,2.936110241152521e-05
6185,1734,1172,909,3.1177488198079134e-05
5959,1801,1246,994,2.437738672798096e-05
5778,1805,1323,1094,2.367779156583983e-05
5597,1800,1421,1182,2.3386410006265294e-05
5411,1803,1494,1292,2.5853429117195697e-05
5202,1826,1568,1404,2.5377798178094766e-05
4995,1847,1638,1520,2.2122244344466568e-05
4814,1849,1690,1647,2.396855325812534e-05
4619,1882,1715,1784,2.171282641037116e-05
4447,1875,1761,1917,2.438972377935498e-05
4256,1885,1810,2049,1.986146304988992e-05
4103,1857,1845,2195,2.113596568575971e-05
3943,1842,1877,2338,2.134843469358443e-05
3785,1796,1928,2491,2.219944419169357e-05
3623,1778,1953,2646,2.40258269159643e-05
3453,1777,1962,2808,2.036964710029217e-05
3315,1725,2002,2958,2.0793685952056992e-05
3177,1699,2025,3099,1.9896089563490675e-05
3049,1662,2035,3254,1.837312430949689e-05
2935,1588,2065,3412,1.8314489483605644e-05
2824,1557,2042,3577,1.82082777258312e-05
2719,1509,2036,3736,1.8786520815826344e-05
2615,1458,2031,3896,1.8640329199510836e-05
2516,1405,2002,4077,1.925737219854867e-05
2419,1371,1961,4249,1.5599772243325247e-05
2345,1312,1934,4409,1.8521662627915236e-05
2261,1265,1900,4574,1.652738657789986e-05
2190,1197,1878,4735,1.6047383547055306e-05
2124,1146,1836,4894,1.3590914499300453e-05
2071,1067,1824,5038,1.6412954162325175e-05
2009,1041,1752,5198,1.420548172493187e-05
1959,988,1722,5331,1.5711161268252366e-05
1906,941,1684,5469,1.4331539606144366e-05
1860,882,1660,5598,1.4898302888975256e-05
1814,839,1621,5726,1.9384497978911023e-05
1757,827,1559,5857,1.642837611343319e-05
1712,786,1511,5991,1.275691656821935e-05
1679,753,1463,6105,1.4655730777482448e-05
1643,713,1416,6228,1.2465140589592551e-05
1614,662,1383,6341,1.3439884739548474e-05
1584,626,1329,6461,7.12543037599471e-06
1569,579,1286,6566,1.73461913215518e-05
1534,546,1262,6658,1.5496604177471242e-05
1504,526,1208,6762,1.3209806960687616e-05
1480,498,1173,6849,1.670468422386581e-05
1451,469,1141,6939,1.510034785161311e-05
1426,452,1093,7029,1.7964632770826462e-05
1398,435,1048,7119,1.160327184964344e-05
1381,407,1010,7202,1.4338870527168575e-05
1361,385,983,7271,9.71698895925816e-06
1348,363,924,7365,1.0437139517258212e-05
1335,331,907,7427,1.4865651673005215e-05
1317,311,865,7507,9.65585649641636e-06
1306,285,842,7567,1.0912543240952591e-05
1294,268,802,7636,1.1563055267549828e-05
1282,251,772,7695,1.2124837325099222e-05
1270,244,724,7762,1.740113977465524e-05
1254,236,694,7816,1.149060757736626e-05
1244,221,662,7873,9.714302367375487e-06
1236,198,641,7925,1.0097491278291907e-05
1228,192,600,7980,1.0857763300760044e-05
1220,181,575,8024,7.127583749109052e-06
1215,163,566,8056,1.0179005074961102e-05
1208,156,548,8088,1.3595494755160246e-05
1199,147,521,8133,3.2016443645456302e-06
1197,133,498,8172,8.387769960376174e-06
1192,125,480,8203,6.991051454138703e-06
1188,115,461,8236,1.278146614372211e-05
