S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9987,12,1,0,0.0005006508460999
9982,16,2,0,0.0003005409737527
9976,22,2,0,0.0001002405773857
9974,21,4,1,0.0001002606777621
9970,24,4,2,0.0001003009027081
9966,26,5,3,0.0001204093919325
9960,31,4,5,5.020080321285141e-05
9958,29,8,5,3.765816429001808e-05
9955,31,9,5,3.348401138456387e-05
9952,28,14,6,2.87092328892972e-05
9948,32,12,8,0.00011727650449
9934,41,15,10,6.710958996040534e-05
9924,45,20,11,3.526803708182185e-05
9917,49,19,15,3.715045403162035e-05
9910,51,24,15,5.46585940127817e-05
9897,58,28,17,5.05203597049611e-05
9883,63,32,22,4.426793483759992e-05
9869,70,36,25,4.503439501919591e-05
9853,81,37,29,3.291630207290412e-05
9841,86,42,31,4.113016002051669e-05
9824,96,44,36,4.164198993189221e-05
9806,106,51,37,3.199321743790316e-05
9790,110,57,43,2.508825690375069e-05
9776,117,57,50,3.0507939242541708e-05
9759,127,58,56,1.7667157813653888e-05
9749,125,65,61,4.260792033896968e-05
9722,138,72,68,3.142928981233857e-05
9700,146,84,70,3.927344133529701e-05
9668,172,84,76,3.201528853163111e-05
9642,184,84,90,3.210161890933515e-05
9616,189,100,95,3.119800332778702e-05
9586,195,119,100,2.2792342474231504e-05
9560,202,124,114,3.1212039411526524e-05
9523,224,134,119,3.604784018581878e-05
9477,243,153,127,3.724186730722678e-05
9423,278,162,137,2.489312334018549e-05
9385,293,169,153,2.3958664997966663e-05
9347,304,187,162,2.6317460662547796e-05
9301,309,215,175,3.600513073112919e-05
9229,351,226,194,2.7807689689196328e-05
9171,381,235,213,3.3407804898419393e-05
9099,415,246,240,2.814568205029231e-05
9036,434,277,253,2.237340249910906e-05
8980,452,296,272,2.6711009450430387e-05
8909,468,314,309,2.8597718045088592e-05
8829,501,324,346,2.7616622549986088e-05
8750,528,352,370,2.3376623376623376e-05
8678,544,386,392,2.477827918134954e-05
8595,565,425,415,2.51856414468056e-05
8503,609,437,451,2.9334107682010736e-05
8394,671,460,475,2.745232101604666e-05
8288,699,506,507,2.2891327239153325e-05
8192,725,543,540,3.439550241712707e-05
8039,809,568,584,2.9784378619021004e-05
7903,867,610,620,2.5721711821408345e-05
7779,914,636,671,3.0722934913462384e-05
7627,972,675,726,2.5251421606476015e-05
7497,996,740,767,2.793910356935567e-05
7342,1039,796,823,2.85751831891684e-05
7175,1098,840,887,2.953376472540236e-05
6997,1173,877,953,2.705182820655016e-05
6831,1215,907,1047,3.179615853984293e-05
6634,1290,950,1126,2.554622915443568e-05
6473,1293,1023,1211,3.110899489404744e-05
6267,1394,1037,1302,2.8928065901827067e-05
6079,1435,1094,1392,3.067472670171805e-05
5875,1486,1181,1458,3.185183850685499e-05
5654,1550,1258,1538,3.303934409450546e-05
5419,1651,1305,1625,3.054387181755127e-05
5203,1685,1399,1713,2.953703649005488e-05
4988,1731,1456,1825,2.987940287459133e-05
4771,1771,1529,1929,3.0843639335592364e-05
4546,1837,1571,2046,3.164483406485175e-05
4320,1897,1609,2174,3.193840204405773e-05
4098,1918,1684,2300,3.0720043031245184e-05
3886,1936,1768,2410,2.780022496349583e-05
3695,1887,1870,2548,3.2273704167360144e-05
3472,1895,1936,2697,3.4068296073428035e-05
3243,1924,1986,2847,2.903457101343695e-05
3056,1922,2016,3006,3.3761323028338735e-05
2848,1955,2019,3178,2.5738629091050747e-05
2700,1902,2052,3346,3.53765071113999e-05
2504,1869,2128,3499,3.396820725936246e-05
2323,1869,2154,3654,3.017741522244752e-05
2172,1828,2161,3839,3.2170836944563044e-05
2021,1795,2188,3996,3.369555679985382e-05
1872,1784,2151,4193,3.675491820540635e-05
1724,1755,2168,4353,3.264098766277686e-05
1602,1676,2192,4530,3.502692801880861e-05
1479,1634,2177,4710,4.22388713773568e-05
1343,1607,2146,4904,3.5391130982575765e-05
1241,1547,2137,5075,4.223200680840281e-05
1129,1498,2129,5244,3.86913020704839e-05
1036,1442,2108,5414,4.258460140813082e-05
943,1373,2079,5605,5.202762360768723e-05
841,1325,2034,5800,4.559819571447111e-05
763,1280,1978,5979,5.4332917664426646e-05
681,1236,1944,6139,4.230041756555054e-05
625,1149,1934,6292,4.632885211995864e-05
569,1090,1900,6441,4.532420682638054e-05
520,1053,1838,6589,5.022181300744957e-05
472,989,1803,6736,4.3477443432320896e-05
435,935,1745,6885,5.2695715179659454e-05
395,888,1683,7034,5.11443549418233e-05
361,824,1647,7168,7.736722690630324e-05
315,777,1605,7303,4.94486475794887e-05
290,710,1575,7425,9.63327859879584e-05
246,689,1505,7560,9.183480539124328e-05
212,653,1473,7662,8.325968053901037e-05
186,622,1396,7796,9.628123363219028e-05
161,588,1341,7910,6.947628774299332e-05
146,540,1305,8009,6.823072482023828e-05
133,502,1261,8104,0.0001252139070912
112,472,1217,8199,5.869233478107759e-05
104,444,1160,8292,8.289124668435013e-05
94,413,1111,8382,0.0001053296819043
83,372,1077,8468,0.0001118680851539
73,347,1012,8568,0.0001488981536628
62,325,970,8643,3.3255736614566014e-05
60,296,927,8717,0.0001618122977346
51,275,891,8783,6.601967386281111e-05
48,251,856,8845,0.0001216900311526
43,237,811,8909,8.60264387921888e-05
40,222,757,8981,6.605019815059445e-05
38,202,726,9034,0.0001449905756125
34,190,677,9099,0.0001737770440524
30,170,652,9148,0.0001533742331288
27,161,612,9200,0.0002420721374969
23,152,574,9251,7.57460990758976e-05
22,137,532,9309,0.0
22,124,506,9348,8.983111749910169e-05
21,114,462,9403,0.0
21,98,440,9441,0.0001082251082251
20,87,420,9473,0.0
20,81,398,9501,0.0001256281407035
19,76,380,9525,0.0001385041551246
18,70,359,9553,0.0
18,64,333,9585,0.0
18,56,323,9603,0.000171998624011
17,54,301,9628,0.0
17,47,284,9652,0.0
17,41,265,9677,0.0002219755826859
16,37,246,9701,0.0
16,32,233,9719,0.0
16,28,209,9747,0.0
