S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9973,27,0,0,0.0
9959,38,3,0,0.0005355290022425
9943,49,7,1,0.0002873521932156
9923,63,13,1,0.000170543957705
9901,83,13,3,0.0002408459130002
9870,108,18,4,0.0001238320387256
9848,115,32,5,0.0001237560926076
9809,142,40,9,9.939851157100622e-05
9770,164,55,11,4.652461151949381e-05
9745,177,67,11,7.35164607950499e-05
9697,206,78,19,6.742767390390367e-05
9646,230,97,27,4.595676643916286e-05
9603,252,112,33,4.462891060829205e-05
9555,270,133,42,4.878758906685867e-05
9493,304,155,48,5.0971343910453545e-05
9418,349,169,64,3.455550934192488e-05
9363,374,186,77,3.21558548346902e-05
9307,402,197,94,3.490631744350494e-05
9243,429,213,115,3.0476051157099472e-05
9183,447,236,134,3.968275940988968e-05
9097,481,269,153,3.963886946675096e-05
9000,527,301,172,3.063861203396087e-05
8917,549,330,204,3.2624099014140506e-05
8821,595,343,241,2.6771522899732714e-05
8740,615,380,265,3.2819462844754905e-05
8631,650,425,294,3.2441200324412e-05
8512,687,467,334,3.3961375601745265e-05
8377,748,498,377,2.492960980845909e-05
8273,772,541,414,2.7258348595401875e-05
8151,814,568,467,3.304701229089665e-05
7998,902,590,510,3.0304186216045537e-05
7855,959,639,547,2.669671042735656e-05
7721,1011,669,599,3.116923948410843e-05
7560,1071,716,653,2.974343058141941e-05
7399,1113,780,708,2.4258302403997768e-05
7259,1140,829,772,2.476024521616276e-05
7110,1194,843,853,2.9364018732909225e-05
6934,1249,913,904,2.558941748060496e-05
6772,1285,958,985,3.0828155230859725e-05
6572,1350,1012,1066,2.901878613064408e-05
6379,1417,1053,1151,3.0370307843265987e-05
6175,1481,1127,1217,3.003207972152072e-05
5966,1544,1190,1300,2.8029985041284365e-05
5767,1591,1250,1392,2.843766256285764e-05
5562,1639,1314,1485,2.9965240321227377e-05
5343,1697,1367,1593,2.9984059159780945e-05
5124,1738,1447,1691,3.075085495469104e-05
4896,1797,1494,1813,3.1307145794507005e-05
4667,1844,1554,1935,3.074794161145136e-05
4444,1880,1628,2048,3.068488667048523e-05
4222,1915,1691,2172,3.1655312307669466e-05
3996,1955,1730,2319,3.023254468341173e-05
3787,1961,1811,2441,3.1932311664610995e-05
3568,1986,1850,2596,3.499575808992849e-05
3337,2009,1892,2762,3.579571984559057e-05
3111,2036,1943,2910,3.358328895541579e-05
2908,2036,1976,3080,3.3761395341066664e-05
2714,2002,2057,3227,3.6004096943807456e-05
2513,2002,2086,3399,3.4337265967687104e-05
2333,1999,2095,3573,3.10988852481824e-05
2181,1959,2102,3758,3.969931477237678e-05
1999,1962,2099,3940,3.646415871108494e-05
1846,1903,2163,4088,3.9820701655789854e-05
1687,1873,2180,4260,3.6436212156643085e-05
1553,1819,2204,4424,3.4474578212300294e-05
1435,1779,2175,4611,3.620489406864512e-05
1322,1715,2179,4784,3.922742114767631e-05
1209,1642,2182,4967,4.056044681691469e-05
1102,1604,2166,5128,4.021899241369256e-05
1006,1544,2154,5296,4.291797958765513e-05
913,1491,2125,5471,4.484247149023903e-05
826,1387,2135,5652,5.50039410040204e-05
729,1341,2122,5808,5.365438045997965e-05
646,1294,2049,6011,5.74168173858123e-05
570,1235,2003,6192,3.9414562366975855e-05
525,1145,1975,6355,4.918625678119349e-05
474,1084,1928,6514,6.127772817199783e-05
418,1012,1908,6662,7.272326040945703e-05
360,977,1850,6813,4.9549549549549546e-05
327,910,1795,6968,6.473980561021526e-05
289,851,1723,7137,7.028860501218e-05
254,819,1644,7283,6.705366208785946e-05
226,755,1594,7425,8.605278644474301e-05
195,712,1551,7542,7.935327084263254e-05
171,668,1489,7672,6.283898687843406e-05
155,621,1429,7795,9.481026659744012e-05
134,582,1369,7915,0.000103572713496
115,539,1321,8025,7.899154132245006e-05
103,501,1238,8158,0.0001019495898489
90,462,1185,8263,0.0001031411157993
79,426,1132,8363,8.945744062262379e-05
71,392,1067,8470,1.3200100320762438e-05
70,349,1017,8564,4.214075010535188e-05
67,319,960,8654,9.328358208955224e-05
61,290,918,8731,0.0001428622450801
53,277,872,8798,6.49125843863597e-05
50,263,813,8874,0.0001230012300123
45,242,784,8929,5.668934240362812e-05
43,217,748,8992,9.32719810968785e-05
40,201,711,9048,0.0001054852320675
37,187,674,9102,0.0
37,169,640,9154,8.445945945945946e-05
35,160,605,9200,0.0001889020070838
31,149,558,9262,0.0001156203029251
29,135,526,9310,6.555657532450504e-05
28,123,496,9353,7.200460829493088e-05
27,109,475,9389,0.0
27,98,453,9422,0.0
27,88,429,9456,0.0
27,77,400,9496,0.0
27,66,375,9532,0.0
27,55,361,9557,0.0002051913409254
25,50,342,9583,0.0
25,50,314,9611,0.0
25,45,302,9628,0.0
25,42,284,9649,0.0
25,39,263,9673,0.0
25,36,245,9694,0.0
25,29,241,9705,0.0001659751037344
24,29,224,9723,0.0
24,25,216,9735,0.0001929012345679
23,26,204,9747,0.0
23,25,190,9762,0.0004576659038901
21,25,175,9779,0.0
21,22,169,9788,0.0
21,21,156,9802,0.0
21,19,144,9816,0.0
21,19,134,9826,0.0
21,18,130,9831,0.0
21,16,120,9843,0.0
21,14,116,9849,0.0004105090311986
20,13,104,9863,0.0
20,10,99,9871,0.0
20,8,91,9881,0.0
20,7,89,9884,0.0005617977528089
19,8,82,9891,0.0
19,8,76,9897,0.0
19,7,74,9900,0.0
19,6,70,9905,0.0
19,5,65,9911,0.0
19,5,61,9915,0.0
19,5,57,9919,0.0
19,5,51,9925,0.0
19,5,47,9929,0.0
19,5,45,9931,0.0
19,5,41,9935,0.0
19,4,40,9937,0.0
19,4,35,9942,0.0
