S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,4,2,0,0.0003001801080648
9988,10,2,0,0.0004505406487785
9979,17,3,1,0.0001336139225707
9975,20,4,1,0.0001002506265664
9971,20,8,1,5.014542172299669e-05
9967,21,10,2,4.013243704223939e-05
9963,20,15,2,3.3457124694703736e-05
9958,23,16,3,4.393452500502109e-05
9951,26,20,3,3.0147723846849564e-05
9945,29,23,3,3.06030996568081e-05
9938,33,24,5,2.934862816126652e-05
9931,37,25,7,3.222233410532676e-05
9923,40,28,9,2.519399375188955e-05
9916,44,28,12,2.161009623696191e-05
9910,42,36,12,2.242403856934634e-05
9902,44,41,13,9.85265356592164e-06
9898,43,44,15,2.755377578574184e-05
9886,47,43,24,1.8819189927969552e-05
9878,50,44,28,1.6105578972556095e-05
9871,54,45,30,1.5758844651560687e-05
9864,56,48,32,1.689645850229792e-05
9856,59,51,34,3.97886427298192e-05
9836,73,53,38,2.3019021384670867e-05
9824,80,54,42,3.393051031487514e-05
9806,89,62,43,2.138256367069536e-05
9793,92,66,49,2.475484962976028e-05
9777,98,65,60,2.045617265009717e-05
9764,105,66,65,1.862128039924025e-05
9752,104,73,71,2.107049344286244e-05
9737,105,84,74,7.335788377176895e-06
9731,102,86,81,1.911895094316175e-05
9715,109,90,86,1.486818779664894e-05
9702,113,91,94,1.5857158714301573e-05
9688,119,92,101,1.346354073169856e-05
9676,125,92,107,8.986825314089544e-06
9668,119,100,113,9.309060819197352e-06
9659,122,99,120,1.1503376240926713e-05
9648,122,102,128,1.5242415374109842e-05
9633,126,107,134,1.0672037612141289e-05
9622,126,106,146,9.804575206974582e-06
9612,125,110,153,1.607838686490372e-05
9595,125,124,156,1.512884734993024e-05
9577,131,131,161,1.5144426014297933e-05
9558,138,135,169,1.0849937612858726e-05
9544,140,139,177,2.1106333709227085e-05
9516,148,151,185,1.5310567910719903e-05
9494,158,151,197,1.883378418157442e-05
9467,172,149,212,2.0558875301914173e-05
9438,183,156,223,2.309268043533778e-05
9404,195,170,231,3.2526834638576826e-05
9352,223,182,243,2.350087893287209e-05
9312,246,181,261,1.66125571946612e-05
9284,244,198,274,1.4688026320943167e-05
9257,252,192,299,1.4628569370926506e-05
9231,249,201,319,1.401291667542474e-05
9205,250,206,339,1.5293503425217404e-05
9176,247,225,352,1.4530659691950014e-05
9146,256,229,369,1.2891310969932688e-05
9119,249,242,390,1.3594357073008042e-05
9089,256,246,409,1.3864700204929216e-05
9058,255,253,434,1.3963591680142988e-05
9026,256,261,457,1.2310116453701653e-05
8997,251,276,476,1.3692164699022057e-05
8963,257,294,486,1.5938540985958144e-05
8921,267,301,511,1.6013579515429084e-05
8878,285,297,540,1.441159359609461e-05
8840,296,300,564,1.5460030165912517e-05
8799,302,312,587,1.202059674613374e-05
8766,306,314,614,1.5622025457362042e-05
8723,316,319,642,1.149988302462736e-05
8691,326,320,663,1.546139684731331e-05
8648,331,332,689,1.1842002608026928e-05
8614,330,332,724,1.0140399070160372e-05
8585,329,332,754,1.4735704612275544e-05
8543,337,340,780,1.342688544456762e-05
8504,342,341,813,1.0690156503891218e-05
8473,335,352,840,1.106455800778945e-05
8440,331,350,879,1.3202437373053488e-05
8401,341,344,914,7.958631724351751e-06
8378,333,354,935,9.778097869993107e-06
8349,324,374,953,1.1208873841242637e-05
8314,321,381,984,1.3574800624061996e-05
8271,331,382,1016,1.107762503315375e-05
8236,326,397,1041,1.131605056378399e-05
8199,338,394,1069,1.1144110059230943e-05
8163,338,388,1111,1.0734884966235629e-05
8129,339,388,1144,9.511574317734774e-06
8099,338,394,1169,1.0654947060582148e-05
8065,338,404,1193,8.593543793312996e-06
8037,323,414,1226,7.213016609773998e-06
8013,319,410,1258,9.740269622838496e-06
7981,326,407,1286,8.927837520745677e-06
7952,320,411,1317,6.731385882203195e-06
7930,304,421,1345,6.589726616205336e-06
7908,303,404,1385,1.0016176124440971e-05
7876,302,403,1419,9.766769543305856e-06
7845,307,398,1450,8.647443719553791e-06
7818,309,392,1481,9.136425099587034e-06
