S,E,I,R,Beta
10000,0,0,0,0.0
9882,118,0,0,0.0
9751,242,7,0,0.0023880334617694
9588,370,42,0,0.0005984663368893
9347,568,82,3,0.0004527342802046
9000,846,145,9,0.0004045977011494
8472,1293,214,21,0.0002989506940951
7930,1703,328,39,0.0002902685079814
7175,2287,477,61,0.0002550785615672
6302,2948,635,115,0.0002468907508427
5314,3626,879,181,0.0002048809185858
4357,4190,1218,235,0.0002025692947158
3282,4817,1583,318,0.0001722675763934
2387,5232,1938,443,0.0001465627152234
1709,5388,2295,608,0.0001425236891453
1150,5418,2631,801,0.0001460843124617
708,5329,2970,993,0.0001388651106165
416,5102,3250,1232,0.0001612426035502
198,4867,3441,1494,0.000193742129226
66,4517,3674,1743,0.0002721829069134
0,4109,3882,2009,0.0
0,3706,3966,2328,0.0
0,3336,4005,2659,0.0
0,3022,3978,3000,0.0
0,2710,3948,3342,0.0
0,2451,3907,3642,0.0
0,2193,3836,3971,0.0
0,1977,3734,4289,0.0
0,1793,3613,4594,0.0
0,1630,3452,4918,0.0
0,1464,3342,5194,0.0
0,1313,3211,5476,0.0
0,1194,3081,5725,0.0
0,1090,2937,5973,0.0
0,967,2849,6184,0.0
0,857,2723,6420,0.0
0,766,2608,6626,0.0
0,696,2481,6823,0.0
0,634,2329,7037,0.0
0,560,2243,7197,0.0
0,509,2113,7378,0.0
0,452,2006,7542,0.0
0,403,1902,7695,0.0
0,361,1761,7878,0.0
0,329,1671,8000,0.0
0,301,1566,8133,0.0
0,276,1443,8281,0.0
0,248,1348,8404,0.0
0,215,1275,8510,0.0
0,198,1192,8610,0.0
0,181,1108,8711,0.0
0,165,1021,8814,0.0
0,149,965,8886,0.0
0,132,879,8989,0.0
0,120,839,9041,0.0
0,115,782,9103,0.0
0,99,736,9165,0.0
0,90,675,9235,0.0
0,86,617,9297,0.0
0,74,578,9348,0.0
0,67,548,9385,0.0
0,60,507,9433,0.0
0,54,465,9481,0.0
0,51,428,9521,0.0
0,44,395,9561,0.0
0,39,364,9597,0.0
0,36,335,9629,0.0
0,31,316,9653,0.0
0,27,300,9673,0.0
0,25,273,9702,0.0
0,23,256,9721,0.0
0,22,237,9741,0.0
0,20,224,9756,0.0
0,17,209,9774,0.0
0,17,197,9786,0.0
0,16,188,9796,0.0
0,14,179,9807,0.0
0,12,165,9823,0.0
0,12,151,9837,0.0
0,11,142,9847,0.0
0,9,132,9859,0.0
0,9,120,9871,0.0
0,7,115,9878,0.0
0,7,106,9887,0.0
0,6,98,9896,0.0
0,6,90,9904,0.0
0,5,80,9915,0.0
0,5,76,9919,0.0
0,4,72,9924,0.0
0,4,66,9930,0.0
0,3,62,9935,0.0
0,3,59,9938,0.0
0,2,56,9942,0.0
0,2,50,9948,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,31,9967,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
