S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9987,13,0,0,0.0
9983,17,0,0,0.0
9977,21,2,0,0.0001503457953292
9974,21,5,0,0.0001604170844194
9966,26,8,0,0.0001630543849086
9953,37,10,0,0.0001205666633175
9941,42,16,1,8.801931395231868e-05
9927,53,18,2,7.834973081271056e-05
9913,64,19,4,4.7784143097580526e-05
9904,67,24,5,5.889876144318794e-05
9890,77,26,7,8.555650618340204e-05
9868,86,37,9,3.2866267158930314e-05
9856,92,38,14,4.2720437457279566e-05
9840,100,41,19,4.70949831449534e-05
9821,111,47,21,4.982809307887787e-05
9798,124,50,28,2.0412329046744232e-05
9788,122,56,34,3.4663436277657776e-05
9769,127,60,44,3.582761797522776e-05
9748,136,66,50,2.797776700115641e-05
9730,143,69,58,4.0216274185620445e-05
9703,149,83,65,4.345941945665792e-05
9668,164,93,75,2.8917034802763577e-05
9642,170,107,81,2.713983022097637e-05
9614,181,112,93,2.693244970132842e-05
9585,193,121,101,3.104023590579289e-05
9549,213,127,111,2.143935589578164e-05
9523,222,134,121,3.056229928797679e-05
9484,240,147,129,2.2953086759798817e-05
9452,248,156,144,1.898933342014172e-05
9424,258,164,154,2.8469087746904636e-05
9380,277,178,165,2.695191777868283e-05
9335,283,199,183,2.5838889143090923e-05
9287,307,203,203,2.705195726215097e-05
9236,333,208,223,2.498584135656461e-05
9188,347,228,237,2.7686761527239955e-05
9130,368,246,256,2.582391650860649e-05
9072,383,266,279,2.444935089045365e-05
9013,400,288,299,3.1204926217685564e-05
8932,431,321,316,3.243614265206273e-05
8839,482,339,340,3.170449012338386e-05
8744,524,371,361,2.37359526316698e-05
8667,545,391,397,2.53777372914341e-05
8581,576,419,424,2.2250412258419624e-05
8501,602,439,458,2.625980756920196e-05
8403,634,466,497,2.8091336682842168e-05
8293,683,498,526,2.518212243644783e-05
8189,708,531,572,2.805656110730508e-05
8067,755,551,627,2.834698600671284e-05
7941,806,588,665,2.7413055639079708e-05
7813,864,619,704,2.563971608563417e-05
7689,909,652,750,2.8524535488910534e-05
7546,983,657,814,2.3801253882327408e-05
7428,988,720,864,2.617722730808353e-05
7288,1028,760,924,2.4553700387081865e-05
7152,1053,815,980,2.985136081031004e-05
6978,1116,861,1045,3.2456411039973314e-05
6783,1209,892,1116,2.528743383121481e-05
6630,1240,934,1196,2.567655294699003e-05
6471,1277,993,1259,2.9101874145132447e-05
6284,1331,1030,1355,2.5183390704084343e-05
6121,1335,1110,1434,3.208567168704401e-05
5903,1419,1155,1523,3.0654308140332194e-05
5694,1485,1216,1605,2.5996894237701737e-05
5514,1514,1262,1710,2.5723313714636192e-05
5335,1551,1302,1812,3.239195124795391e-05
5110,1627,1350,1913,2.7977096470247155e-05
4917,1655,1416,2012,3.001807404036957e-05
