S,E,I,R,Beta
10000,0,0,0,0.0
9979,21,0,0,0.0
9958,39,3,0,0.0004686349333868
9944,47,9,0,0.0001340842048806
9932,54,13,1,0.0001316645497072
9915,63,21,1,0.0001392791105347
9886,83,28,3,9.031530880610388e-05
9861,101,33,5,5.838734162433584e-05
9842,111,39,8,7.55527071316545e-05
9813,134,38,15,0.0001126325443691
9771,163,49,17,6.683668247771937e-05
9739,181,59,21,6.961352312300188e-05
9699,199,75,27,0.0001017287005533
9625,248,95,32,9.62406015037594e-05
9537,314,109,40,5.7718225395442e-05
9477,342,131,50,6.927176845186458e-05
9391,404,144,61,6.13767318591086e-05
9308,447,171,74,5.591618352571014e-05
9219,491,199,91,5.668869349459087e-05
9115,557,219,109,5.660797972131842e-05
9002,617,256,125,5.293962452788269e-05
8880,679,298,143,5.479472761351956e-05
8735,755,336,174,5.485594352222858e-05
8574,842,383,201,5.024602279890445e-05
8409,925,439,227,5.417776972334935e-05
8209,1010,517,264,4.8774131708534274e-05
8002,1117,572,309,5.418225863114641e-05
7754,1253,628,365,5.01076904626172e-05
7510,1386,704,400,5.314883186054957e-05
7229,1527,792,452,4.558658936857858e-05
6968,1636,891,505,3.80124758234211e-05
6732,1725,965,578,3.94065618082686e-05
6476,1796,1082,646,3.396587884856242e-05
6238,1858,1155,749,3.4282272179033965e-05
5991,1919,1256,834,3.2958142096371736e-05
5743,1965,1362,930,3.234480947628768e-05
5490,2035,1447,1028,3.411366774798182e-05
5219,2117,1519,1145,3.103059023336139e-05
4973,2144,1627,1256,3.052747899505517e-05
4726,2196,1683,1395,2.9796860844133757e-05
4489,2223,1764,1524,3.169753830098164e-05
4238,2248,1850,1664,2.831524303916942e-05
4016,2240,1900,1844,2.843887607464877e-05
3799,2238,1979,1984,2.2079691458923596e-05
3633,2170,2054,2143,2.251352218426192e-05
3465,2116,2110,2309,2.7902587144293307e-05
3261,2078,2179,2482,2.209487878707278e-05
3104,2034,2193,2669,2.1448282021991245e-05
2958,1968,2229,2845,2.0778410836805754e-05
2821,1924,2219,3036,2.10869390534744e-05
2689,1899,2200,3212,2.67081375300044e-05
2531,1856,2236,3377,1.9260278097211748e-05
2422,1775,2245,3558,2.298897081136354e-05
2297,1723,2252,3728,2.126489799421749e-05
2187,1641,2248,3924,2.2781007799240743e-05
2075,1587,2212,4126,1.830105231050785e-05
1991,1540,2151,4318,1.844656136248637e-05
1912,1461,2135,4492,2.057754304136086e-05
1828,1400,2099,4673,2.006790771472922e-05
1751,1340,2080,4829,2.059262838817379e-05
1676,1286,2035,5003,1.935109333677353e-05
1610,1200,2023,5167,1.995683183759437e-05
1545,1148,1978,5329,1.6688427066665357e-05
1494,1086,1926,5494,2.1199369996427385e-05
1433,1056,1883,5628,1.519453263655901e-05
1392,976,1846,5786,1.984719991033736e-05
1341,934,1794,5931,1.579546370909079e-05
1303,881,1739,6077,2.471405616357528e-05
1247,847,1696,6210,1.6549151926888683e-05
1212,804,1653,6331,1.5473416670160664e-05
1181,755,1599,6465,2.0652196361083e-05
1142,717,1559,6582,1.628867577559372e-05
1113,678,1502,6707,1.3160051348127625e-05
1091,630,1455,6824,1.3229138121651374e-05
1070,585,1395,6950,1.2059089538739823e-05
1052,546,1348,7054,1.6924101048165992e-05
1028,506,1299,7167,1.797252001689417e-05
1004,474,1262,7260,1.4995485569607466e-05
985,449,1203,7363,1.2658708558552856e-05
970,406,1157,7467,1.514759999643586e-05
953,388,1099,7560,1.5276694352492537e-05
937,368,1069,7626,1.697194537429629e-05
920,354,1015,7711,1.0708931248661384e-05
910,318,992,7780,1.3293158454448775e-05
898,295,955,7852,1.2826642101703612e-05
887,273,902,7938,2.124803455680349e-05
870,258,874,7998,7.890791446382072e-06
864,250,812,8074,1.1403028644407954e-05
856,229,785,8130,1.3393654384189536e-05
847,205,752,8196,9.419980406440755e-06
841,198,706,8255,1.0105331235915694e-05
835,183,675,8307,1.419383455311599e-05
827,176,643,8354,5.64163223703882e-06
824,155,614,8407,3.953069162898074e-06
822,147,580,8451,4.194982800570517e-06
820,135,542,8503,4.500045000450005e-06
818,126,504,8552,1.9404664881437497e-05
810,123,470,8597,5.253480430785395e-06
808,117,438,8637,1.1302500113025e-05
804,112,408,8676,1.5242415374109842e-05
