S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9978,16,6,0,0.0002171443843121
9965,29,4,2,0.0002257902659307
9956,37,3,4,0.0002678451854827
9948,43,5,4,0.0002412545235223
9936,50,9,5,0.0001006441223832
9927,53,15,5,0.0001880393539505
9899,80,14,7,0.0001298832493902
9881,94,18,7,0.0001236941829999
9859,102,31,8,5.8894934708421e-05
9841,105,43,11,6.853151149793342e-05
9812,121,52,15,5.2917934083853365e-05
9785,141,53,21,5.59192448973689e-05
9756,155,63,26,5.694501389458339e-05
9721,167,79,33,5.338826682153605e-05
9680,192,89,39,4.5268827189154055e-05
9641,217,98,44,3.386895677262711e-05
9609,234,109,48,4.296430811710352e-05
9564,253,124,59,3.794471202493221e-05
9519,269,150,62,4.48226354308926e-05
9455,307,164,74,3.482477976551315e-05
9401,328,182,89,3.2145282650548045e-05
9346,347,200,107,2.8889364433982453e-05
9292,371,212,125,3.248889285975357e-05
9228,394,234,144,2.91754192924544e-05
9165,403,270,162,2.465094663676224e-05
9104,429,285,182,2.4280825085561e-05
9041,455,303,201,2.7743068522093885e-05
8965,480,327,228,2.456034425415863e-05
8893,503,350,254,2.473855841673226e-05
8816,531,373,280,1.7942030818935107e-05
8757,545,389,309,2.407181856424519e-05
8675,574,415,336,2.3054755043227664e-05
8592,607,428,373,2.365817365425782e-05
8505,632,447,416,2.4725552938329477e-05
8411,661,478,450,2.4872788125134e-05
8311,681,527,481,2.739790456259588e-05
8191,740,542,527,2.320069593077813e-05
8088,779,564,569,2.8717792228746204e-05
7957,836,604,603,2.704936384057688e-05
7827,878,639,656,2.619238849190425e-05
7696,928,664,712,2.5439596222728752e-05
7566,957,716,761,2.639712799247442e-05
7423,1008,751,818,2.7445555999428127e-05
7270,1071,791,868,2.34759336900516e-05
7135,1100,840,925,2.7363433109754064e-05
6971,1164,873,992,2.464801403556511e-05
6821,1200,928,1051,2.5118927854647667e-05
6662,1242,968,1128,2.605129375686948e-05
6494,1282,1020,1204,2.928797019269673e-05
6300,1346,1067,1287,2.737239850641913e-05
6116,1382,1144,1358,2.6726870252050108e-05
5929,1442,1170,1459,2.7677949755871835e-05
5737,1488,1202,1573,2.9437892861731523e-05
5534,1516,1274,1676,2.936038611602657e-05
5327,1572,1307,1794,2.8294885562987077e-05
5130,1613,1333,1924,2.807719473728081e-05
4938,1667,1365,2030,3.160063913405347e-05
4725,1722,1399,2154,2.904569023225206e-05
4533,1741,1456,2270,3.045432396855296e-05
4332,1762,1523,2383,2.8798193777286288e-05
4142,1785,1578,2495,3.1976372367763164e-05
3933,1803,1640,2624,3.178235443681668e-05
3728,1839,1693,2740,3.0895963941399705e-05
3533,1844,1765,2858,3.704449107524442e-05
3302,1896,1793,3009,2.9389479174513717e-05
3128,1883,1829,3160,3.076325022128565e-05
2952,1852,1877,3319,3.158329398957282e-05
2777,1818,1936,3469,2.976039902743016e-05
2617,1812,1964,3607,3.32698547099608e-05
2446,1788,2007,3759,3.5036815137207835e-05
2274,1772,2026,3928,4.0372258267847794e-05
2088,1780,2040,4092,3.310232138832545e-05
1947,1755,2052,4246,3.604285495454095e-05
1803,1727,2079,4391,3.281367674046542e-05
1680,1672,2090,4558,3.417634996582365e-05
1560,1634,2065,4741,3.1973676041472654e-05
1457,1573,2058,4912,3.901943167697513e-05
1340,1528,2064,5068,4.338771259979174e-05
1220,1500,2065,5215,3.96935656730044e-05
1120,1435,2068,5377,3.928916827852998e-05
1029,1395,2021,5555,3.6064471734830925e-05
954,1324,1998,5724,4.511849375581032e-05
868,1270,1993,5869,4.393256582370093e-05
792,1217,1959,6032,5.285112482662253e-05
710,1188,1922,6180,5.056352684263751e-05
641,1138,1901,6320,4.677725246832072e-05
584,1083,1861,6472,5.52067308046197e-05
524,1044,1827,6605,5.431671659626385e-05
472,1008,1774,6746,4.179962929700189e-05
437,929,1762,6872,5.324716815975189e-05
396,876,1720,7008,5.579046276720695e-05
358,808,1694,7140,8.079782076734845e-05
309,779,1641,7271,7.296837314053905e-05
272,746,1572,7410,7.951653944020357e-05
238,712,1511,7539,6.673748255092905e-05
214,663,1470,7653,9.536524890329964e-05
184,614,1438,7764,7.936747898651508e-05
163,564,1409,7864,6.966608176185521e-05
147,522,1361,7970,6.497823229218211e-05
134,482,1300,8084,4.018369690011481e-05
127,435,1257,8181,7.516960141318851e-05
115,399,1179,8307,9.588081277427443e-05
102,374,1139,8385,9.468229785329408e-05
91,342,1073,8494,5.120694775867189e-05
86,318,1013,8583,9.18294726692532e-05
78,285,980,8657,9.157509157509158e-05
71,258,937,8734,7.515745486794835e-05
66,238,893,8803,0.0001018018935152
60,220,840,8880,0.0001388888888888
53,209,802,8936,0.0001176304521714
48,193,762,8997,0.0001093613298337
44,171,719,9066,0.0001896573523833
38,161,685,9116,0.0002305032654629
32,144,661,9163,0.0001891074130105
28,135,629,9208,0.0
28,122,586,9264,0.0001828376401755
25,115,556,9304,7.194244604316547e-05
24,106,524,9346,0.0
24,91,506,9379,0.0
24,83,474,9419,0.0001758087201125
22,73,446,9459,0.0
22,66,424,9488,0.0
22,62,399,9517,0.0002278423331054
20,58,369,9553,0.0002710027100271
18,54,346,9582,0.0001605651894669
17,51,321,9611,0.0001832508704416
16,46,300,9638,0.0
16,43,284,9657,0.0
16,40,257,9687,0.0
16,35,245,9704,0.0
16,31,231,9722,0.0
16,28,217,9739,0.0
16,27,198,9759,0.0003156565656565
15,25,182,9778,0.0
15,20,170,9795,0.0
15,17,165,9803,0.0
15,13,155,9817,0.0
15,11,145,9829,0.0
15,9,136,9840,0.0
15,8,126,9851,0.0
15,7,117,9861,0.0005698005698005
14,8,108,9870,0.0
14,6,99,9881,0.0
14,5,89,9892,0.0
14,4,82,9900,0.0
14,4,73,9909,0.0
14,3,72,9911,0.0
14,2,69,9915,0.0
