S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0003001500750375
9992,7,1,0,0.0002001601281024
9990,8,2,0,0.0001501501501501
9987,10,3,0,3.3376723073328663e-05
9986,11,3,0,0.0
9986,9,5,0,0.0
9986,9,5,0,2.002803925495694e-05
9985,10,4,1,5.007511266900351e-05
9983,12,3,2,0.0
9983,10,5,2,4.006811579685465e-05
9981,12,5,2,6.0114217012323416e-05
9978,14,5,3,4.008819402685909e-05
9976,15,6,3,8.353381448810478e-05
9971,18,8,3,1.2536355430749172e-05
9970,18,8,4,3.761283851554664e-05
9967,21,6,6,5.016554630279924e-05
9964,23,6,7,1.672688344707614e-05
9963,20,10,7,4.014854963364448e-05
9959,20,12,9,0.0
9959,18,13,10,3.8619879969413055e-05
9954,23,12,11,2.511553144464537e-05
9951,24,12,13,3.349747094094396e-05
9947,26,13,14,2.31998824539289e-05
9944,29,13,14,2.320688161396126e-05
9941,27,16,16,3.1435469268685244e-05
9936,30,17,17,4.736193994506015e-05
9928,35,18,19,2.7979228220968752e-05
9923,37,18,22,1.6795995834593035e-05
9920,37,19,24,1.0611205432937182e-05
9918,34,21,27,1.9205100874792345e-05
9914,36,21,29,1.4409637165336176e-05
9911,34,25,30,2.4215518111189583e-05
9905,39,24,32,2.1033148241628808e-05
9900,42,26,32,1.1655011655011657e-05
9897,41,28,34,1.4434388487131742e-05
9893,44,26,37,3.887752801125893e-06
9892,40,30,38,1.3478905512872355e-05
9888,41,28,43,1.0835644937586684e-05
9885,38,32,45,1.2645422357106728e-05
9881,39,33,47,1.2267191702471532e-05
9877,39,36,48,1.9686589495235846e-05
9870,42,37,51,1.6429803663846217e-05
9864,43,40,53,2.0275750202757505e-05
9856,50,36,58,1.1273448773448772e-05
9852,48,40,60,2.537555826228177e-05
9842,52,42,64,1.2095876757530892e-05
9837,55,41,67,1.735607475013451e-05
9830,55,46,69,1.326905214737494e-05
9824,59,44,73,4.626887770210245e-06
9822,53,48,77,1.9089798411728773e-05
9813,58,46,83,8.861359598403182e-06
9809,57,47,87,1.7352713422106922e-05
9801,58,49,92,1.4575772151529727e-05
9794,63,49,94,1.8753672594216367e-05
9785,64,53,98,1.3497748768330424e-05
9778,67,53,102,1.543704195402077e-05
9770,64,63,103,2.274536563175253e-05
9756,72,63,109,1.4643003572892872e-05
9747,75,61,117,1.850085860802904e-05
9736,79,64,121,1.9258422350041084e-05
9724,83,66,127,2.181419293718759e-05
9710,89,70,131,1.0298661174047371e-05
9703,90,69,138,1.6429999985063635e-05
9692,91,76,141,1.0860829332927862e-05
9684,90,77,149,1.2069714671945156e-05
9675,91,76,158,1.2239902080783352e-05
9666,93,77,164,2.687153525142352e-05
9646,109,75,170,1.7969451931716083e-05
9633,106,85,176,7.327752028871343e-06
9627,96,95,182,1.0934159955825992e-05
9617,94,97,192,1.607977282496953e-05
9602,96,101,201,1.7529351352131672e-05
9585,103,103,209,1.1142004851836658e-05
9574,106,106,214,1.3795223699406015e-05
9560,112,104,224,1.5086900547151593e-05
9545,121,103,231,1.1188697381336235e-05
9534,120,108,238,9.711830563519256e-06
9524,119,115,242,9.130252177565145e-06
9514,120,118,248,9.798227767821197e-06
9503,116,125,256,1.2627591286962013e-05
9488,123,123,266,1.3710086510645882e-05
9472,124,129,275,1.5549706683427613e-05
9453,133,126,288,1.0074906933047206e-05
9441,130,124,305,5.979410327637518e-06
9434,124,131,311,1.1328198962013312e-05
9420,124,134,322,1.1091041607250373e-05
9406,123,135,336,2.0475504209291157e-05
9380,132,145,343,1.544004117344313e-05
9359,144,146,351,1.6100537611587702e-05
9337,150,149,364,1.15007550964518e-05
9321,152,152,375,2.18804171677988e-05
9290,165,158,387,1.5669496259759372e-05
9267,176,161,396,1.3404942536362585e-05
9247,178,166,409,1.2377834035395394e-05
