S,E,I,R,Beta
10000,0,0,0,0.0
9925,75,0,0,0.0
9860,127,13,0,0.0008893743173662
9746,232,19,3,0.0007236437080799
9612,344,40,4,0.0004629629629629
9434,492,65,9,0.0004990133885618
9128,749,108,15,0.0003438747687213
8789,1015,176,20,0.0003755986305195
8208,1497,261,34,0.0003743660983023
7406,2166,376,52,0.0003540832332611
6420,2938,564,78,0.0002493868893749
5517,3533,822,128,0.0002022062309508
4600,4100,1102,198,0.000184249980273
3666,4620,1433,281,0.0001555189822624
2849,5005,1742,404,0.0001466867138508
2121,5248,2096,535,0.000124617150919
1567,5296,2442,695,0.000118904075509
1112,5190,2813,885,0.0001179646400192
743,5062,3082,1113,0.000124458170264
458,4819,3356,1367,0.000124264173923
267,4541,3557,1635,0.0001516237960912
123,4206,3791,1880,0.0001758550954013
41,3884,3891,2184,0.0002570033410434
0,3544,3986,2470,0.0
0,3211,3970,2819,0.0
0,2882,3972,3146,0.0
0,2594,3955,3451,0.0
0,2331,3890,3779,0.0
0,2088,3851,4061,0.0
0,1877,3756,4367,0.0
0,1703,3629,4668,0.0
0,1547,3507,4946,0.0
0,1392,3386,5222,0.0
0,1240,3271,5489,0.0
0,1119,3149,5732,0.0
0,1021,3008,5971,0.0
0,916,2889,6195,0.0
0,845,2752,6403,0.0
0,760,2630,6610,0.0
0,679,2511,6810,0.0
0,615,2377,7008,0.0
0,562,2230,7208,0.0
0,505,2123,7372,0.0
0,454,2010,7536,0.0
0,405,1909,7686,0.0
0,365,1783,7852,0.0
0,331,1665,8004,0.0
0,299,1551,8150,0.0
0,275,1444,8281,0.0
0,239,1383,8378,0.0
0,215,1295,8490,0.0
0,195,1207,8598,0.0
0,175,1133,8692,0.0
0,167,1052,8781,0.0
0,146,980,8874,0.0
0,133,917,8950,0.0
0,120,857,9023,0.0
0,108,797,9095,0.0
0,100,745,9155,0.0
0,90,694,9216,0.0
0,77,645,9278,0.0
0,68,607,9325,0.0
0,61,554,9385,0.0
0,58,497,9445,0.0
0,55,473,9472,0.0
0,52,439,9509,0.0
0,45,415,9540,0.0
0,40,384,9576,0.0
0,36,359,9605,0.0
0,32,333,9635,0.0
0,26,316,9658,0.0
0,24,294,9682,0.0
0,20,280,9700,0.0
0,18,249,9733,0.0
0,16,228,9756,0.0
0,13,216,9771,0.0
0,11,207,9782,0.0
0,8,202,9790,0.0
0,7,188,9805,0.0
0,6,174,9820,0.0
0,6,165,9829,0.0
0,5,155,9840,0.0
0,5,138,9857,0.0
0,5,128,9867,0.0
0,4,112,9884,0.0
0,3,107,9890,0.0
0,3,97,9900,0.0
0,3,86,9911,0.0
0,3,80,9917,0.0
0,3,72,9925,0.0
0,2,67,9931,0.0
0,2,61,9937,0.0
0,2,53,9945,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,16,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
