S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9946,52,2,0,0.0017595013070581
9911,80,9,0,0.0004484355205775
9871,109,19,1,0.0002452692363062
9825,147,26,2,0.0001800743785476
9779,179,39,3,0.0001232363437087
9732,211,52,5,0.0001244901830598
9669,250,74,7,0.0001215922717629
9582,317,92,9,9.982485275834218e-05
9494,381,103,22,6.749280588046411e-05
9428,407,139,26,5.646734203642602e-05
9354,445,160,41,5.144857814838572e-05
9277,478,192,53,5.389673385792821e-05
9181,526,228,65,4.395041628687774e-05
9089,573,255,83,4.530363140965485e-05
8984,621,298,97,4.706353427719376e-05
8858,680,335,127,4.111301698776382e-05
8736,753,362,149,3.60482059377087e-05
8622,805,401,172,3.817873548557277e-05
8490,855,450,205,3.297997644287397e-05
8364,879,521,236,3.4422270382803187e-05
8214,927,587,272,3.50504747576436e-05
8045,990,659,306,3.7346828490348765e-05
7847,1103,682,368,2.6533852898561823e-05
7705,1132,733,430,3.222513684616835e-05
7523,1201,797,479,3.0854772257590314e-05
7338,1270,834,558,3.104629950986063e-05
7148,1348,875,629,3.085778239667439e-05
6955,1400,942,703,2.7779431315356077e-05
6773,1449,998,780,3.210318466550701e-05
6556,1526,1056,862,2.7588653465712647e-05
6365,1548,1157,930,2.987383059229622e-05
6145,1633,1206,1016,3.157524015399002e-05
5911,1690,1308,1091,3.052413035976568e-05
5675,1781,1346,1198,2.9063107526952104e-05
5453,1836,1421,1290,2.7488435821535783e-05
5240,1876,1461,1423,2.8867606104780267e-05
5019,1894,1541,1546,2.6505379493033543e-05
4814,1902,1599,1685,3.0658962433157614e-05
4578,1948,1664,1810,3.17677353227812e-05
4336,2019,1686,1959,2.9956927683155835e-05
4117,2035,1751,2097,3.037925377177856e-05
3898,2037,1824,2241,2.827023304798682e-05
3697,2025,1899,2379,3.076658799821041e-05
3481,2039,1933,2547,2.6899406474256155e-05
3300,2028,1968,2704,3.0795762503079576e-05
3100,2044,2001,2855,3.143589495574793e-05
2905,2043,2033,3019,3.064750040849224e-05
2724,2010,2076,3190,3.58972835482219e-05
2521,2021,2115,3343,3.244612864233582e-05
2348,1991,2155,3506,3.6166436756167066e-05
2165,1979,2162,3694,3.589183738433962e-05
1997,1947,2193,3863,3.630616924018038e-05
1838,1933,2199,4030,3.513319190986505e-05
1696,1883,2197,4224,3.515728995800448e-05
1565,1820,2206,4409,3.939300021144772e-05
1429,1763,2214,4594,4.203797577980445e-05
1296,1714,2215,4775,4.319594236825238e-05
1172,1667,2223,4938,3.7614821160716616e-05
1074,1616,2196,5114,4.070376815133661e-05
978,1553,2151,5318,3.5176486135235525e-05
904,1492,2107,5497,4.147573826814117e-05
825,1414,2076,5685,4.846149354819875e-05
742,1345,2070,5843,4.427256273031499e-05
674,1284,2045,5997,5.151161187814239e-05
603,1228,1994,6175,3.90890748530833e-05
556,1154,1954,6336,4.5102096419077633e-05
507,1071,1942,6480,3.757894116762848e-05
470,1007,1902,6621,3.467794259122536e-05
439,924,1890,6747,5.664629810415687e-05
392,888,1814,6906,5.34392367751952e-05
354,849,1740,7057,5.357490746152347e-05
321,796,1687,7196,5.170563979266039e-05
293,751,1626,7330,4.827693328127821e-05
270,707,1551,7472,6.447453255963895e-05
243,658,1499,7600,4.392503095342025e-05
227,605,1460,7708,8.146762416269386e-05
200,570,1406,7824,8.179231863442389e-05
177,547,1340,7936,5.481069230120584e-05
164,522,1260,8054,7.742934572202865e-05
148,480,1217,8155,6.107175375868885e-05
137,440,1167,8256,9.382095209502186e-05
122,417,1100,8361,5.961251862891207e-05
114,377,1061,8448,8.267605866693124e-05
104,353,1018,8525,2.833610397461085e-05
101,322,977,8600,0.0001621451807412
85,301,933,8681,0.0001260954542588
75,285,871,8769,9.184845005740528e-05
69,265,823,8843,3.5219328367408035e-05
67,239,788,8906,9.470414425335252e-05
62,222,755,8961,4.272591326639607e-05
60,207,702,9031,0.0001187084520417
55,195,660,9090,8.264462809917356e-05
52,175,632,9141,0.0001217137293086
48,161,599,9192,3.478018920422927e-05
47,151,557,9245,0.0001145956682837
44,137,535,9284,0.0
44,119,503,9334,0.0001355503343574
41,109,478,9372,0.0001020512297173
39,99,455,9407,0.0001127078050154
37,83,442,9438,0.0001834413599119
34,81,404,9481,7.280139778683751e-05
33,72,376,9519,0.000161186331399
31,67,349,9553,0.0
31,56,341,9572,0.0002837952889982
28,53,324,9595,0.0001102292768959
27,49,309,9615,0.0002397219225698
25,48,286,9641,0.0005594405594405
21,47,267,9665,0.0
21,40,263,9676,0.0
21,39,244,9696,0.0
21,36,232,9711,0.0002052545155993
20,33,219,9728,0.0002283105022831
19,32,206,9743,0.0002554931016862
18,26,194,9762,0.0
18,23,183,9776,0.0
18,20,172,9790,0.0003229974160206
17,20,160,9803,0.000735294117647
15,22,148,9815,0.0
15,21,146,9818,0.0
15,18,132,9835,0.0
15,17,125,9843,0.0
15,16,111,9858,0.0
15,13,104,9868,0.0
15,10,101,9874,0.0
15,8,97,9880,0.002061855670103
12,11,85,9892,0.0
12,11,77,9900,0.0
12,10,71,9907,0.0
12,9,60,9919,0.0013888888888888
11,9,55,9925,0.0
11,8,52,9929,0.0
11,7,47,9935,0.0
11,7,42,9940,0.0021645021645021
10,8,38,9944,0.0
10,6,33,9951,0.0
10,4,32,9954,0.0
10,4,30,9956,0.0
10,4,27,9959,0.0
10,4,24,9962,0.0
10,4,22,9964,0.0
10,4,21,9965,0.0
10,4,19,9967,0.0
10,4,19,9967,0.0
10,3,18,9969,0.0
10,2,18,9970,0.0
10,0,17,9973,0.0
10,0,16,9974,0.0
10,0,16,9974,0.0
