S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9924,73,3,0,0.0011756012360607
9889,104,7,0,0.000491166230877
9855,130,15,0,0.0003044140030441
9810,165,25,0,0.0001712538226299
9768,189,41,2,0.0001248476858232
9718,224,51,7,7.263658704889653e-05
9682,231,75,12,7.023342284651932e-05
9631,265,87,17,7.041438267472017e-05
9572,302,101,25,5.171850239766977e-05
9522,325,120,33,5.250997689561016e-05
9462,357,143,38,5.4690606371012206e-05
9388,387,172,53,5.697525787497152e-05
9296,437,204,63,5.273193614795316e-05
9196,497,226,81,4.715401463506642e-05
9098,547,255,100,3.9655343341997166e-05
9006,583,293,118,5.002353379885537e-05
8874,659,323,144,4.361019878575251e-05
8749,725,352,174,4.903157763484658e-05
8598,815,384,203,4.058598898968753e-05
8464,883,421,232,4.434037241422664e-05
8306,942,489,263,4.431713935819919e-05
8126,1044,526,304,4.655759244372615e-05
7927,1146,582,345,4.5301694109956095e-05
7718,1255,639,388,4.623056643393226e-05
7490,1338,727,445,3.6362100407145335e-05
7292,1397,817,494,3.860638341442912e-05
7062,1465,896,577,3.5716814338309663e-05
6836,1548,978,638,3.619715663855853e-05
6594,1634,1054,718,3.050326356143444e-05
6382,1682,1130,806,3.369543211965068e-05
6139,1753,1218,890,2.7015091807178577e-05
5937,1788,1292,983,2.8159451328735e-05
5721,1825,1359,1095,2.688158558653112e-05
5512,1846,1422,1220,2.743024297836813e-05
5297,1895,1473,1335,2.371040698465014e-05
5112,1885,1561,1442,2.305812954458189e-05
4928,1912,1598,1562,2.1587455098093395e-05
4758,1868,1680,1694,2.3269080646129823e-05
4572,1874,1753,1801,2.183483482134613e-05
4397,1855,1812,1936,2.321972486759736e-05
4212,1851,1847,2090,2.45515044287829e-05
4021,1864,1869,2246,2.275373710172477e-05
3850,1853,1877,2420,2.1033840959253853e-05
3698,1827,1921,2554,2.4352964262517635e-05
3525,1796,1955,2724,2.031524913388112e-05
3385,1753,1986,2876,2.067649320725135e-05
3246,1725,2015,3014,2.308624931008808e-05
3095,1706,2021,3178,1.8545178693188403e-05
2979,1649,2043,3329,1.84025985783664e-05
2867,1583,2060,3490,2.0995526598284463e-05
2743,1542,2065,3650,1.67717253426949e-05
2648,1482,2058,3812,1.761602353500744e-05
2552,1462,2011,3975,1.6952217350029382e-05
2465,1386,2008,4141,1.5152372255400306e-05
2390,1338,1946,4326,1.440569003255256e-05
2323,1275,1918,4484,1.7955279682658387e-05
2243,1233,1887,4637,1.5357205045385265e-05
2178,1186,1853,4783,1.5610156413767265e-05
2115,1132,1817,4936,1.0929089723923386e-05
2073,1040,1784,5103,1.4060772823338287e-05
2021,976,1731,5272,1.171980741783772e-05
1980,915,1703,5402,1.4235128738945531e-05
1932,866,1662,5540,1.4325826600194831e-05
1886,812,1616,5686,1.6405405121636236e-05
1836,778,1565,5821,1.3225027320122226e-05
1798,740,1515,5947,1.3950227058300937e-05
1760,702,1465,6073,1.279863481228669e-05
1727,664,1435,6174,1.1701829318731605e-05
1698,626,1374,6302,1.2858693248157349e-05
1668,579,1337,6416,1.74878795542474e-05
1629,541,1323,6507,1.4848037298269691e-05
1597,526,1258,6619,1.9412391875466023e-05
1558,511,1212,6719,1.4828183716959629e-05
1530,492,1162,6816,1.0687005725985173e-05
1511,469,1106,6914,1.2566076619557842e-05
1490,437,1075,6998,9.364757296706728e-06
1475,404,1049,7072,1.2279652938230114e-05
1456,390,993,7161,7.608202472250811e-06
1445,363,957,7235,1.0123909419936148e-05
1431,342,913,7314,1.3777235873166766e-05
1413,329,870,7388,1.4642360348488177e-05
1395,322,833,7450,1.0326711329693167e-05
1383,310,798,7509,1.4497559879452789e-05
1367,293,765,7575,9.562469220802196e-06
1357,268,720,7655,1.4328993695242777e-05
1343,258,695,7704,1.0713692634871996e-05
1333,242,669,7756,8.970852578615505e-06
1325,232,638,7805,1.0646477790264388e-05
1316,225,609,7850,8.734234706355028e-06
1309,203,591,7897,1.034100765363829e-05
1301,189,573,7937,1.341430206057094e-05
1291,176,548,7985,1.978888091051468e-05
1277,176,510,8037,1.3819153346538302e-05
1268,170,485,8077,1.1382483983218967e-05
1261,161,461,8117,5.160659945193791e-06
1258,149,436,8157,1.2762357608552968e-05
1251,139,415,8195,9.63084953723768e-06
1246,132,388,8234,1.0342373947146332e-05
