S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9934,60,6,0,0.0004697671297228
9906,82,12,0,0.0002691971195908
9874,105,16,5,0.0003291472554182
9822,143,27,8,0.0001546037994826
9781,175,35,9,0.0001460557640907
9731,202,56,11,7.890834887032606e-05
9688,225,75,12,7.844756399669695e-05
9631,256,96,17,7.571037967673831e-05
9561,301,114,24,7.339759292594e-05
9481,349,135,35,6.640962236363565e-05
9396,390,169,45,6.360505918419269e-05
9295,459,184,62,6.256285520499568e-05
9188,525,216,71,6.248085264193232e-05
9064,597,254,85,5.99412054958267e-05
8926,675,300,99,6.161774591082232e-05
8761,779,337,123,5.6901760127243175e-05
8593,871,389,147,5.265241002944646e-05
8417,954,454,175,5.521655093870753e-05
8206,1095,482,217,6.699884610289203e-05
7941,1263,542,254,5.506477429715741e-05
7704,1360,651,285,5.124315495132498e-05
7447,1501,725,327,5.630594129549969e-05
7143,1638,841,378,4.694317528631591e-05
6861,1756,941,442,4.6312064943455134e-05
6562,1883,1028,527,4.328660356705332e-05
6270,1992,1132,606,4.2549354433304594e-05
5968,2109,1221,702,3.526863446434492e-05
5711,2161,1325,803,3.766316575427097e-05
5426,2224,1431,919,3.168222573044917e-05
5180,2239,1558,1023,3.110115433607089e-05
4929,2283,1650,1138,3.147728041215564e-05
4673,2296,1773,1258,3.053627123643776e-05
4420,2335,1842,1403,2.886396352577613e-05
4185,2355,1900,1560,3.0434509212098347e-05
3943,2363,1968,1726,3.054192981696492e-05
3706,2378,2043,1873,3.24908688771552e-05
3460,2394,2096,2050,2.6888540793363637e-05
3265,2328,2169,2238,2.894750405441566e-05
3060,2292,2246,2402,2.3716818279701317e-05
2897,2232,2285,2586,2.960883854043533e-05
2701,2245,2280,2774,2.3545535441714244e-05
2556,2173,2324,2947,2.42418365615379e-05
2412,2104,2360,3124,2.3716164938021755e-05
2277,2018,2388,3317,2.0413883206105184e-05
2166,1932,2408,3494,2.3390790317286483e-05
2044,1855,2424,3677,2.280683058521116e-05
1931,1774,2416,3879,2.572184058632078e-05
1811,1714,2398,4077,2.0954329233499848e-05
1720,1652,2367,4261,1.965003291380513e-05
1640,1565,2360,4435,2.273666804464655e-05
1552,1495,2326,4627,1.800577957823262e-05
1487,1429,2284,4800,1.972730388410003e-05
1420,1347,2250,4983,2.003129890453834e-05
1356,1277,2200,5167,2.011263073209976e-05
1296,1215,2158,5331,2.109577912790764e-05
1237,1135,2140,5488,1.7376982298143685e-05
1191,1069,2044,5696,2.3414355217950675e-05
1134,1013,2024,5829,2.047737554983932e-05
1087,987,1936,5990,2.0433066974841667e-05
1044,942,1861,6153,1.698505932417993e-05
1011,889,1791,6309,2.2643164166806115e-05
970,848,1725,6457,1.314806514268639e-05
948,773,1695,6584,1.6180625567877726e-05
922,743,1620,6715,1.4729118127527383e-05
900,700,1566,6834,1.3480913864055628e-05
881,655,1505,6959,1.5838238787846792e-05
860,609,1452,7079,1.041066051636876e-05
847,561,1413,7179,8.355538176036149e-06
837,518,1372,7273,7.83723627699928e-06
828,470,1333,7369,1.8120472147022264e-05
808,454,1258,7480,1.2789434746336318e-05
795,424,1209,7572,1.56062237620363e-05
780,404,1151,7665,1.2252444919690792e-05
769,365,1106,7760,1.64606343928495e-05
755,345,1053,7847,1.635189273158368e-05
742,311,1012,7935,1.7312466040931997e-05
729,289,958,8024,1.7182573434023213e-05
717,275,910,8098,9.195825095406684e-06
711,254,864,8171,1.9534302234724176e-05
699,232,818,8251,8.744591470175697e-06
694,212,779,8315,1.849707561234569e-05
684,202,734,8380,9.959048393007951e-06
679,187,701,8433,1.0504665121780582e-05
674,174,666,8486,8.910988139474787e-06
670,163,625,8542,1.671641791044776e-05
663,150,594,8593,2.031374580394188e-05
655,139,554,8652,1.1023231460302587e-05
651,130,534,8685,5.75317719210434e-06
649,120,498,8733,6.1880805193037175e-06
647,110,464,8779,1.9986142940894315e-05
641,106,438,8815,1.0685358921206163e-05
638,102,410,8850,2.676045569233122e-05
631,96,385,8888,1.2348982238047214e-05
628,86,373,8913,1.280715834770581e-05
625,78,352,8945,2.272727272727273e-05
620,78,316,8986,2.552062066149449e-05
615,75,300,9010,2.7100271002710027e-05
610,71,285,9034,2.876042565429968e-05
