S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,12,1,0,0.0003003905076599
9984,13,3,0,0.0002337072649572
9977,17,6,0,0.0001503457953292
9968,24,7,1,0.0001576473285943
9957,35,6,2,5.021592849251783e-05
9954,35,9,2,0.0001339495010381
9942,41,15,2,5.364447126668008e-05
9934,49,14,3,0.0001438062642008
9914,64,19,3,6.901457800239958e-05
9901,69,26,4,5.438456100005439e-05
9887,79,28,6,5.057145746940427e-05
9873,82,38,7,4.264687851503569e-05
9857,91,43,9,4.4827073665037947e-05
9838,100,48,14,4.658805990377448e-05
9816,106,62,16,3.614901280332308e-05
9794,117,66,23,4.486358376495195e-05
9765,134,75,26,3.959720088752347e-05
9736,156,78,30,5.135579293344289e-05
9697,174,93,36,3.4374892578460694e-05
9666,185,108,41,3.065345502754979e-05
9634,204,116,46,3.668759350862248e-05
9593,225,126,56,4.219346448054881e-05
9542,258,136,64,4.084111112481044e-05
9489,284,150,77,3.7236097937963255e-05
9436,304,163,97,4.6811974503077886e-05
9364,350,180,106,4.271678769756514e-05
9292,387,203,118,4.188146379426977e-05
9213,428,225,134,5.017065258029113e-05
9109,476,262,153,5.028161896756752e-05
8989,535,292,184,4.76228937346559e-05
8864,613,318,205,3.689576096087914e-05
8760,644,364,232,3.888805258668272e-05
8636,710,387,267,3.650364497871419e-05
8514,763,424,299,4.127496997176681e-05
8365,833,480,322,4.209005778043435e-05
8196,925,523,356,3.546009945624737e-05
8044,974,581,401,3.680274839501503e-05
7872,1072,607,449,3.557747686208328e-05
7702,1139,659,500,3.21143159315772e-05
7539,1184,732,545,3.279848249938208e-05
7358,1239,800,603,3.2277792878499594e-05
7168,1305,855,672,2.904396407685881e-05
6990,1356,924,730,3.1585010125782655e-05
6786,1421,997,796,3.695140830685396e-05
6536,1528,1055,881,2.958459744644318e-05
6332,1567,1133,968,3.024746046782367e-05
6115,1638,1183,1064,2.598822650398221e-05
5927,1670,1242,1161,2.744067855092569e-05
5725,1698,1319,1258,2.728016129726437e-05
5519,1759,1342,1380,2.8758530684812173e-05
5306,1798,1418,1478,2.2328821670865727e-05
5138,1806,1483,1573,2.401683855986112e-05
4955,1795,1568,1682,2.5227043390514632e-05
4759,1797,1641,1803,2.317684354183657e-05
4578,1800,1703,1919,2.6166144241639723e-05
4374,1839,1742,2045,2.3098604266837175e-05
4198,1826,1795,2181,2.4285340810918053e-05
4015,1841,1829,2315,2.2196696777461774e-05
3852,1809,1869,2470,1.889049458092827e-05
3716,1787,1872,2625,2.0700505092324253e-05
3572,1770,1910,2748,1.9201116303066903e-05
3441,1715,1957,2887,1.7077423245521224e-05
3326,1650,1982,3042,1.9872174889701844e-05
3195,1623,1979,3203,1.6922601241043475e-05
3088,1563,1980,3369,1.7336578217407234e-05
2982,1506,1970,3542,1.821419208993385e-05
2875,1488,1939,3698,1.6503352243424446e-05
2783,1417,1972,3828,2.0043454208724517e-05
2673,1384,1934,4009,1.798984908257573e-05
2580,1335,1925,4160,1.4698479814758884e-05
2507,1271,1909,4313,1.6298001008386576e-05
2429,1227,1875,4469,1.4052422121586389e-05
2365,1190,1824,4621,1.5995326582841884e-05
2296,1140,1800,4764,1.7179636082075106e-05
2225,1096,1758,4921,1.789571908834094e-05
2155,1067,1704,5074,1.715630208163132e-05
2092,1034,1651,5223,1.7082178597362048e-05
2033,1003,1600,5364,1.4449090014756518e-05
1986,946,1591,5477,1.2026359247605649e-05
1948,875,1570,5607,1.504074078918113e-05
1902,835,1539,5724,1.2981786553465488e-05
1864,789,1501,5846,1.179471196598548e-05
1831,726,1473,5970,1.779713710803196e-05
1783,707,1438,6072,1.6380949112191562e-05
1741,683,1378,6198,1.2921523005729654e-05
1710,645,1330,6315,1.6268742030514884e-05
1673,626,1275,6426,1.078255570010431e-05
1650,577,1242,6531,1.6591031083784707e-05
1616,578,1156,6650,1.4988523073760664e-05
1588,555,1116,6741,1.2978160577088015e-05
1565,524,1083,6828,1.2980155112853598e-05
1543,499,1042,6916,8.085552610202972e-06
1530,471,983,7016,1.1303266644060134e-05
1513,432,964,7091,1.3026796806652169e-05
1494,416,923,7167,9.427380885042518e-06
1481,396,890,7233,1.3656123633439294e-05
1463,377,855,7305,1.678838243935197e-05
