S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0
9998,1,1,0,0.0001000200040008
9997,2,1,0,0.0003000900270081
9994,5,1,0,0.0002001200720432
9992,5,2,1,0.0004003202562049
9984,13,2,1,0.0001502403846153
9981,15,3,1,0.0001335871489162
9977,17,5,1,0.0001002305302195
9972,20,7,1,0.0001002807862013
9965,22,12,1,8.362602441879912e-05
9955,30,13,2,3.863539775141985e-05
9950,33,14,3,5.74300071787509e-05
9942,38,17,3,2.95833481250074e-05
9937,38,20,5,3.522189795712992e-05
9930,40,24,6,1.6784155756965425e-05
9926,39,28,7,5.0372758412250656e-05
9912,45,33,10,4.891530315259129e-05
9896,53,38,13,2.6592349912777094e-05
9886,60,38,16,3.460502358465454e-05
9873,69,40,18,5.064316823660488e-05
9853,85,39,23,1.3011786075827484e-05
9848,76,52,24,2.1480347434855965e-05
9837,76,58,29,3.3301434064913257e-05
9818,87,61,34,1.5027600693273313e-05
9809,88,61,42,4.178163580117958e-05
9784,107,62,47,2.802468810170654e-05
9767,114,68,51,3.1619077445660355e-05
9746,128,70,56,2.638445076368327e-05
9728,135,77,60,2.9370300751879698e-05
9706,139,91,64,2.151156076563041e-05
9687,151,94,68,2.416047828961385e-05
9665,161,97,77,1.919989760054613e-05
9647,170,95,88,2.073183373069348e-05
9628,166,104,102,2.9960691572656676e-05
9598,184,108,110,1.4470607302447269e-05
9583,180,117,120,2.497299794597092e-05
9555,194,118,133,1.9512368180649053e-05
9533,193,129,145,2.195555707347061e-05
9506,200,141,153,2.909696451513266e-05
9467,220,152,161,2.5712586102416705e-05
9430,238,164,168,2.97441998810232e-05
9384,258,176,182,2.96684879485391e-05
9335,279,192,194,2.4549187645063386e-05
9291,294,211,204,2.958578372486037e-05
9233,324,224,219,2.659327567266482e-05
9178,343,237,242,2.574492480183304e-05
9122,363,254,261,2.3737714653679693e-05
9067,379,281,273,3.061432349998646e-05
8989,421,288,302,3.3219614096241084e-05
8903,457,317,323,3.082645732076984e-05
8816,495,343,346,3.1747207568534287e-05
8720,539,368,373,2.5553450339050655e-05
8638,579,384,399,2.3816759280697693e-05
8559,603,412,426,2.3820948141795896e-05
8475,614,453,458,2.578679013069214e-05
8376,654,469,501,2.571057931790088e-05
8275,676,508,541,2.5929538263910364e-05
8166,723,528,583,2.6440006234275155e-05
8052,755,570,623,2.592795949137623e-05
7933,797,590,680,2.2647298241415927e-05
7827,823,624,726,2.723150960023325e-05
7694,871,659,776,2.4258699504925304e-05
7571,910,695,824,2.660663702560604e-05
7431,954,741,874,2.270097674130566e-05
7306,985,773,936,2.6383177944088204e-05
7157,1039,809,995,2.6597522319898077e-05
7003,1093,858,1046,2.6462185536867816e-05
6844,1147,902,1107,2.4946187509800287e-05
6690,1167,965,1178,2.8191485242067276e-05
