S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9988,12,0,0,0.0
9987,13,0,0,0.0
9986,12,2,0,0.0002503504906869
9981,16,3,0,0.0001669839361453
9976,19,4,1,0.0001002405773857
9972,20,6,2,6.685385746757588e-05
9968,23,7,2,0.0001003210272873
9961,24,13,2,5.405697605275961e-05
9954,28,14,4,0.0
9954,26,16,4,1.8836648583484023e-05
9951,27,18,4,5.024620641141594e-05
9942,34,18,6,2.7939828784729208e-05
9937,31,24,8,1.2579249270403544e-05
9934,28,28,10,2.1570939630130287e-05
9928,32,28,12,2.1583976056175896e-05
9922,35,26,17,2.713472779991627e-05
9915,41,22,22,2.7506532801540365e-05
9909,43,25,23,0.0
9909,41,23,27,1.7551018617243e-05
9905,41,25,29,1.2115093387178192e-05
9902,39,28,31,1.0820324898288948e-05
9899,37,33,31,9.18366409830194e-06
9896,37,34,33,5.944172333444291e-06
9894,32,37,37,1.3658291402378727e-05
9889,36,34,41,5.948379958718243e-06
9887,38,30,45,3.034287448164256e-05
9878,43,30,49,2.3621515826415605e-05
9871,45,34,50,8.938840453616356e-06
9868,44,35,53,2.3162893045341364e-05
9860,50,32,58,3.169371196754564e-05
9850,60,28,62,1.8129079042784625e-05
9845,57,36,62,1.9750578409796288e-05
9838,61,38,63,1.6049475182161545e-05
9832,64,38,66,2.141235921373817e-05
9824,64,41,71,2.4827202669420832e-05
9814,63,48,75,8.491270973439305e-06
9810,57,56,77,2.00232998398136e-05
9799,60,60,81,2.5512807429329525e-05
9784,68,60,88,1.7034614336331426e-05
9774,71,63,92,1.7864044874480725e-05
9763,78,64,95,1.600430195636587e-05
9753,82,63,102,1.790250944357373e-05
9742,85,64,109,1.2831040854034078e-05
9734,80,71,115,2.749184649710468e-05
9715,92,71,122,2.174653686400441e-05
9700,96,79,125,1.69646352603419e-05
9687,98,82,133,2.3919409215770698e-05
9668,108,81,143,1.6600519979364278e-05
9655,109,85,151,2.193316477290036e-05
9637,116,88,159,1.6508343788617734e-05
9623,118,93,166,1.6760918900617807e-05
9608,119,101,172,1.5457415849828115e-05
9593,125,96,186,1.5202057055491853e-05
9579,130,97,194,1.2914849170705248e-05
9567,132,103,198,1.6237044614324524e-05
9551,138,104,207,2.1141563911954448e-05
9530,143,111,216,2.0797292570639896e-05
9508,142,121,229,1.303817229162393e-05
9493,146,126,235,1.4212644571856622e-05
9476,146,134,244,2.0475923464148232e-05
9450,155,145,250,1.4595876664842182e-05
9430,155,158,257,1.6779199162382376e-05
9405,167,163,265,1.630773345335825e-05
9380,178,152,290,1.9638648860958365e-05
9352,195,157,296,1.1578299270430931e-05
9335,193,168,304,1.5303389700818733e-05
9311,197,174,318,1.6048253394514213e-05
9285,205,178,332,1.9966963750884895e-05
