S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9961,39,0,0,0.0
9949,47,4,0,0.0006533319931651
9923,71,5,1,0.0004232590950317
9902,82,15,1,0.0001144549922574
9885,93,21,1,0.0001011633788568
9864,108,27,1,8.635967678952269e-05
9841,121,36,2,9.032505729995822e-05
9809,141,43,7,8.298027203304038e-05
9774,164,49,13,6.890417308728279e-05
9741,186,56,17,8.799331250824938e-05
9693,207,78,22,6.08422149740627e-05
9647,227,101,25,4.618477811293102e-05
9602,240,122,36,5.03651903121276e-05
9543,276,136,45,5.162391897972644e-05
9476,314,152,58,4.096220923774189e-05
9417,343,171,69,3.850197508922212e-05
9355,372,187,86,3.772754425126545e-05
9289,399,212,100,3.910082325006043e-05
9212,430,241,117,4.954749622988597e-05
9102,484,277,137,4.640547917821846e-05
8985,550,302,163,5.01203256347039e-05
8849,643,319,189,4.073924368833983e-05
8734,708,342,216,4.117805390508559e-05
8611,737,408,244,3.529457306090477e-05
8487,786,454,273,4.697518723894383e-05
8306,861,517,316,4.145124053316541e-05
8128,949,573,350,3.671620563136414e-05
7957,1015,633,395,3.752396619984073e-05
7768,1104,678,450,3.246812427658741e-05
7597,1168,736,499,2.968849259719225e-05
7431,1225,794,550,3.491398786552488e-05
7225,1302,869,604,3.1376796301679136e-05
7028,1366,939,667,2.9548624306971112e-05
6833,1416,1000,751,3.0733206497877946e-05
6623,1499,1051,827,3.4909915895835134e-05
6380,1599,1111,910,2.736950811068568e-05
6186,1603,1208,1003,2.8503799436026232e-05
5973,1622,1314,1091,2.650180505323168e-05
5765,1665,1391,1179,2.6686236573487225e-05
5551,1721,1419,1309,2.754901725546026e-05
5334,1782,1462,1422,2.4877191308678757e-05
5140,1809,1518,1533,2.5632744292869485e-05
4940,1827,1585,1648,2.17116438268688e-05
4770,1817,1629,1784,2.213548201942517e-05
4598,1799,1704,1899,2.0548840381713217e-05
4437,1770,1757,2036,2.129349243933503e-05
4271,1743,1797,2189,1.837136662251024e-05
4130,1729,1776,2365,1.9223218375760748e-05
3989,1671,1822,2518,2.1051304919483572e-05
3836,1659,1845,2660,2.175934168100805e-05
3682,1678,1820,2820,2.1936238666276688e-05
3535,1659,1854,2952,1.7241668688366756e-05
3422,1594,1878,3106,1.711658385352188e-05
3312,1541,1874,3273,1.8689516856655277e-05
3196,1507,1876,3421,1.4843981416002412e-05
3107,1424,1910,3559,1.6513968626829806e-05
3009,1379,1905,3707,1.7619931107813916e-05
2908,1346,1887,3859,1.7676872600410103e-05
2811,1297,1869,4023,1.7701611360551558e-05
2718,1245,1855,4182,1.824712558187505e-05
2626,1223,1829,4322,1.894667323484672e-05
2535,1172,1840,4453,1.5864848640768372e-05
2461,1131,1823,4585,1.025320284423847e-05
2415,1059,1820,4706,1.5016039860760358e-05
2349,1011,1790,4850,1.4983197414328215e-05
2286,985,1741,4988,1.5829440044865157e-05
2223,960,1705,5112,1.3719538337534942e-05
2171,901,1693,5235,1.469186666423616e-05
2117,869,1640,5374,1.900987361314331e-05
2051,844,1583,5522,1.5400096034998874e-05
2001,819,1544,5636,1.5212600953409303e-05
1954,795,1485,5766,1.378507007985002e-05
1914,751,1455,5880,1.5799660307303392e-05
1870,720,1418,5992,1.0559423153798e-05
1842,666,1391,6101,1.7562880968159668e-05
1797,636,1357,6210,1.1892415468505808e-05
1768,601,1320,6311,1.0283833813245575e-05
1744,554,1283,6419,1.296059264767925e-05
1715,531,1230,6524,1.564388821730783e-05
1682,516,1196,6606,1.193037433537873e-05
1658,494,1155,6693,1.723246596587972e-05
1625,480,1108,6787,1.444043321299639e-05
1599,456,1067,6878,1.1136294767172312e-05
1580,434,1017,6969,1.493596206265636e-05
1556,419,982,7043,9.81680532358808e-06
1541,392,951,7116,1.2282572871481298e-05
1523,378,898,7201,1.6085939864907353e-05
1501,362,861,7276,1.315421929321606e-05
1484,347,820,7349,1.0683058313062914e-05
1471,328,782,7419,1.3039827109278969e-05
1456,313,764,7467,8.090731258270525e-06
1447,284,735,7534,1.598427899148602e-05
1430,278,700,7592,1.7982017982017983e-05
1412,270,659,7659,1.0746817867229513e-05
1402,249,627,7722,1.1375865418961749e-05
1392,235,593,7780,1.0903064487992092e-05
1383,223,566,7828,1.2775014116390598e-05
1373,205,546,7876,8.003649664246896e-06
