S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9994,5,1,0,0.0003001801080648
9991,5,4,0,7.506756080472425e-05
9988,7,5,0,8.009611533840609e-05
9984,11,5,0,0.0001001602564102
9979,14,6,1,0.0001336139225707
9971,21,7,1,0.0001432726334942
9961,29,8,2,3.764682260817187e-05
9958,30,8,4,3.765816429001808e-05
9955,28,13,4,7.72707955028397e-05
9945,34,15,6,5.362828892240657e-05
9937,38,19,6,5.296526008590965e-05
9927,41,26,6,3.0995497903929455e-05
9919,43,30,8,5.0408307289041234e-05
9904,56,30,10,3.0290791599353795e-05
9895,59,35,11,4.04244567963618e-05
9881,67,38,14,4.793889388992165e-05
9863,75,45,17,2.4783985039485397e-05
9852,81,44,23,4.152364079282472e-05
9834,88,53,25,3.645419626171811e-05
9815,96,62,27,2.3006260989597883e-05
9801,101,66,32,2.782647410746584e-05
9783,110,68,39,2.5554533374220587e-05
9766,115,76,43,2.5599016997747285e-05
9747,122,79,52,2.467490808596738e-05
9728,128,87,57,2.244971264367816e-05
9709,138,87,66,3.314853027703884e-05
9681,150,96,73,2.7975760079881558e-05
9655,164,100,81,2.3821853961677885e-05
9632,165,115,88,2.4375270836342627e-05
9605,176,123,96,2.116106533267311e-05
9580,188,132,100,2.451445562092744e-05
9549,205,138,108,2.0489284104413392e-05
9522,219,142,117,2.3666468459993318e-05
9490,226,156,128,1.958877090594688e-05
9461,235,167,137,1.962041459834796e-05
9430,241,172,157,2.0962292534957704e-05
9396,257,172,175,2.103814587107824e-05
9362,263,193,182,1.992400100505516e-05
9326,275,203,196,2.482598044135311e-05
9279,298,209,214,2.578235259842284e-05
9229,311,230,230,2.6852972906763653e-05
9172,334,238,256,2.3363030340788736e-05
9121,354,248,277,2.1662169187730547e-05
9072,365,266,297,2.362055933484505e-05
9015,392,278,315,2.2743868133446653e-05
8958,399,308,335,2.46460393814714e-05
8890,427,323,360,1.950220618707491e-05
8834,438,339,389,3.2724195802888145e-05
8736,479,377,408,2.398684427862147e-05
8657,512,394,437,2.5799960010061983e-05
8569,546,412,473,2.605916336489513e-05
8477,578,438,507,2.693293644958181e-05
8377,626,448,549,2.87777758829448e-05
8269,673,460,598,2.2346427463496453e-05
8184,687,497,632,2.507714911167887e-05
8082,730,512,676,2.7307983791140808e-05
7969,777,527,727,2.57163491451576e-05
7861,819,554,766,2.640646577239831e-05
7746,850,593,811,2.525374571829273e-05
7630,891,628,851,2.713058577021646e-05
7500,939,652,909,2.8016359918200408e-05
7363,978,700,959,3.123726741817194e-05
7202,1056,732,1010,2.617669955067126e-05
7064,1103,769,1064,2.890164897713935e-05
6907,1145,816,1132,2.572695503566998e-05
6762,1153,897,1188,3.000570108320581e-05
6580,1190,954,1276,2.7559531774706404e-05
6407,1242,1009,1342,2.7843678781090367e-05
6227,1301,1044,1428,2.7841921874028994e-05
6046,1353,1081,1520,2.5398861580182524e-05
5880,1389,1129,1602,2.5156209516579e-05
5713,1415,1186,1686,3.158383486200078e-05
5499,1495,1215,1791,2.8587315164672666e-05
5308,1538,1265,1889,2.353074336299001e-05
5150,1566,1280,2004,2.700242718446602e-05
4972,1606,1314,2108,2.5408650696564384e-05
4806,1618,1363,2213,3.0378998616610627e-05
4607,1665,1414,2314,2.7938543800114764e-05
4425,1681,1454,2440,2.984169911174317e-05
4233,1697,1505,2565,3.045207996339472e-05
4039,1724,1552,2685,3.158636285903166e-05
3841,1762,1587,2810,2.7724611597057382e-05
3672,1768,1617,2943,3.1494079113126735e-05
3485,1778,1654,3083,3.244167870941104e-05
