S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9991,9,0,0,0.0
9989,10,1,0,0.0002002202422664
9987,11,2,0,0.0002002603384399
9983,15,2,0,0.0002003405789842
9979,18,3,0,0.0001670174032134
9974,22,3,1,0.000233941581445
9967,26,6,1,6.688739507039899e-05
9963,24,12,1,5.854996821573154e-05
9956,29,14,1,5.02209722780233e-05
9949,34,16,1,6.282038395818675e-05
9939,41,17,3,2.9592277599237706e-05
9934,42,17,7,6.513577849098166e-05
9923,46,24,7,5.878598542107562e-05
9909,55,27,9,7.101662162717768e-05
9890,64,33,13,5.208812084444036e-05
9873,77,36,14,6.189720562251708e-05
9851,89,43,17,3.77721067156445e-05
9835,100,45,20,3.615206462181551e-05
9819,106,50,25,7.536409002953457e-05
9782,135,52,31,4.718242297469449e-05
9758,145,63,34,5.530667551573475e-05
9724,163,73,40,5.353228560319616e-05
9686,189,79,46,4.574003455332896e-05
9651,212,83,54,6.866134104337774e-05
9596,248,97,59,6.33855171613602e-05
9537,283,112,68,5.710840485926991e-05
9476,321,125,78,7.851414098775855e-05
9383,378,149,90,5.865241079290191e-05
9301,418,177,104,7.228431181386851e-05
9182,499,198,121,7.040564653285193e-05
9054,590,219,137,6.404999732704736e-05
8927,662,252,159,6.001056185888717e-05
8792,741,295,172,6.014712913125954e-05
8636,812,368,184,6.072910163723141e-05
8443,920,426,211,5.3381999923263374e-05
8251,1017,493,239,4.867564150439199e-05
8053,1108,565,274,5.055006159415114e-05
7823,1219,644,314,4.5851419170895184e-05
7592,1318,714,376,4.630408538547137e-05
7341,1442,786,431,4.592700275527354e-05
7076,1565,863,496,4.47058160792901e-05
6803,1688,953,556,3.840661000894766e-05
6554,1751,1070,625,4.4632798975584575e-05
6241,1893,1165,701,3.906053902168479e-05
5957,1994,1238,811,3.918768405668736e-05
5668,2081,1340,911,3.475916114557769e-05
5404,2114,1472,1010,3.658220158980465e-05
5113,2187,1577,1123,3.385752134915153e-05
4840,2236,1693,1231,2.916725652052936e-05
4601,2270,1765,1364,2.9923289246764315e-05
4358,2267,1881,1494,2.732574409587042e-05
4134,2282,1951,1633,3.2236330989752073e-05
3874,2307,2032,1787,2.8963532372082813e-05
3646,2296,2107,1951,2.369137069158756e-05
3464,2219,2187,2130,2.6663963310386485e-05
3262,2198,2229,2311,2.62687460510923e-05
3071,2170,2277,2482,2.474020284392207e-05
2898,2113,2320,2669,2.587991718426501e-05
2724,2092,2335,2849,2.6255632383413987e-05
2557,2033,2378,3032,2.384654272823526e-05
2412,1969,2406,3213,2.5502854251877217e-05
2264,1929,2406,3401,2.184615023101845e-05
2145,1837,2426,3592,2.517405650134422e-05
2014,1786,2442,3758,2.358592229495904e-05
1898,1714,2410,3978,2.229907874198217e-05
1796,1645,2376,4183,2.0856298695942348e-05
1707,1559,2355,4379,1.915430032699127e-05
1630,1499,2303,4568,2.31759588053992e-05
1543,1429,2273,4755,1.6822349432131656e-05
1484,1345,2215,4956,2.3120965239454105e-05
1408,1276,2173,5143,1.601524913190813e-05
1359,1197,2136,5308,1.3779684886166024e-05
1319,1104,2093,5484,1.956049027282175e-05
1265,1048,2020,5667,1.8001800180018002e-05
1219,989,1935,5857,1.9925681447706745e-05
1172,947,1868,6013,1.7813945670206314e-05
1133,881,1824,6162,1.7419984205880986e-05
1097,823,1758,6322,1.970416784632408e-05
1059,779,1714,6448,1.4875000413194456e-05
1032,732,1659,6577,1.693838167197013e-05
1003,692,1583,6722,1.574556179849586e-05
978,631,1537,6854,1.3305073357521957e-05
958,572,1466,7004,9.968471149820423e-06
944,538,1404,7114,1.509005746293882e-05
924,510,1346,7220,2.0905295793854485e-05
898,478,1298,7326,1.4584713161588326e-05
881,446,1229,7444,1.3853626279036046e-05
866,421,1174,7539,1.7704616183592935e-05
848,405,1109,7638,1.2760093233747894e-05
836,389,1058,7717,1.6958963829921943e-05
821,375,1014,7790,1.081088872712596e-05
812,351,966,7871,1.2748727676977838e-05
802,326,915,7957,8.176280609950533e-06
796,296,873,8035,1.007327588687999e-05
789,278,829,8104,9.173175799327608e-06
783,254,799,8164,1.1188954264350231e-05
776,229,766,8229,1.0093940943716186e-05
770,210,740,8280,1.9305019305019303e-05
