S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9989,11,0,0,0.0
9981,17,2,0,0.0004007614467488
9973,25,1,1,0.0004010829238945
9969,27,3,1,0.000300932891965
9960,32,6,2,0.0001338688085676
9952,38,7,3,0.0001004823151125
9945,43,8,4,0.0001005530417295
9937,49,9,5,0.0001677233236053
9922,61,11,6,0.0001007861318282
9911,66,16,7,9.459186762183432e-05
9896,76,18,10,8.420910805712746e-05
9881,88,20,11,6.57828155045036e-05
9868,94,22,16,9.212514279397133e-05
9848,106,29,17,4.2017983697022325e-05
9836,106,38,20,7.491278012028852e-05
9808,122,46,24,6.871054684729413e-05
9777,140,54,29,5.871679186601965e-05
9746,155,66,33,4.974845935239943e-05
9714,168,78,40,3.827412721791968e-05
9685,182,87,46,6.527453877604305e-05
9630,219,98,53,6.039799097208977e-05
9573,259,104,64,6.528778857202548e-05
9508,303,119,70,5.391302503332002e-05
9447,330,136,87,5.214851898206091e-05
9380,359,168,93,7.868819169458828e-05
9256,443,196,105,7.055544776251037e-05
9128,528,219,125,6.9033412171491e-05
8990,631,237,142,6.946302267404477e-05
8842,728,260,170,6.089816087554156e-05
8702,798,313,187,5.654019530598893e-05
8548,873,367,212,4.5264504085918405e-05
8406,940,410,244,5.2517655797542985e-05
8225,1032,473,270,5.295051311874667e-05
8019,1128,543,310,4.937628564939117e-05
7804,1238,603,355,5.418831011523622e-05
7549,1362,669,420,4.950219601641968e-05
7299,1489,730,482,4.767025695019209e-05
7045,1611,797,547,4.0962694561668e-05
6815,1682,890,613,4.566925239268962e-05
6538,1787,980,695,3.51165244317366e-05
6313,1814,1101,772,3.942098344419406e-05
6039,1887,1222,852,4.0245767486785976e-05
5742,2006,1295,957,3.617589824486376e-05
5473,2081,1401,1045,3.182190998494589e-05
5229,2109,1497,1165,3.4236893497583554e-05
4961,2153,1583,1303,2.9414524892391863e-05
4730,2153,1683,1434,3.090223212098601e-05
4484,2188,1747,1581,3.0254490047166368e-05
4247,2214,1832,1707,2.930401423866629e-05
4019,2228,1890,1863,2.3038714255434832e-05
3844,2170,1981,2005,2.678935842638258e-05
3640,2158,2039,2163,2.5060765619863217e-05
3454,2140,2068,2338,2.3799950496102968e-05
3284,2120,2106,2490,2.5014083073360377e-05
3111,2075,2173,2641,2.233660734744208e-05
2960,1998,2209,2833,2.6152227374499897e-05
2789,1978,2222,3011,2.3881914903573542e-05
2641,1930,2235,3194,2.1176982822078613e-05
2516,1849,2250,3385,2.278749337572867e-05
2387,1796,2262,3555,2.315074617633016e-05
2262,1727,2265,3746,1.9908537835005065e-05
2160,1649,2249,3942,2.1820397542940896e-05
2054,1595,2228,4123,2.119610725842119e-05
1957,1532,2224,4287,1.929983861658757e-05
1873,1467,2170,4490,2.263551167328099e-05
1781,1404,2140,4675,2.1514742846348003e-05
1699,1352,2093,4856,1.9403786325504984e-05
1630,1288,2067,5015,2.1073189263952085e-05
1559,1234,2026,5181,1.5196923636091934e-05
1511,1155,1983,5351,1.9690866741892454e-05
1452,1092,1942,5514,1.666794336020064e-05
1405,1018,1891,5686,1.5431779302972877e-05
1364,966,1824,5846,2.2508617585018263e-05
1308,925,1765,6002,1.7759527336677323e-05
1267,872,1728,6133,1.7356543599637524e-05
1229,828,1688,6255,1.3496889930934486e-05
1201,779,1644,6376,1.3168264078393716e-05
1175,701,1617,6507,1.1579099724996382e-05
1153,662,1542,6643,1.4623780742280612e-05
1127,613,1490,6770,2.143839736069508e-05
1091,584,1438,6887,1.0835907392510983e-05
1074,538,1384,7004,1.6146220169858237e-05
1050,512,1330,7108,1.6469745793054064e-05
1027,498,1248,7227,1.3263675629790528e-05
1010,465,1197,7328,1.7370158068438423e-05
989,433,1158,7420,1.0477951769988002e-05
977,402,1094,7527,1.9647505047537605e-05
956,392,1023,7629,1.227008920354851e-05
944,367,971,7718,1.3091518441585644e-05
932,346,918,7804,1.6363245345825503e-05
918,321,888,7873,1.4720602955897074e-05
906,296,844,7954,1.5693167195003295e-05
894,273,802,8031,6.973617410612172e-06
889,256,766,8089,1.6153333313753537e-05
878,245,712,8165,9.597911494458803e-06
872,227,664,8237,1.0362551121918869e-05
866,210,628,8296,1.2871243435665847e-05
859,196,581,8364,2.0036907984507463e-06
