S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9989,11,0,0,0.0
9985,15,0,0,0.0
9982,16,2,0,0.0003005409737527
9976,20,4,0,0.0001253007217321
9971,24,4,1,0.0001253635543074
9966,28,5,1,0.0001806140878988
9957,35,6,2,0.0001339091426467
9949,37,11,3,6.396257275742651e-05
9942,37,15,6,2.682223563334004e-05
9938,40,12,10,1.677064466358087e-05
9936,41,13,10,4.645113340765515e-05
9930,45,15,10,4.028197381671702e-05
9924,50,14,12,5.0382910116888354e-05
9917,52,18,13,3.3612315552418406e-05
9911,52,23,14,2.193434611520796e-05
9906,47,33,14,1.835434906301048e-05
9900,45,39,16,2.59000259000259e-05
9890,51,41,18,2.466152062936201e-05
9880,57,43,20,1.176913661613784e-05
9875,57,48,20,1.0548523206751054e-05
9870,57,46,27,1.321527686005022e-05
9864,60,44,32,6.912187569121876e-06
9861,60,45,34,6.760639556502045e-06
9858,54,51,37,1.3923199630836308e-05
9851,54,56,39,1.8127238713981177e-05
9841,58,55,46,9.237789951132092e-06
9836,59,57,48,2.6754564328674477e-05
9821,65,64,50,1.7500763669687405e-05
9810,64,73,53,1.25675505843911e-05
9801,62,79,58,1.937286172038761e-05
9786,69,81,64,1.5138784809743322e-05
9774,73,81,72,1.6420485692704505e-05
9761,82,81,76,2.1501541154582167e-05
9744,93,79,84,1.688802976450292e-05
9731,96,81,92,2.7911308012702184e-05
9709,109,83,99,2.3577676655742344e-05
9690,120,83,107,1.6163726111877853e-05
9677,125,85,113,1.945182330450006e-05
9661,124,95,120,1.634351897754945e-05
9646,126,97,131,1.7100192163409438e-05
9630,129,105,136,1.5823567225436384e-05
9614,137,103,146,1.9187228980390653e-05
9595,137,108,160,1.4475131723698683e-05
9580,137,117,166,2.141212997162893e-05
9556,144,120,180,1.8313101716199247e-05
9535,147,130,188,1.2101165745633496e-05
9520,144,133,203,9.47747520060656e-06
9508,139,138,215,1.1432020632510838e-05
9493,138,147,222,1.863170212781204e-05
9467,155,144,234,1.4670844923300824e-05
9447,162,138,253,1.7642285028756926e-05
9424,159,155,262,2.1907004764773532e-05
9392,171,162,275,2.103182114539298e-05
9360,177,178,285,2.4608662249111688e-05
9319,198,183,300,1.993694062954995e-05
9285,210,194,311,2.33166230867878e-05
9243,232,198,327,1.6392421455712596e-05
9213,240,209,338,2.9602439240993457e-05
9156,280,210,354,2.340385695562629e-05
9111,301,221,367,1.8872319323616077e-05
9073,313,230,384,2.348104025800392e-05
9024,329,248,399,1.653297300388927e-05
8987,338,255,420,1.6581685528333955e-05
8949,352,256,443,1.5714046262152196e-05
8913,355,265,467,1.2701396518547217e-05
8883,357,265,495,1.3593911626830131e-05
8851,358,270,521,1.799336337806567e-05
8808,359,287,546,2.017488061217708e-05
8757,376,298,569,1.7244114583692587e-05
8712,383,312,593,1.6923312377857834e-05
8666,393,324,617,1.1040735327218902e-05
8635,379,342,644,1.726957811436524e-05
8584,389,364,663,1.3121780363159673e-05
8543,394,369,694,1.205443401735902e-05
8505,387,381,727,1.1726929195578947e-05
8467,386,389,758,1.3662599968484937e-05
8422,387,403,788,1.3847697717133372e-05
8375,396,412,817,9.853644399362411e-06
8341,396,415,848,1.1266743030147205e-05
8302,382,438,878,1.1550278361708517e-05
8260,385,439,916,9.652136983128064e-06
8225,380,449,946,1.1102009869957556e-05
8184,380,451,985,1.2191870785676664e-05
8139,393,448,1020,1.288987766134836e-05
8092,409,448,1051,1.1309670927194406e-05
8051,412,455,1082,1.2557309787467533e-05
8005,419,467,1109,1.3642437074258995e-05
7954,425,476,1145,1.1885568912000304e-05
7909,430,478,1183,1.1903181111926406e-05
7864,434,480,1222,8.74237029501526e-06
7831,414,493,1262,1.1137925595030724e-05
7788,413,500,1299,1.3610683102208528e-05
7735,431,492,1342,8.671386002806376e-06
7702,419,499,1380,8.586375555577527e-06
7669,416,491,1424,1.2216241280325824e-05
7623,425,488,1464,1.1290249740324256e-05
7581,416,492,1511,8.311321736090332e-06
7550,408,487,1555,1.115084923235922e-05
7509,410,485,1596,1.15325526893501e-05
7467,416,483,1634,9.427263257158274e-06
7433,411,472,1684,6.8407719127026295e-06
7409,389,483,1719,1.1177721013584564e-05
7369,383,483,1765,8.14783659485613e-06
7340,371,475,1814,6.5968736555284665e-06
7317,339,484,1860,9.03590303120662e-06
7285,330,477,1908,6.331035455237421e-06
7263,328,465,1944,8.882848551873614e-06
7233,331,443,1993,9.05056739255338e-06
7204,326,446,2024,8.092166036307682e-06
7178,316,447,2059,8.726639875882248e-06
7150,312,442,2096,1.0125620985349492e-05
7118,313,433,2136,9.084732652540773e-06
7090,309,435,2166,9.72715334857254e-06
7060,312,423,2205,9.041046350430955e-06
7033,305,420,2242,9.81766231304124e-06
7004,303,420,2273,8.498545049087597e-06
6979,297,424,2300,8.110585124646176e-06
6955,288,424,2333,6.103929574217001e-06
6937,277,420,2366,8.580627003576405e-06
6912,273,416,2399,9.04224537037037e-06
6886,280,400,2434,5.082776648271856e-06
6872,274,397,2457,6.597795456611431e-06
6854,253,405,2488,7.925443194385904e-06
6832,254,397,2517,5.899043765005693e-06
6816,247,385,2552,7.621486494725931e-06
6796,235,385,2584,6.115132660159146e-06
6780,224,380,2616,6.598354292811675e-06
6763,210,374,2653,9.488558774900547e-06
6739,220,356,2685,5.835560572285089e-06
6725,206,358,2711,8.72256027912193e-06
6704,205,343,2748,7.8278839664062e-06
6686,203,334,2777,6.269244341111376e-06
