S,E,I,R,Beta
10000,0,0,0,0.0
9963,37,0,0,0.0
9936,61,3,0,0.0008722490606548
9910,84,6,0,0.0005045408678102
9880,106,13,1,0.0002725007785736
9845,131,23,1,0.0002031488065007
9799,165,32,4,0.0001466986427186
9753,198,40,9,0.0001512355172767
9694,235,61,10,0.0001386695167198
9612,295,80,13,8.322929671244278e-05
9548,323,110,19,7.617016414670374e-05
9468,378,127,27,8.815437994205098e-05
9362,449,153,36,8.238002884697282e-05
9244,529,178,49,7.171368977873288e-05
9126,583,228,63,7.016774898016464e-05
8980,667,267,86,8.550002919513193e-05
8775,792,327,106,7.388239804141945e-05
8563,928,379,130,6.532368966687076e-05
8351,1040,453,156,6.661374574643477e-05
8099,1183,516,202,5.766813971674176e-05
7858,1289,609,244,6.289804957536503e-05
7557,1437,707,299,6.232688147167805e-05
7224,1623,795,358,6.23358894530461e-05
6866,1795,919,420,5.261611441405776e-05
6534,1948,1031,487,5.596333080681904e-05
6157,2134,1146,563,4.591887495354966e-05
5833,2236,1278,653,4.45364148239725e-05
5501,2351,1397,751,4.801625838316376e-05
5132,2494,1502,872,4.436796663944048e-05
4790,2594,1614,1002,4.242626496237256e-05
4462,2643,1760,1135,3.871072898414897e-05
4158,2699,1847,1296,3.737063834519168e-05
3871,2714,1965,1450,3.312949491324214e-05
3619,2693,2074,1614,3.6238613148274816e-05
3347,2678,2179,1796,3.4553146235359304e-05
3095,2692,2248,1965,2.817079550877032e-05
2899,2647,2310,2144,3.419599832155886e-05
2670,2595,2405,2330,3.067890708340147e-05
2473,2531,2477,2519,2.807878580800216e-05
2301,2452,2544,2703,2.7162103433289875e-05
2142,2383,2560,2915,2.0789565826330533e-05
2028,2255,2575,3142,2.8149594990521056e-05
1881,2150,2643,3326,2.936749456852211e-05
1735,2088,2657,3520,2.4078639535173797e-05
1624,2004,2635,3737,2.5471812751797047e-05
1515,1916,2615,3954,2.221254630243139e-05
1427,1806,2592,4175,2.3250884615051864e-05
1341,1696,2594,4369,1.8685925243650093e-05
1276,1598,2552,4574,2.088226334253791e-05
1208,1481,2541,4770,2.736577089376608e-05
1124,1436,2457,4983,2.389860041105593e-05
1058,1357,2409,5176,2.275650306310378e-05
1000,1283,2364,5353,2.1996615905245347e-05
948,1198,2281,5573,2.4047488239853348e-05
896,1140,2199,5765,2.0301435717533943e-05
856,1077,2117,5950,1.2692092054088178e-05
833,995,2057,6115,1.6924611361316524e-05
804,928,1979,6289,2.451109787092833e-05
765,877,1900,6458,1.857585139318885e-05
738,815,1821,6626,1.2649769550962944e-05
721,758,1752,6769,1.820784172160685e-05
698,703,1675,6924,2.0527733823718084e-05
674,656,1603,7067,1.2957899783603074e-05
660,610,1542,7188,1.8669182093306607e-05
641,555,1482,7322,1.1579410544842846e-05
630,510,1406,7454,2.03210729526519e-05
612,474,1349,7565,2.4225158311409564e-05
592,445,1282,7681,2.371716490281233e-05
574,415,1239,7772,1.6873223038698736e-05
562,383,1175,7880,2.120087832210192e-05
548,366,1109,7977,1.1518235011485326e-05
541,336,1048,8075,1.7637679727956427e-05
531,310,1007,8152,1.122088880660237e-05
525,285,958,8232,2.9824038174768865e-05
510,269,917,8304,1.7106079072850513e-05
502,249,870,8379,1.8317534459861704e-05
494,229,826,8451,1.9605728793953595e-05
486,219,783,8512,1.313929226516143e-05
481,203,760,8556,1.641317430791115e-05
475,187,724,8614,1.1631288165164291e-05
471,178,690,8661,6.154035508784886e-06
469,168,654,8709,1.3040955119552955e-05
465,156,616,8763,3.491132523390588e-06
464,148,585,8803,1.4736221632773356e-05
460,139,563,8838,1.5445208124179473e-05
456,129,542,8873,1.2138279277529618e-05
453,119,518,8910,4.261593665567175e-06
452,112,483,8953,2.7483097894794705e-05
446,103,448,9003,1.000960922485586e-05
444,91,426,9039,3.17218627077782e-05
438,90,397,9075,3.4505365584348367e-05
432,86,384,9098,6.028163580246913e-06
431,79,367,9123,6.32203164809043e-06
430,71,351,9148,6.625588020936858e-06
429,62,333,9176,7.000007000007e-06
428,61,317,9194,7.370500309561013e-06
427,57,303,9213,0.0
427,49,289,9235,8.10353070832962e-06
426,43,277,9254,0.0
426,37,257,9280,1.826784311576332e-05
