S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.0
9994,4,2,0,0.0001500900540324
9991,7,1,1,0.0002001801621459
9989,8,2,1,0.0
9989,8,2,1,0.0
9989,6,4,1,2.502753028331164e-05
9988,7,4,1,7.50901081297557e-05
9985,9,5,1,2.00300450676014e-05
9984,10,5,1,2.003205128205128e-05
9983,10,6,1,0.0
9983,10,5,2,8.01362315937093e-05
9979,12,7,2,1.43157774182927e-05
9978,13,7,2,0.0
9978,12,8,2,3.75826819001804e-05
9975,14,9,2,5.56947925368978e-05
9970,18,9,3,6.686726847208291e-05
9964,21,12,3,8.36344172353807e-06
9963,22,11,4,3.649868148513135e-05
9959,23,14,4,4.303358053734598e-05
9953,27,15,5,3.349073981044241e-05
9948,28,18,6,2.792297725952732e-05
9943,33,18,6,2.2349615027881144e-05
9939,34,20,7,2.5153435959352048e-05
9934,37,19,10,5.298125523189895e-06
9933,33,23,11,2.626291807282707e-05
9927,37,24,12,4.19730700782378e-06
9926,34,21,19,1.4392216689214471e-05
9923,34,20,23,2.519399375188955e-05
9918,33,25,24,2.0165355918531963e-05
9913,34,26,27,3.103927243945402e-05
9905,40,28,27,2.1634095334246773e-05
9899,44,29,28,1.0450376387722898e-05
9896,43,32,29,2.210489086499596e-05
9889,45,35,31,5.778426245612007e-06
9887,42,38,33,1.863158959399105e-05
9880,44,41,35,2.468648168263059e-05
9870,51,40,39,4.052684903748733e-05
9854,65,39,42,2.081674498966969e-05
9846,67,41,46,3.220324707817462e-05
9833,76,42,49,2.6635285457618414e-05
9822,81,47,50,2.8160837373330382e-05
9809,83,53,55,2.885297868534288e-05
9794,89,59,58,1.557508401892546e-05
9785,92,61,62,2.010437521465609e-05
9773,96,64,67,3.5173437020362224e-05
9751,106,73,70,3.512109049581146e-05
9726,121,76,77,2.976287108888817e-05
9704,127,86,83,2.995647922697905e-05
9679,142,89,90,3.018233613603411e-05
9653,155,96,96,4.208536206360717e-05
9614,179,104,103,2.7003888559952632e-05
9587,184,121,108,2.7585564818749908e-05
9555,200,128,117,3.107012035583464e-05
9517,206,145,132,3.550814694575587e-05
9468,234,158,140,3.8103030594728144e-05
9411,269,173,147,4.053797579145791e-05
9345,297,193,165,3.437597895302966e-05
9283,323,212,182,2.286590013394336e-05
9238,339,217,206,3.392120104996094e-05
9170,374,238,218,3.2532096808188927e-05
9099,398,262,241,3.6074763689324135e-05
9013,451,276,260,2.974769133795468e-05
8939,483,291,287,3.4214333191478404e-05
8850,528,306,316,3.581847051438278e-05
8753,554,354,339,3.3241226091328814e-05
8650,596,396,358,2.890173410404624e-05
8551,632,428,389,2.9509583510481912e-05
8443,683,457,417,3.110056341262336e-05
8323,755,459,463,2.6176249398927872e-05
8223,779,501,497,2.378800710630302e-05
8125,818,523,534,2.823944697749669e-05
8005,848,576,571,2.754354917065723e-05
7878,899,605,618,2.4967531718206787e-05
7759,924,652,665,2.1348649539778463e-05
7651,926,710,713,2.245863101757848e-05
7529,953,737,781,2.2527096943829852e-05
7404,974,802,820,2.2566490311228952e-05
7270,1000,854,876,1.8844888847369287e-05
7153,1024,883,940,2.121562692415049e-05
7019,1052,922,1007,1.6379464601659147e-05
6913,1064,941,1082,2.121401668497785e-05
6775,1086,973,1166,2.017574132575858e-05
6642,1112,1001,1245,1.880083180896189e-05
6517,1136,1019,1328,1.6865379486849746e-05
6405,1124,1058,1413,1.6970437497878696e-05
6290,1132,1080,1498,1.6634281340163694e-05
6177,1132,1104,1587,1.7010274205620193e-05
6061,1130,1135,1674,1.817062507677089e-05
5936,1135,1155,1774,1.6481721333473354e-05
5823,1130,1164,1883,1.416352855987012e-05
5727,1104,1182,1987,1.3590741986558756e-05
