S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9959,40,1,0,0.0024098805100913
9935,60,5,0,0.0002214393558127
9924,67,9,0,0.0002239240449639
9904,81,14,1,0.0001514539579967
9883,90,26,1,0.0001284256571112
9850,113,36,1,0.0001128031584884
9810,143,41,6,9.199174560552945e-05
9773,167,53,7,9.653087346926168e-05
9723,193,75,9,6.71946244300456e-05
9674,221,90,15,4.594215882204305e-05
9634,245,97,24,5.778503538798371e-05
9580,274,109,37,4.2136714485453255e-05
9536,289,131,44,5.363363901839234e-05
9469,323,155,53,4.769383284674268e-05
9399,359,173,69,4.427970753253175e-05
9327,405,186,82,3.804424892006212e-05
9261,437,208,94,4.7760251841884495e-05
9169,483,242,106,3.875797805937903e-05
9083,523,263,131,3.76753631172428e-05
8993,562,291,154,3.400888740115928e-05
8904,598,321,177,3.3237888113571414e-05
8809,643,341,207,2.496779986077955e-05
8734,654,385,227,2.9738980964078284e-05
8634,697,413,256,3.112869274634154e-05
8523,735,465,277,2.8260027578759057e-05
8411,771,494,324,2.6714582840958705e-05
8300,804,528,368,3.171778021175612e-05
8161,865,562,412,2.463761985765997e-05
8048,880,625,447,3.121272365805169e-05
7891,935,677,497,2.976297998186892e-05
7732,990,733,545,3.4582807827571535e-05
7536,1102,763,599,2.7826241815606622e-05
7376,1152,824,648,2.4186287724027548e-05
7229,1192,872,707,3.061699754175651e-05
7036,1257,931,776,2.7173431833461668e-05
6858,1305,989,848,2.565402277192601e-05
6684,1363,1025,928,2.3791799856957275e-05
6521,1384,1077,1018,2.5914419480694968e-05
6339,1449,1109,1103,2.5746978890749025e-05
6158,1485,1159,1198,2.8863174820326738e-05
5952,1547,1212,1289,2.966526491358813e-05
5738,1618,1247,1397,2.6553795333967083e-05
5548,1667,1298,1487,2.4578881824736188e-05
5371,1658,1371,1600,2.933331486420916e-05
5155,1703,1442,1700,3.0133812963189664e-05
4931,1762,1503,1804,2.5501622996149256e-05
4742,1783,1554,1921,2.863320029072876e-05
4531,1801,1629,2039,3.075464445937467e-05
4304,1842,1676,2178,3.3964076265848057e-05
4059,1905,1727,2309,3.266811633216085e-05
3830,1914,1808,2448,3.292589939693616e-05
3602,1927,1877,2594,3.3870959630844995e-05
3373,1982,1894,2751,3.41240192083791e-05
3155,1987,1964,2894,3.631128942195655e-05
2930,2005,2027,3038,2.9128943562250908e-05
2757,1956,2106,3181,3.220671821808323e-05
2570,1960,2145,3325,3.06567621742719e-05
2401,1909,2180,3510,3.324302947166509e-05
2227,1879,2197,3697,3.290603854421233e-05
2066,1846,2184,3904,3.900584733111355e-05
1890,1858,2188,4064,4.207655030324135e-05
1716,1831,2211,4242,4.243457432059874e-05
1555,1824,2210,4411,3.608269921869316e-05
1431,1764,2208,4597,3.607996840154346e-05
1317,1727,2173,4783,3.668966934221712e-05
1212,1669,2146,4973,3.8447460775900514e-05
1112,1618,2140,5130,4.538425334498757e-05
1004,1589,2136,5271,4.4764761179999104e-05
908,1518,2147,5427,4.206258502284717e-05
826,1441,2115,5618,4.407581039387747e-05
749,1380,2074,5797,4.5705427873616126e-05
678,1315,2057,5950,5.306005968539687e-05
604,1258,2022,6116,4.667203804508027e-05
547,1182,2000,6271,5.3016453382084095e-05
