S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,12,1,0,0.0007009111845399
9980,17,3,0,0.0003006012024048
9971,25,4,0,0.0002005816868919
9963,30,6,1,0.0001338284987788
9955,35,9,1,0.0007366482504604
9889,97,12,2,0.0006067347557892
9817,160,19,4,0.0003538437618953
9751,204,39,6,0.0004680650768231
9573,358,60,9,0.0004178418468609
9333,563,92,12,0.0003598731010579
9024,813,143,20,0.0002929251599464
8646,1108,216,30,0.0002152568946462
8244,1404,302,50,0.0002064515714418
7730,1775,424,71,0.0002477482974932
6918,2396,575,111,0.0002169513682014
6055,2994,797,154,0.0001943705079017
5117,3632,1022,229,0.0001730542487781
4212,4206,1274,308,0.000156538618077
3372,4610,1602,416,0.0001371728399998
2631,4894,1955,520,0.0001257872639909
1984,5054,2281,681,0.0001193237261529
1444,5099,2614,843,0.0001059710444718
1044,5008,2899,1049,9.978338415016936e-05
742,4758,3225,1275,8.525042311790886e-05
538,4465,3479,1518,9.510060896446122e-05
360,4148,3699,1793,9.912588988014778e-05
228,3858,3828,2086,7.676584355350236e-05
161,3557,3890,2392,7.664181130147376e-05
113,3268,3911,2708,6.788205718837045e-05
83,2966,3916,3035,7.076313425304897e-05
60,2709,3859,3372,6.47836227001814e-05
45,2469,3801,3685,4.092490280335584e-05
38,2220,3773,3969,7.672241829062452e-05
27,2018,3688,4267,8.034064433196755e-05
19,1832,3595,4554,0.0001317619500768
10,1663,3448,4879,8.700696055684454e-05
7,1508,3346,5139,4.269490222867389e-05
6,1355,3223,5416,5.171165580721895e-05
5,1213,3108,5674,0.0
5,1072,2968,5955,0.0
5,956,2843,6196,7.034822370735139e-05
4,858,2709,6429,9.228497600590623e-05
3,770,2556,6671,0.000130412102243
2,687,2428,6883,0.0002059308072487
1,622,2310,7067,0.0
1,558,2208,7233,0.0
1,508,2080,7411,0.0
1,452,1977,7570,0.0005058168942842
0,420,1857,7723,0.0
0,374,1757,7869,0.0
0,329,1672,7999,0.0
0,291,1562,8147,0.0
0,262,1460,8278,0.0
0,229,1374,8397,0.0
0,208,1277,8515,0.0
0,187,1209,8604,0.0
0,168,1129,8703,0.0
0,150,1050,8800,0.0
0,135,990,8875,0.0
0,127,922,8951,0.0
0,113,862,9025,0.0
0,104,814,9082,0.0
0,90,770,9140,0.0
0,83,726,9191,0.0
0,69,673,9258,0.0
0,60,614,9326,0.0
0,57,577,9366,0.0
0,52,541,9407,0.0
0,47,502,9451,0.0
0,45,458,9497,0.0
0,45,422,9533,0.0
0,44,382,9574,0.0
0,41,359,9600,0.0
0,37,331,9632,0.0
0,33,299,9668,0.0
0,25,288,9687,0.0
0,22,264,9714,0.0
0,19,246,9735,0.0
0,18,228,9754,0.0
0,16,214,9770,0.0
0,16,199,9785,0.0
0,16,183,9801,0.0
0,13,166,9821,0.0
0,10,159,9831,0.0
0,9,144,9847,0.0
0,8,137,9855,0.0
0,8,129,9863,0.0
0,7,121,9872,0.0
0,5,114,9881,0.0
0,4,109,9887,0.0
0,4,99,9897,0.0
0,4,93,9903,0.0
0,3,89,9908,0.0
0,3,79,9918,0.0
0,3,72,9925,0.0
0,3,69,9928,0.0
0,3,66,9931,0.0
0,3,58,9939,0.0
0,2,51,9947,0.0
0,1,45,9954,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,0,39,9961,0.0
0,0,34,9966,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
