S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9990,10,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,17,2,0,0.0001502855425308
9978,19,3,0,0.0003340682835571
9968,27,5,0,8.025682182985554e-05
9964,27,9,0,3.345376689415228e-05
9961,26,12,1,5.019576347756249e-05
9955,29,14,2,0.0001004520341536
9941,38,18,3,8.94164459198158e-05
9925,50,21,4,3.358522250209908e-05
9918,52,23,7,4.383773025767818e-05
9908,56,26,10,0.0001048104096146
9881,76,31,12,7.835174055126978e-05
9857,88,40,15,4.81891041899158e-05
9838,94,49,19,7.675361260584739e-05
9801,127,47,25,6.512579046428176e-05
9771,141,58,30,6.352365726869449e-05
9735,167,64,34,8.025166923472008e-05
9685,198,79,38,6.534965332008914e-05
9635,235,87,43,8.947264821144176e-05
9560,279,106,55,6.118260045788269e-05
9498,310,130,62,5.345254871470917e-05
9432,343,151,74,5.476635828994153e-05
9354,390,168,88,3.627172485414949e-05
9297,413,188,102,3.89052519801629e-05
9229,443,212,116,4.70215910879774e-05
9137,488,247,128,4.076498146301088e-05
9045,527,279,149,5.111836278583189e-05
8916,603,304,177,4.870014875681802e-05
8784,667,345,204,4.388743697368074e-05
8651,739,378,232,3.9142797205448925e-05
8523,796,415,266,3.251301580839373e-05
8408,831,473,288,3.696268327959077e-05
8261,887,527,325,3.7440735106339726e-05
8098,974,566,362,3.8617047179122886e-05
7921,1046,641,392,3.840577811977521e-05
7726,1149,681,444,3.4021324338019155e-05
7547,1212,741,500,2.8968263121952636e-05
7385,1259,804,552,3.368398360263678e-05
7185,1325,884,606,3.0543773636000086e-05
6991,1383,955,671,2.5612586414395173e-05
6820,1425,1022,733,2.984200951500996e-05
6612,1487,1086,815,2.701712049858564e-05
6418,1527,1157,898,2.5452399568736696e-05
6229,1555,1216,1000,2.4160125389730543e-05
6046,1582,1281,1091,2.5177774455172328e-05
5851,1624,1329,1196,2.1604996618432222e-05
5683,1630,1397,1290,2.380607195907976e-05
5494,1621,1479,1406,2.153680221068506e-05
5319,1642,1510,1529,2.527487988206716e-05
5116,1667,1572,1645,2.35005878877224e-05
4927,1705,1592,1776,2.2183170775737834e-05
4753,1716,1640,1891,2.1424209613440548e-05
4586,1700,1694,2020,2.226889393364436e-05
4413,1720,1698,2169,2.148593525340192e-05
4252,1707,1734,2307,2.1158372042303723e-05
4096,1677,1779,2448,2.1134151911186055e-05
3942,1655,1811,2592,1.849008301206814e-05
3810,1603,1836,2751,1.6011070511610886e-05
3698,1564,1844,2894,1.745095255804568e-05
3579,1532,1851,3038,2.037819207397012e-05
3444,1512,1857,3187,1.7981370674542194e-05
3329,1474,1867,3330,2.075542340017921e-05
3200,1475,1855,3470,2.1226415094339624e-05
3074,1444,1855,3627,1.5257081828815542e-05
2987,1384,1849,3780,1.412285398254524e-05
2909,1337,1851,3903,1.6157312047281865e-05
2822,1302,1837,4039,1.5817858516585796e-05
2740,1275,1796,4189,1.6459935298229642e-05
2659,1228,1785,4328,1.875138923564913e-05
2570,1166,1792,4472,1.7370761534185658e-05
2490,1124,1756,4630,1.669548352864762e-05
2417,1088,1726,4769,1.2704524872343495e-05
2364,1034,1697,4905,1.4208411978139984e-05
2307,981,1669,5043,1.4024578853584176e-05
2253,937,1628,5182,1.799402598337352e-05
2187,906,1593,5314,1.7509158581597416e-05
2126,867,1548,5459,1.5192728881499146e-05
2076,821,1521,5582,1.3301258299035088e-05
2034,788,1472,5706,1.836977897481937e-05
1979,766,1443,5812,1.4707442701379033e-05
1937,729,1398,5936,1.92028881143724e-05
1885,695,1383,6037,1.6110749897869353e-05
1843,668,1356,6133,1.2004283128220147e-05
1813,633,1304,6250,1.2266554773127957e-05
1784,592,1251,6373,1.0753728855480636e-05
1760,544,1220,6476,1.4437406855439642e-05
1729,518,1183,6570,1.0755805568280544e-05
1707,499,1116,6678,1.4698070143390173e-05
1679,477,1065,6779,1.2303321617215702e-05
1657,462,1011,6870,1.193868054896441e-05
1637,438,977,6948,1.2505088007683126e-05
1617,398,971,7014,1.1464186835674255e-05
1599,361,960,7080,1.4331874087971647e-05
1577,349,910,7164,1.184611203634666e-05
1560,328,879,7233,1.1668271053936583e-05
1544,314,836,7306,8.521952549768203e-06
1533,296,814,7357,8.01370664384363e-06
