S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9983,17,0,0,0.0
9975,23,2,0,0.0002005012531328
9971,24,5,0,0.0002607561929595
9958,34,7,1,8.607580409146989e-05
9952,36,10,2,5.0241157556270096e-05
9947,37,12,4,0.0002094433832646
9922,60,14,4,0.0001367811789097
9903,71,22,4,0.0001285193651143
9875,93,27,5,4.125644631973746e-05
9864,95,35,6,2.317228594600857e-05
9856,98,35,11,5.217996289424861e-05
9838,113,32,17,3.811750355763367e-05
9826,112,44,18,6.707621708639417e-05
9797,130,45,28,3.402402095879691e-05
9782,141,44,33,4.182078400029739e-05
9764,141,61,34,4.029522971638874e-05
9740,152,69,39,4.463887152932774e-05
9710,168,77,45,4.814958470983188e-05
9674,190,90,46,4.134794293983874e-05
9638,209,99,54,3.144120180849793e-05
9608,223,106,63,3.142035724946193e-05
9576,233,125,66,3.759398496240601e-05
9531,257,137,75,3.2165496072363175e-05
9489,266,157,88,3.9603348966587527e-05
9430,291,170,109,3.118957020772254e-05
9380,307,191,122,3.0699159401198945e-05
9325,333,201,141,3.5212676563562885e-05
9259,362,220,159,3.387367573564787e-05
9190,404,233,173,2.755374147118299e-05
9131,420,259,190,3.298196267202948e-05
9053,450,295,202,2.6585437545752228e-05
8982,473,311,234,3.150280553962516e-05
8894,527,315,264,2.427175802485e-05
8826,541,346,287,3.3073591032275896e-05
8725,587,371,317,2.502336286193128e-05
8644,607,408,341,2.5802778307065537e-05
8553,639,431,377,2.3058082224036125e-05
8468,663,458,411,2.913614676779574e-05
8355,716,471,458,2.947749863094807e-05
8239,759,498,504,2.3641111356458728e-05
8142,780,529,549,2.9718247793536187e-05
8014,823,572,591,2.66142641984918e-05
7892,869,607,632,2.9224848469160687e-05
7752,918,646,684,2.595954464562426e-05
7622,963,690,725,2.4718682380142917e-05
7492,1007,719,782,2.71035511592523e-05
7346,1060,760,834,2.077750870505968e-05
7230,1086,779,905,2.769802758084362e-05
7074,1139,819,968,3.089612928459409e-05
6895,1200,874,1031,2.8873773486906408e-05
6721,1261,917,1101,2.8070029694197307e-05
6548,1317,955,1180,2.5906155750367e-05
6386,1345,1025,1244,3.0707416375761e-05
6185,1403,1073,1339,2.727339164213694e-05
6004,1441,1138,1417,2.6637192076986755e-05
5822,1487,1186,1505,2.795119749881678e-05
5629,1532,1230,1609,3.0186302928937972e-05
5420,1581,1305,1694,3.152790148591141e-05
5197,1657,1353,1793,2.602558955426698e-05
5014,1675,1419,1892,3.064007108496492e-05
4796,1735,1460,2009,2.9990745712751493e-05
4586,1789,1494,2131,2.96286176834099e-05
4383,1817,1560,2240,2.9250542597565185e-05
4183,1817,1630,2370,3.0212853956050565e-05
3977,1835,1685,2503,2.7606810376280823e-05
3792,1829,1746,2633,2.9150414932745613e-05
3599,1833,1793,2775,3.3007867494952355e-05
3386,1864,1837,2913,3.1350069018382714e-05
3191,1856,1883,3070,3.561530346318884e-05
2977,1875,1915,3233,3.2450703434775404e-05
2792,1866,1960,3382,3.2161861879422255e-05
2616,1856,2006,3522,3.487244687954485e-05
2433,1851,2054,3662,3.201676397761868e-05
2273,1823,2049,3855,3.113340405983883e-05
2128,1766,2082,4024,4.062750536283071e-05
1948,1772,2097,4183,3.941290922105403e-05
1787,1752,2093,4368,3.82333415592947e-05
1644,1712,2107,4537,3.9262012732439775e-05
1508,1682,2087,4723,4.607275809959088e-05
1363,1651,2113,4873,3.958307219500983e-05
1249,1601,2121,5029,4.567538991117458e-05
1128,1565,2146,5161,3.924504107923037e-05
1033,1483,2140,5344,4.297436918149659e-05
938,1432,2104,5526,5.117676149399661e-05
837,1394,2082,5687,4.418598512366911e-05
760,1334,2056,5850,4.735818144583248e-05
686,1281,2023,6010,4.611688613020238e-05
622,1197,2021,6160,4.9321354078000926e-05
560,1156,1962,6322,3.82262996941896e-05
518,1082,1919,6481,5.029968552636609e-05
468,1033,1864,6635,3.8975092623161296e-05
434,957,1818,6791,6.46378001855485e-05
383,922,1770,6925,4.572878405688071e-05
352,864,1708,7076,5.987864594421972e-05
316,811,1662,7211,5.331383570199089e-05
288,765,1605,7342,8.004499826929734e-05
251,731,1549,7469,6.172855382858495e-05
227,679,1495,7599,4.714687725605174e-05
211,634,1452,7703,7.833614037836356e-05
187,589,1413,7811,9.839874957896688e-05
161,556,1349,7934,7.82728407055606e-05
144,523,1283,8050,7.577725816229324e-05
130,478,1232,8160,8.116883116883117e-05
117,434,1192,8257,8.604371020478404e-05
105,408,1128,8359,9.287402904424182e-05
94,380,1078,8448,5.921130541191332e-05
88,350,1038,8524,9.852863899106674e-05
79,328,997,8596,3.808895039549027e-05
76,301,946,8677,8.345387782352287e-05
70,275,902,8753,0.000110864745011
63,255,847,8835,7.496111392215288e-05
59,233,807,8901,0.0001260160040325
53,221,762,8964,0.0001485663348685
47,201,735,9017,8.684324793747286e-05
44,189,691,9076,6.578081831337982e-05
42,172,652,9134,0.0001460706982179
38,168,601,9193,4.378667133724494e-05
37,149,573,9241,0.0001415027593038
34,132,550,9284,0.0001069518716577
32,123,511,9334,6.11545988258317e-05
31,111,491,9367,0.0
31,103,458,9408,7.04324552753909e-05
30,96,427,9447,7.8064012490242e-05
29,87,403,9481,0.0
29,79,381,9511,0.0
29,72,353,9546,0.0
29,60,337,9574,0.0001023227258774
28,55,321,9596,0.0001112594570538
27,52,306,9615,0.0001210360687484
26,48,284,9642,0.0001354279523293
25,42,271,9662,0.0001476014760147
24,35,259,9682,0.0003217503217503
