S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9986,13,1,0,0.0012016823552974
9974,23,3,0,0.0003676224851279
9963,31,6,0,0.0004014854963364
9939,52,9,0,0.000313020536383
9911,75,13,1,0.0003725464324798
9863,114,21,2,0.0006131622272755
9736,224,36,4,0.0002710444627042
9641,290,64,5,0.0004035499429519
9392,512,85,11,0.0003544944383204
9109,747,127,17,0.0003552772502405
8698,1084,191,27,0.000308189040268
8186,1491,280,43,0.0003176154409968
7458,2078,405,59,0.0002522769484421
6696,2627,585,92,0.00024839424481
5723,3314,819,144,0.0002159100534078
4711,4003,1071,215,0.0001833323720771
3786,4522,1402,290,0.0001567453633892
2954,4911,1738,397,0.0001480312236806
2194,5218,2040,548,0.0001280229502922
1621,5239,2420,720,0.0001091051845356
1193,5138,2747,922,0.0001089354202145
836,4985,3034,1145,0.0001013237534418
579,4727,3287,1407,9.510433365752876e-05
398,4443,3480,1679,9.747010916652228e-05
263,4146,3631,1960,9.843416377559945e-05
169,3832,3758,2241,9.447301378361272e-05
109,3507,3816,2568,8.414594272305888e-05
74,3197,3858,2871,7.355722752301291e-05
53,2905,3887,3155,8.251986544407823e-05
36,2645,3853,3466,7.209389508896386e-05
26,2391,3781,3802,9.15508717677456e-05
17,2171,3688,4124,0.0
17,1940,3644,4399,6.457028475495577e-05
13,1754,3552,4681,6.496881496881497e-05
10,1556,3460,4974,5.780346820809248e-05
8,1401,3359,5232,3.721345638582912e-05
7,1269,3224,5500,8.862105636299185e-05
5,1153,3086,5756,6.480881399870383e-05
4,1030,2957,6009,0.0
4,918,2831,6247,8.830801836806782e-05
3,843,2683,6471,0.000124239035905
2,781,2549,6668,0.0
2,722,2401,6875,0.0002082465639316
1,644,2294,7061,0.0
1,594,2134,7271,0.0
1,536,2009,7454,0.0
1,491,1880,7628,0.0
1,438,1789,7772,0.0
1,387,1707,7905,0.0005858230814294
0,346,1626,8028,0.0
0,317,1515,8168,0.0
0,291,1390,8319,0.0
0,256,1311,8433,0.0
0,244,1223,8533,0.0
0,215,1147,8638,0.0
0,200,1073,8727,0.0
0,182,991,8827,0.0
0,165,928,8907,0.0
0,146,860,8994,0.0
0,125,818,9057,0.0
0,116,769,9115,0.0
0,105,718,9177,0.0
0,88,681,9231,0.0
0,82,635,9283,0.0
0,71,587,9342,0.0
0,65,552,9383,0.0
0,62,513,9425,0.0
0,51,477,9472,0.0
0,43,445,9512,0.0
0,34,419,9547,0.0
0,30,389,9581,0.0
0,28,362,9610,0.0
0,26,335,9639,0.0
0,24,309,9667,0.0
0,21,280,9699,0.0
0,17,258,9725,0.0
0,15,235,9750,0.0
0,13,214,9773,0.0
0,11,205,9784,0.0
0,10,190,9800,0.0
0,9,176,9815,0.0
0,9,162,9829,0.0
0,7,148,9845,0.0
0,7,136,9857,0.0
0,7,122,9871,0.0
0,7,114,9879,0.0
0,7,106,9887,0.0
0,6,99,9895,0.0
0,6,94,9900,0.0
0,3,87,9910,0.0
0,2,79,9919,0.0
0,2,71,9927,0.0
0,2,68,9930,0.0
0,1,65,9934,0.0
0,1,60,9939,0.0
0,0,52,9948,0.0
0,0,50,9950,0.0
0,0,46,9954,0.0
0,0,44,9956,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
