S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9984,16,0,0,0.0
9978,19,3,0,0.0004342887686243
9965,30,5,0,0.0002609131961866
9952,39,9,0,0.00013397642015
9940,48,9,3,0.0001453163424994
9927,52,17,4,8.29585385075759e-05
9913,61,21,5,9.127024157791835e-05
9894,76,23,7,5.27328815883144e-05
9882,80,28,10,5.059704513256426e-05
9868,85,34,13,4.768830921099693e-05
9852,92,40,16,4.060089321965083e-05
9836,94,52,18,3.519254230925642e-05
9818,107,48,27,4.0317104637740205e-05
9799,116,54,31,3.4017076572439365e-05
9781,123,59,37,2.4260109967612752e-05
9767,123,68,42,3.4630418154770865e-05
9744,132,75,49,3.4209085933223865e-05
9719,140,86,55,3.948152384325117e-05
9686,159,88,67,3.519606554915248e-05
9656,179,90,75,3.682224063334254e-05
9624,190,105,81,2.4739737956695563e-05
9599,197,115,89,3.804744153602957e-05
9557,220,129,94,2.83894349123537e-05
9522,236,140,102,2.4004560866564647e-05
9490,251,145,114,3.1248864503470075e-05
9447,267,162,124,1.9602538920841028e-05
9417,276,170,137,2.5610754018077445e-05
9376,292,186,146,2.523028368013505e-05
9332,310,195,163,1.7584929715234046e-05
9300,313,212,175,2.6374518157841343e-05
9248,335,225,192,1.8742791234140715e-05
9209,339,241,211,2.43312400957209e-05
9155,353,260,232,1.764483468470361e-05
9113,362,269,256,1.9580671755737647e-05
9065,377,279,279,2.1351173424906146e-05
9011,385,307,297,1.7351214241587463e-05
8963,394,327,316,1.6036024417064924e-05
8916,410,331,343,1.558690103944299e-05
8870,417,343,370,1.6105653084232567e-05
8821,432,356,391,1.8469714127038515e-05
8763,451,373,413,2.2333727691894905e-05
8690,475,396,439,1.4820239216096524e-05
8639,474,414,473,1.7894359530116485e-05
8575,487,427,511,1.5021063627859977e-05
8520,498,431,551,1.6339335315839352e-05
8460,517,438,585,1.2414046223431245e-05
8414,522,436,628,1.8536166241061752e-05
8346,537,454,663,1.3987549497451098e-05
8293,536,469,702,1.6454908280598352e-05
8229,563,474,734,1.46133387479599e-05
8172,567,477,784,1.3083484947835376e-05
8121,558,495,826,1.7413390150737767e-05
8051,571,521,857,1.47810109782383e-05
7989,589,521,901,1.705800369942452e-05
7918,608,538,936,1.6197624160657896e-05
7849,616,561,974,1.5670104778496257e-05
7780,626,575,1019,1.609478037330949e-05
7708,632,585,1075,1.4193267955592811e-05
7644,636,599,1121,1.5287995254606272e-05
7574,649,604,1173,1.5082969447587335e-05
7505,654,624,1217,1.7082628674900495e-05
7425,665,639,1271,1.2013720933908729e-05
7368,655,647,1330,1.216673631074348e-05
7310,652,650,1388,1.073345259391771e-05
7259,643,664,1434,1.24481947627955e-05
7199,636,682,1483,1.6090537175454885e-05
7120,659,685,1536,1.517264003936685e-05
7046,674,687,1593,1.528735475463589e-05
6972,690,682,1656,1.3670097230143868e-05
6907,690,699,1704,1.5534405290148516e-05
6832,704,721,1743,1.827087670974804e-05
6742,723,734,1801,1.6368173158297613e-05
6661,725,744,1870,1.7555244538502888e-05
6574,733,775,1918,1.7664896905698893e-05
6484,747,796,1973,1.3175067192842683e-05
6416,724,823,2037,1.4392936249897734e-05
6340,739,813,2108,2.017685791999876e-05
6236,775,824,2165,1.517963344688218e-05
6158,784,836,2222,1.3014540543984486e-05
6091,792,821,2296,1.819741232796696e-05
6000,803,840,2357,1.5674603174603176e-05
5921,802,842,2435,1.985765869779492e-05
5822,802,867,2509,1.763188351704171e-05
5733,797,890,2580,1.7050899875940003e-05
5646,808,898,2648,1.7159397787976115e-05
5559,810,913,2718,1.635349719537523e-05
5476,802,936,2786,1.7364037634307903e-05
5387,821,943,2849,1.3976540278715836e-05
5316,815,939,2930,1.362254804151832e-05
5248,795,952,3005,1.5211877433900387e-05
5172,772,979,3077,1.6392186417473832e-05
5089,780,977,3154,1.9308308023024352e-05
4993,794,977,3236,1.78345897152636e-05
4906,787,967,3340,1.7706196030355166e-05
4822,773,988,3417,1.700203352717051e-05
4741,777,998,3484,1.775328763411658e-05
4657,783,1003,3557,1.4986177392238143e-05
4587,756,1027,3630,1.974166440062078e-05
