S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9994,4,2,0,0.0002001200720432
9990,8,2,0,0.0003503503503503
9983,13,4,0,0.0001502554342382
9977,14,9,0,0.0001559141581192
9963,25,11,1,6.387269259897986e-05
9956,30,12,2,5.02209722780233e-05
9950,34,14,2,0.0001005025125628
9936,46,16,2,8.806360708534621e-05
9922,55,20,3,0.0001007861318282
9902,67,25,6,7.67521712785296e-05
9883,80,30,7,9.106546595163413e-05
9856,101,32,11,7.292512175324675e-05
9833,117,37,13,6.596650550682891e-05
9809,125,50,16,7.544092160260984e-05
9772,150,57,21,8.258468520872382e-05
9726,181,67,26,7.05909072773087e-05
9680,206,86,28,5.645781280030751e-05
9633,232,100,35,6.643828506176684e-05
9569,276,105,50,7.066469601739744e-05
9498,320,126,56,5.264266161297115e-05
9435,351,143,71,6.0776531364766656e-05
9353,408,155,84,4.828535263827718e-05
9283,436,183,98,6.534066326071101e-05
9172,503,210,115,4.6206882229559946e-05
9083,544,237,136,5.946101378241264e-05
8955,609,281,155,6.199443242308816e-05
8799,696,328,177,5.543867235467445e-05
8639,796,363,202,5.229663544493754e-05
8475,895,402,228,5.371373222383657e-05
8292,996,453,259,5.031579149136006e-05
8103,1086,521,290,5.448090006236879e-05
7873,1221,578,328,5.515763436597508e-05
7622,1338,675,365,5.520083189986102e-05
7338,1513,704,445,4.820021556530142e-05
7089,1631,784,496,4.732108670806452e-05
6826,1719,888,567,5.262734166924029e-05
6507,1869,982,642,5.039222995633404e-05
6185,1997,1098,720,5.065430937119448e-05
5841,2151,1180,828,5.411773581839655e-05
5468,2322,1302,908,5.154975126893856e-05
5101,2444,1437,1018,5.102223873851198e-05
4727,2585,1537,1151,5.216506347414643e-05
4348,2698,1676,1278,5.777215212107506e-05
3927,2826,1815,1432,5.1490668894655285e-05
3560,2884,1984,1572,5.7907076839434575e-05
3151,2998,2115,1736,5.311833910657655e-05
2797,3073,2226,1904,5.187819962409989e-05
2474,3095,2328,2103,5.521339456116811e-05
2156,3108,2469,2267,5.842389977088814e-05
1845,3084,2600,2471,5.565978736710444e-05
1578,3026,2711,2685,5.773782725309599e-05
1331,2942,2818,2909,6.132093832766603e-05
1101,2888,2885,3126,6.359430610584044e-05
899,2775,2973,3353,5.761905349854288e-05
745,2626,3055,3574,7.073891409176287e-05
584,2542,3075,3799,6.014032743067157e-05
476,2372,3114,4038,6.139257244323548e-05
385,2225,3120,4270,8.158508158508159e-05
287,2100,3077,4536,8.719294212766632e-05
210,1965,3075,4750,8.052651955090979e-05
158,1795,3022,5025,9.633992074994344e-05
112,1670,2959,5259,0.0001267320040554
70,1556,2868,5506,9.46403666068938e-05
51,1419,2788,5742,0.0001195600191296
34,1296,2702,5968,0.0001197370139765
23,1179,2594,6204,0.0001005665247561
17,1065,2528,6390,0.0001396128071481
11,964,2448,6577,0.0001114081996434
8,872,2357,6763,5.3033517182859566e-05
7,796,2221,6976,0.0001286421817714
5,718,2118,7159,9.442870632672332e-05
4,645,2023,7328,0.000123578843302
3,572,1937,7488,0.0001720874204095
2,515,1837,7646,0.0002721829069134
1,465,1739,7795,0.0005750431282346
0,410,1669,7921,0.0
0,365,1584,8051,0.0
0,320,1517,8163,0.0
0,292,1407,8301,0.0
0,258,1328,8414,0.0
0,234,1242,8524,0.0
0,214,1170,8616,0.0
0,188,1117,8695,0.0
0,169,1053,8778,0.0
0,148,974,8878,0.0
0,133,928,8939,0.0
0,114,872,9014,0.0
0,100,806,9094,0.0
0,88,739,9173,0.0
0,82,682,9236,0.0
0,75,633,9292,0.0
0,69,577,9354,0.0
0,61,547,9392,0.0
0,59,509,9432,0.0
0,55,473,9472,0.0
0,50,435,9515,0.0
0,45,402,9553,0.0
0,40,369,9591,0.0
0,37,347,9616,0.0
0,37,318,9645,0.0
0,34,296,9670,0.0
0,27,279,9694,0.0
0,26,264,9710,0.0
0,23,246,9731,0.0
0,22,228,9750,0.0
0,21,208,9771,0.0
0,17,202,9781,0.0
0,15,181,9804,0.0
0,14,166,9820,0.0
0,13,158,9829,0.0
0,10,144,9846,0.0
0,10,132,9858,0.0
0,9,124,9867,0.0
0,7,120,9873,0.0
0,7,106,9887,0.0
0,6,100,9894,0.0
0,6,92,9902,0.0
0,4,82,9914,0.0
0,4,73,9923,0.0
0,4,65,9931,0.0
0,4,58,9938,0.0
0,4,54,9942,0.0
0,4,51,9945,0.0
0,3,46,9951,0.0
0,3,42,9955,0.0
0,3,36,9961,0.0
0,3,34,9963,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,2,28,9970,0.0
0,2,25,9973,0.0
0,1,23,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
