S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.0001000600360216
9992,6,1,1,0.0002001601281024
9990,8,1,1,0.0001001001001001
9989,9,1,1,0.0003003303633997
9986,12,1,1,0.0
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,3.338340844600234e-05
9984,12,2,2,5.00801282051282e-05
9983,13,2,2,0.0001502554342382
9980,15,3,2,0.0001336005344021
9976,17,5,2,4.0096230954290296e-05
9974,17,7,2,1.4322953966025951e-05
9973,17,6,4,6.68471539824192e-05
9969,18,9,4,1.114566266537377e-05
9968,14,12,6,4.180042803638309e-05
9963,18,13,6,4.63252495772821e-05
9957,24,12,7,4.184660707709819e-05
9952,25,15,8,5.359056806002143e-05
9944,31,15,10,7.374631268436578e-05
9933,40,15,12,9.396288466055907e-05
9919,50,16,15,8.1913499344692e-05
9906,55,24,15,9.25365098593445e-05
9884,74,27,15,6.370190506167843e-05
9867,85,31,17,0.0001209636553255
9830,114,38,18,0.0001445628312898
9776,153,46,25,0.0001223048459403
9721,196,55,28,0.000110351535102
9662,235,73,30,0.0001389428434511
9564,319,80,37,0.000112400669176
9478,372,107,43,9.26888238971509e-05
9384,428,138,50,6.872629328984272e-05
9295,478,164,63,9.2496621577297e-05
9154,571,201,74,7.98933016803681e-05
9007,655,252,86,7.225420792646283e-05
8843,750,303,104,7.688205210886349e-05
8637,883,342,138,7.041647962289267e-05
8429,1009,387,175,5.855262209984418e-05
8238,1119,427,216,7.533489916210535e-05
7973,1271,504,252,6.072080573522941e-05
7729,1394,589,288,6.194560604659408e-05
7447,1536,685,332,5.21446445391717e-05
7181,1642,777,400,5.4304607987939e-05
6878,1770,887,465,4.917399167910496e-05
6578,1896,980,546,4.669243799678583e-05
6277,1994,1117,612,4.535464982858652e-05
5959,2116,1221,704,4.150667013563473e-05
5657,2196,1329,818,3.92383608048413e-05
5362,2273,1421,944,3.937316865549291e-05
5062,2361,1501,1076,3.737795243050136e-05
4778,2424,1602,1196,3.5665965889227e-05
4505,2462,1702,1331,3.912613090820879e-05
4205,2534,1806,1455,3.22613352505784e-05
3960,2513,1915,1612,3.5340348656275546e-05
3692,2535,2009,1764,3.208745908848966e-05
3454,2522,2106,1918,3.409345235247571e-05
3206,2531,2174,2089,3.170802675067046e-05
2985,2509,2247,2259,3.369465634059632e-05
2759,2469,2310,2462,2.573239253195759e-05
2595,2392,2363,2650,2.7397327292874984e-05
2427,2338,2402,2833,3.070508129641999e-05
2248,2294,2436,3022,2.7756838408452103e-05
2096,2223,2459,3222,2.561085776195251e-05
1964,2120,2483,3433,2.932363698403728e-05
1821,2052,2499,3628,2.856716547135054e-05
1691,1971,2497,3841,2.7472351801463944e-05
1575,1890,2501,4034,2.3101870362965925e-05
1484,1790,2467,4259,2.2398080539127266e-05
1402,1695,2460,4443,2.493534207809981e-05
1316,1614,2422,4648,2.16480639728527e-05
1247,1523,2411,4819,2.0621869093040215e-05
1185,1440,2375,5000,2.487230735065512e-05
1115,1348,2349,5188,2.596277015121405e-05
1047,1268,2314,5371,1.857387324693593e-05
1002,1190,2249,5559,1.9968954931399982e-05
957,1135,2150,5758,1.944059682632257e-05
917,1068,2078,5937,2.2041158189392325e-05
875,1004,2013,6108,2.5548222269533745e-05
830,945,1950,6275,2.2860673463083103e-05
793,889,1897,6421,1.927780041626754e-05
764,847,1781,6608,1.6903263358722526e-05
741,790,1711,6758,1.5774724316974154e-05
721,731,1657,6891,1.674064637309711e-05
701,688,1580,7031,2.347460228606512e-05
675,651,1520,7154,1.949317738791423e-05
655,602,1460,7283,1.463975739830597e-05
641,560,1405,7394,1.6655470489282203e-05
626,509,1364,7501,2.4594080556154143e-05
605,480,1305,7610,1.6465596402900477e-05
592,440,1256,7712,2.1518333620244447e-05
576,402,1226,7796,7.080387891970274e-06
571,362,1177,7890,1.4879468862479484e-05
561,330,1120,7989,1.4323911382734912e-05
