S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9991,8,1,0,0.0003002702432188
9988,10,2,0,0.000100120144173
9986,11,3,0,0.0002670405233994
9978,17,5,0,0.0001002204850671
9973,21,6,0,8.3558942478024e-05
9968,26,5,1,4.012841091492777e-05
9966,25,6,3,8.361763328650746e-05
9961,27,9,3,5.577307053062499e-05
9956,28,13,3,0.000100441944556
9943,37,17,3,2.366429826481533e-05
9939,39,16,6,8.803702585773217e-05
9925,50,18,7,4.478029666946544e-05
9917,54,18,11,2.801026296034867e-05
9912,53,22,13,6.420133538777607e-05
9898,63,21,18,6.254269741842989e-05
9885,71,23,21,5.2780893316619387e-05
9873,78,26,23,3.506065493303415e-05
9864,81,30,25,1.0137875101378753e-05
9861,81,32,26,4.436669708954467e-05
9847,83,36,34,2.820938131184907e-05
9837,86,40,37,3.812137846904544e-05
9822,91,47,40,2.3828400854356483e-05
9811,91,54,44,3.397546971086875e-05
9793,96,61,50,3.3479919581233164e-05
9773,106,66,55,3.72082639554245e-05
9749,115,72,64,3.846548363934762e-05
9722,136,75,67,2.742919838167729e-05
9702,139,87,72,2.487933522416281e-05
9681,149,94,76,2.5274336438780063e-05
9658,152,109,81,2.0898204844203885e-05
9636,158,112,94,3.057729941291585e-05
9603,176,120,101,2.86368843069874e-05
9570,192,133,105,1.4141937916892544e-05
9552,195,139,114,2.3348155646337203e-05
9521,211,148,120,1.9161057917491063e-05
9494,219,155,132,2.4463668055206345e-05
9458,237,161,144,2.232820091177865e-05
9424,251,167,158,2.223905330256296e-05
9389,260,179,172,2.5585628255101805e-05
9346,280,187,187,2.2887197016425e-05
9306,293,201,200,3.1542267172626014e-05
9247,322,219,212,1.975217928263048e-05
9207,333,227,233,2.1052742382854648e-05
9163,347,239,251,2.968094807340966e-05
9098,392,243,267,2.713932515354073e-05
9038,421,261,280,2.62832366364579e-05
8976,447,272,305,2.6623283003040787e-05
8911,466,299,324,3.002564565459473e-05
8831,493,333,343,2.3123565191281196e-05
8763,515,348,374,3.213616288968377e-05
8665,558,379,398,3.014584192921208e-05
8566,598,402,434,2.7297553790700946e-05
8472,627,428,473,3.0060540273401992e-05
8363,670,459,508,2.5269517641379696e-05
8266,702,494,538,2.7917884196616356e-05
8152,744,517,587,2.9184375017795352e-05
8029,781,561,629,2.9305532151831964e-05
7897,831,601,671,2.7180228301275763e-05
7768,877,632,723,2.6072559934297147e-05
7640,913,678,769,2.7413550788429165e-05
7498,973,692,837,2.4669391606547876e-05
7370,1017,725,888,2.601412997707388e-05
7231,1054,773,942,2.755134882637516e-05
7077,1111,797,1015,2.6416711388917997e-05
6928,1149,849,1074,2.737223795417513e-05
6767,1201,883,1149,2.460143582012568e-05
6620,1237,934,1209,2.603880266792602e-05
6459,1266,1000,1275,2.786809103576405e-05
6279,1330,1033,1358,2.7905369039255143e-05
6098,1367,1103,1432,2.9140240977898916e-05
5902,1424,1166,1508,2.615620602487862e-05
5722,1473,1191,1614,2.5972493808421604e-05
5545,1520,1221,1714,2.496143163410972e-05
5376,1522,1308,1794,2.8299976336100188e-05
5177,1563,1359,1901,3.126979680175361e-05
4957,1620,1423,2000,2.906230405095912e-05
4752,1646,1489,2113,2.826564277202289e-05
4552,1698,1528,2222,2.7029140864380424e-05
4364,1725,1559,2352,2.8661819340584138e-05
4169,1746,1605,2480,3.093594689777463e-05
3962,1755,1690,2593,2.792803825693198e-05
3775,1755,1759,2711,2.996886400686724e-05
3576,1773,1800,2851,3.044991300024857e-05
3380,1792,1838,2990,3.283733927410164e-05
3176,1828,1876,3120,3.088193433695144e-05
2992,1806,1951,3251,3.511842274769281e-05
2787,1814,1982,3417,3.1318826742440126e-05
2614,1813,2003,3570,3.476040720862089e-05
2432,1802,2022,3744,3.2130121297308554e-05
2274,1792,2030,3904,3.8126432449060056e-05
2098,1796,2042,4064,3.3145694467656804e-05
1956,1763,2063,4218,3.56857159000681e-05
1812,1734,2078,4376,4.6211015431292185e-05
1638,1731,2098,4533,4.597669039995065e-05
1480,1714,2108,4698,3.333504282270886e-05
1376,1646,2134,4844,3.746104051786143e-05
1266,1571,2156,5007,3.773590435743448e-05
1163,1521,2138,5178,4.102161517381502e-05
1061,1483,2119,5337,4.759238148273842e-05
954,1448,2094,5504,4.855642256301823e-05
857,1387,2101,5655,4.443069561252435e-05
777,1331,2070,5822,5.409135843918452e-05
690,1281,2018,6011,4.309044684793381e-05
630,1220,1971,6179,4.429304277097276e-05
575,1141,1962,6322,5.318441696582901e-05
515,1087,1914,6484,4.463787523713871e-05
471,1025,1889,6615,5.282566742982897e-05
424,974,1838,6764,4.362822592235202e-05
390,906,1792,6912,5.151098901098901e-05
354,842,1767,7037,5.115760058063877e-05
322,788,1696,7194,5.676491269190203e-05
291,750,1619,7340,5.306402280479444e-05
266,692,1596,7446,8.008743663670454e-05
232,658,1531,7579,4.504605959593685e-05
216,610,1469,7705,7.56372437788367e-05
192,567,1423,7818,6.22218318107285e-05
175,536,1360,7929,9.663865546218487e-05
152,507,1298,8043,6.082231773578785e-05
140,470,1231,8159,9.864221886967622e-05
123,433,1184,8260,8.926609536365634e-05
110,401,1143,8346,7.953551260637875e-05
100,377,1074,8449,0.0001024208566108
89,358,1006,8547,0.0001005204726696
80,335,966,8619,3.881987577639752e-05
77,290,929,8704,0.0001258160569247
68,269,885,8778,4.985044865403789e-05
65,244,825,8866,7.459207459207459e-05
61,219,791,8929,0.0001243497544092
55,201,748,8996,0.0001215362177929
50,182,721,9047,0.0001109570041608
46,168,678,9108,6.412722842118764e-05
44,158,641,9157,0.0001063678910792
41,141,608,9210,4.011553273427471e-05
40,126,585,9249,4.2735042735042735e-05
39,112,530,9319,0.0001935171746492
35,105,501,9359,5.70287995437696e-05
34,97,459,9410,0.0001281558374983
32,91,429,9448,7.284382284382284e-05
31,82,404,9483,0.0001596933886937
29,80,379,9512,0.0001819670639614
27,74,353,9546,0.0
27,66,328,9579,0.0001129177958446
26,58,312,9604,0.0001232741617357
25,51,292,9632,0.0002739726027397
23,47,281,9649,0.0001547269070091
22,46,260,9672,0.0
22,44,245,9689,0.0
