S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,10,1,0,0.0004004404845329
9985,14,1,0,0.000100150225338
9984,13,3,0,0.0001001602564102
9981,14,4,1,2.504759042180142e-05
9980,14,5,1,2.004008016032064e-05
9979,13,7,1,7.15788870914635e-05
9974,17,7,2,5.729181586410381e-05
9970,20,7,3,2.865740077374982e-05
9968,21,7,4,0.0001003210272873
9961,27,6,6,5.019576347756249e-05
9958,28,8,6,5.02108857200241e-05
9954,28,11,7,4.566460262662794e-05
9949,29,15,7,4.020504573323952e-05
9943,33,15,9,2.011465352509303e-05
9940,32,17,11,8.285004142502072e-05
9926,42,21,11,7.675848900914386e-05
9910,53,25,12,6.458123107971745e-05
9894,61,32,13,3.790175864160097e-05
9882,70,31,17,5.2229207878776005e-05
9866,76,40,18,4.054327995134806e-05
9850,86,42,22,3.86753686246072e-05
9834,92,49,25,5.60321749199985e-05
9807,105,55,33,3.707926620132188e-05
9787,115,64,34,4.150914478389701e-05
9761,130,71,38,4.473104377726249e-05
9730,149,79,42,3.902845174131942e-05
9700,160,94,46,3.619214740074578e-05
9667,181,101,51,3.482297128026654e-05
9633,198,110,59,3.4917848683030866e-05
9596,219,121,64,4.047829846458063e-05
9549,242,133,76,5.118041727000505e-05
9484,280,149,87,4.528998327101243e-05
9420,318,167,95,4.767534993706854e-05
9345,366,184,105,4.245469560564822e-05
9272,404,205,119,3.8931795702771525e-05
9198,442,231,129,5.3653674005924494e-05
9084,503,274,139,3.334651123174781e-05
9001,531,292,176,4.870082928380865e-05
8873,606,314,207,4.450630661543177e-05
8749,666,342,243,3.442331588104639e-05
8646,706,366,282,3.88694857472232e-05
8523,761,410,306,3.72020615665502e-05
8393,820,444,343,3.9983984938113375e-05
8244,896,481,379,3.782754874457931e-05
8094,956,531,419,4.001941406924382e-05
7922,1036,583,459,3.074574009110266e-05
7780,1072,637,511,3.248679341224328e-05
7619,1126,698,557,3.234260901809719e-05
7447,1192,756,605,3.5169163677287755e-05
7249,1264,821,666,3.259721320711379e-05
7055,1332,880,733,2.995940983184073e-05
6869,1365,955,811,3.262247337800376e-05
6655,1465,996,884,2.987155232500249e-05
6457,1526,1045,972,2.9788523711887174e-05
6256,1574,1128,1042,2.8483294335310443e-05
6055,1645,1165,1135,2.8352406233276512e-05
5855,1691,1231,1223,2.511271237411559e-05
5674,1696,1326,1304,2.4455974195757317e-05
5490,1719,1382,1409,2.9128081843319915e-05
5269,1784,1417,1530,2.4242674258954357e-05
5088,1769,1529,1614,2.4423000193327328e-05
4898,1792,1566,1744,2.1642007815111545e-05
4732,1777,1621,1870,1.968562448797821e-05
4581,1722,1698,1999,2.1469330097763872e-05
4414,1734,1715,2137,2.0475534378422225e-05
4259,1719,1758,2264,2.15030153638377e-05
4098,1717,1807,2378,1.944609421146493e-05
3954,1688,1851,2507,2.1451445813784508e-05
3797,1655,1867,2681,1.9043591344842905e-05
3662,1628,1888,2822,2.1117014875635247e-05
3516,1602,1891,2991,1.83492972219164e-05
3394,1572,1906,3128,2.1332627604667456e-05
3256,1543,1922,3279,2.1092893101217764e-05
3124,1509,1943,3424,2.174653686400441e-05
2992,1482,1944,3582,1.7536475869809205e-05
2890,1430,1945,3735,1.850188132110549e-05
2786,1370,1980,3864,1.595277977187525e-05
2698,1320,1957,4025,1.5530344209246008e-05
2616,1269,1955,4160,1.7402254080730817e-05
2527,1216,1946,4311,1.5048168373549224e-05
2453,1172,1925,4450,1.736543114447721e-05
2371,1132,1898,4599,1.8888225702297563e-05
2286,1099,1836,4779,1.643993847174332e-05
2217,1058,1796,4929,1.5571113274323837e-05
2155,1021,1747,5077,1.4609067981305705e-05
2100,954,1728,5218,1.8463403880070547e-05
2033,939,1652,5376,1.2505523272778813e-05
1991,886,1619,5504,1.3960288872501923e-05
1946,835,1599,5620,1.3819017152935384e-05
1903,796,1551,5750,1.2535773540234582e-05
1866,767,1478,5889,1.1240240932751452e-05
1835,736,1417,6012,1.1537596218745132e-05
1805,698,1378,6119,1.6081759666142668e-05
