S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9987,13,0,0,0.0
9979,20,1,0,0.0008016835354243
9971,27,2,0,0.0005515996389529
9960,38,1,1,0.0006024096385542
9954,40,5,1,0.00014064697609
9947,44,8,1,8.796622097114708e-05
9940,47,12,1,0.0001173708920187
9926,56,15,3,6.716367788300088e-05
9916,61,20,3,2.5211778943122223e-05
9911,59,23,7,4.825556145345751e-05
9900,67,21,12,3.367003367003367e-05
9893,67,28,12,3.610056172474044e-05
9883,71,31,15,2.2847966367793506e-05
9876,71,37,16,3.010300701673727e-05
9865,73,42,20,3.13759563632853e-05
9852,80,45,23,3.383407768304236e-05
9837,82,53,28,1.5344454226534014e-05
9829,81,56,34,1.4534249960030811e-05
9821,74,69,36,1.918397282368896e-05
9808,79,76,37,2.4147849231561776e-05
9790,89,77,44,2.9184298847220195e-05
9768,104,80,48,2.3034398034398037e-05
9750,114,84,52,2.564102564102564e-05
9729,122,84,65,2.3249098179717977e-05
9710,129,91,70,2.0370978146467333e-05
9692,134,99,75,1.6675212713182174e-05
9676,140,105,79,2.0669698222405957e-05
9655,150,97,98,2.5626378085175677e-05
9631,163,102,104,1.6287274955668075e-05
9615,169,100,116,1.24804992199688e-05
9603,164,107,126,1.7517890145310897e-05
9585,165,114,136,1.0982071767839002e-05
9573,155,129,143,1.295633633677405e-05
9557,148,139,156,8.280494992935233e-06
9546,147,134,173,1.4071690572905429e-05
9528,156,137,179,1.6087811873724465e-05
9507,163,133,197,1.1072173965997354e-05
9493,155,148,204,1.850581224857007e-05
9467,170,152,211,1.528856470954507e-05
9445,170,156,229,2.0360793256505277e-05
9415,180,161,244,1.5173355587588197e-05
9392,179,171,258,1.743427279157576e-05
9364,192,171,273,2.3731548720869524e-05
9326,209,180,285,1.429694760168704e-05
9302,211,187,300,1.2647501486081424e-05
9280,208,207,305,1.4576045310677994e-05
9252,223,201,324,1.2905640410141252e-05
9228,226,198,348,1.477716042085353e-05
9201,234,203,362,1.5526262673311908e-05
9172,234,219,375,1.7424482293738937e-05
9137,249,224,390,1.5146421926546692e-05
9106,258,223,413,1.4773681965963409e-05
9076,261,238,425,1.1573602556932866e-05
9051,258,251,440,1.2325023186449867e-05
9023,255,259,463,1.4976741121039028e-05
8988,259,273,480,1.467157675435379e-05
8952,276,270,502,1.0343229735544305e-05
8927,269,281,523,1.7141806993618066e-05
8884,276,303,537,1.67171152054422e-05
8839,291,320,550,1.555605837764453e-05
8795,307,318,580,1.1799156896607206e-05
8762,308,319,611,1.5026414289690664e-05
8720,317,325,638,1.1997177134791814e-05
8686,320,334,660,1.7924087353729105e-05
8634,335,344,687,1.3804267606164918e-05
8593,337,347,723,1.073187712939726e-05
8561,334,351,754,1.3977119455451426e-05
8519,358,332,791,1.2021321581666495e-05
8485,352,345,818,1.5372396300376624e-05
8440,375,345,840,1.1333195961261076e-05
8407,369,351,873,1.389426868194562e-05
8366,378,354,902,9.11680449924432e-06
8339,374,358,929,1.3063742353523629e-05
8300,389,354,957,1.3273432713906471e-05
8261,390,361,988,1.106557830556488e-05
8228,385,368,1019,1.486176576271903e-05
8183,402,373,1042,1.277742157529882e-05
8144,398,385,1073,1.116270762636185e-05
8109,390,399,1102,9.581235120110054e-06
8078,378,420,1124,1.0905575401737818e-05
8041,383,424,1152,1.3198865249558276e-05
7996,391,418,1195,1.0471743048557772e-05
7961,388,431,1220,1.1074871669924525e-05
7923,387,438,1252,1.2102790730645477e-05
7881,401,434,1284,1.169469592913482e-05
7841,404,446,1309,1.2009999182176246e-05
7799,409,440,1352,1.136509342689622e-05
7760,412,453,1375,1.137889442661751e-05
7720,401,476,1403,1.3334349283754953e-05
7671,399,489,1441,9.86372333162451e-06
7634,393,485,1488,9.9932747961507e-06
7597,388,490,1525,1.2625821685788966e-05
7550,387,492,1571,6.460991762235503e-06
7526,372,485,1617,9.314787773519156e-06
7492,363,494,1651,9.997168369607743e-06
7455,356,509,1680,8.696580267459373e-06
7422,346,505,1727,1.0672045377536944e-05
7382,342,516,1760,7.613323000216324e-06
