S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9984,16,0,0,0.0
9975,25,0,0,0.0
9968,29,3,0,0.0002006420545746
9962,32,5,1,0.0002409154788195
9950,42,7,1,0.0001866475233309
9937,52,10,1,9.05705947469055e-05
9928,52,19,1,6.891725688112304e-05
9915,60,22,3,8.25195984046211e-05
9897,72,27,4,5.2391484138478175e-05
9883,79,30,8,7.082869574015987e-05
9862,95,32,11,4.436219833705131e-05
9848,97,43,12,3.306066159106795e-05
9834,102,48,16,4.872551013490611e-05
9811,117,53,19,3.6539656104141865e-05
9792,121,63,24,3.890445066915655e-05
9768,136,69,27,2.9673942717420978e-05
9748,142,76,34,3.374511370753515e-05
9723,158,80,39,4.113956597757894e-05
9691,178,86,45,3.119653094575883e-05
9665,189,95,51,4.138644593895499e-05
9627,209,101,63,3.2910738876941607e-05
9595,216,117,72,2.048787874738891e-05
9572,217,133,78,3.848945388963424e-05
9523,254,139,84,3.626207508213738e-05
9475,268,160,97,3.2981530343007914e-05
9425,300,165,110,2.829354553492485e-05
9381,309,181,129,3.2980733950897575e-05
9325,342,193,140,3.500534803928378e-05
9262,366,218,154,2.7734909732774144e-05
9206,372,246,176,3.04679344859927e-05
9137,400,268,195,2.7769655607265197e-05
9069,424,284,223,2.9119473706280023e-05
8994,453,309,244,2.914564402158073e-05
8913,496,323,268,2.848311107822817e-05
8831,529,338,302,2.8141853703903475e-05
8747,570,355,328,2.5763360315085897e-05
8667,591,387,355,2.2956779539487003e-05
8590,607,418,385,3.5926942979206934e-05
8461,690,424,425,2.285737222728925e-05
8379,707,456,458,2.774270680879308e-05
8273,746,484,497,2.6222911732180656e-05
8168,774,514,544,2.71535116636242e-05
8054,816,547,583,3.041626244059182e-05
7920,858,596,626,2.817605586061962e-05
7787,907,636,670,1.918210725342108e-05
7692,898,692,718,2.367146708989747e-05
7566,936,732,766,1.8597724360779964e-05
7463,948,774,815,2.2505514716702317e-05
7333,993,794,880,2.335805737906795e-05
7197,1025,830,948,2.293458954617972e-05
7060,1048,885,1007,2.048622781325523e-05
6932,1059,935,1074,1.928589722622512e-05
6807,1095,952,1146,1.944365229564721e-05
6681,1105,987,1227,1.880455500916191e-05
6557,1126,1014,1303,1.8950793812656063e-05
6431,1139,1060,1370,1.7603412714945004e-05
6311,1157,1089,1443,1.876997310655714e-05
6182,1176,1117,1525,1.911576827865693e-05
6050,1188,1144,1618,1.661561578916951e-05
5935,1177,1167,1721,1.703689426080453e-05
5817,1171,1185,1827,1.7698742736443233e-05
5695,1165,1221,1919,1.6538207934169303e-05
5580,1162,1245,2013,1.7129449698435318e-05
5461,1149,1284,2106,1.6685862539297345e-05
5344,1164,1285,2207,1.499918451035672e-05
5241,1149,1297,2313,1.5593791729023445e-05
5135,1168,1288,2409,1.542211228507321e-05
5033,1147,1312,2508,1.938425901246893e-05
4905,1151,1322,2622,1.4187875226890342e-05
4813,1142,1319,2726,1.60671746519212e-05
4711,1133,1324,2832,1.2024310269530526e-05
4636,1098,1327,2939,1.6417499949609654e-05
4535,1110,1324,3031,1.3490242058244537e-05
4454,1072,1336,3138,1.562882317986389e-05
4361,1068,1339,3232,1.6097602159407703e-05
4267,1055,1352,3326,1.3520578320203349e-05
4189,1020,1363,3428,1.296061182494697e-05
4115,979,1359,3547,1.1980791393857789e-05
4048,957,1333,3662,1.2231318699240028e-05
3982,940,1320,3758,1.350775459263656e-05
3911,915,1291,3883,1.4458019358297644e-05
3838,905,1276,3981,1.1434900295837209e-05
3782,860,1255,4103,1.5169359579134546e-05
3710,855,1240,4195,9.9991305103904e-06
3664,812,1229,4295,9.993213497678022e-06
3619,765,1227,4389,1.1485159484951402e-05
3568,738,1202,4492,1.212478455190527e-05
3516,703,1189,4592,1.2917041021651831e-05
3462,698,1148,4692,1.1574143966247784e-05
3416,679,1119,4786,1.308043104729256e-05
3366,665,1103,4866,1.0773836169815053e-05
3326,638,1073,4963,1.1208255552709904e-05
3286,611,1059,5044,1.4655703051317377e-05
3235,611,1035,5119,1.254395985932845e-05
3193,587,1013,5207,1.2675803344495252e-05
3152,562,997,5289,8.591765143145172e-06
3125,536,975,5364,8.861538461538462e-06
3098,514,947,5441,1.1589041674875572e-05
