S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9985,14,1,0,0.000600901352028
9979,19,2,0,0.0005010522096402
9969,28,3,0,0.0004346808439495
9956,39,5,0,0.0004419445560466
9934,58,8,0,0.0003145762029394
9909,74,15,2,0.0002825713997376
9867,111,20,2,0.0002280328367284
9822,142,31,5,0.0002791626434403
9737,214,43,6,0.0003487058475104
9591,336,64,9,0.0003404884787821
9382,502,104,12,0.0005011642588918
8893,940,143,24,0.0004254151336125
8352,1383,227,38,0.000361305213766
7667,1933,347,53,0.0003292677288683
6791,2611,528,70,0.0002596462340977
5860,3266,760,114,0.000211514280582
4918,3880,1021,181,0.0001879999474237
3974,4419,1356,251,0.0001850152837098
2977,4996,1660,367,0.0001497424025966
2237,5233,2049,481,0.0001269740704549
1655,5272,2419,654,0.0001221448027885
1166,5231,2759,844,0.00010879721877
816,5046,3083,1055,9.8182315417247e-05
569,4752,3350,1329,9.862812475408546e-05
381,4438,3588,1593,0.0001009489198465
243,4110,3776,1871,8.173781125758527e-05
168,3788,3838,2206,9.615623216456984e-05
106,3478,3924,2492,9.135845209932106e-05
68,3185,3920,2827,0.0001050420168067
40,2899,3901,3160,8.972058446552166e-05
26,2612,3874,3488,5.956872244946587e-05
20,2354,3808,3818,0.0001050420168067
12,2132,3724,4132,8.950948800572861e-05
8,1922,3623,4447,3.450179409329285e-05
7,1745,3515,4733,4.06421459053038e-05
6,1578,3393,5023,4.912073877591119e-05
5,1416,3309,5270,6.044122091266244e-05
4,1279,3183,5534,7.854225573358467e-05
3,1165,3052,5780,0.0
3,1054,2914,6029,0.0001143902997025
2,956,2779,6263,0.0
2,853,2643,6502,0.0
2,762,2521,6715,0.0
2,686,2375,6937,0.0
2,617,2226,7155,0.0
2,542,2141,7315,0.0
2,504,2007,7487,0.0
2,455,1890,7653,0.0
2,399,1804,7795,0.0
2,366,1693,7939,0.0
2,338,1579,8081,0.0003166561114629
1,312,1471,8216,0.0
1,289,1384,8326,0.0
1,254,1317,8428,0.0
1,231,1240,8528,0.0
1,203,1177,8619,0.0
1,183,1119,8697,0.0
1,162,1048,8789,0.0
1,150,960,8889,0.0
1,137,909,8953,0.0
1,120,862,9017,0.0
1,108,800,9091,0.0
1,94,756,9149,0.0
1,82,714,9203,0.0
1,72,666,9261,0.0
1,62,622,9315,0.0
1,54,572,9373,0.0
1,52,522,9425,0.0
1,48,482,9469,0.0
1,44,448,9507,0.0
1,38,415,9546,0.0
1,34,383,9582,0.0
1,33,356,9610,0.0
1,30,331,9638,0.0
1,27,301,9671,0.0
1,23,282,9694,0.0
1,21,261,9717,0.0
1,17,243,9739,0.0
1,14,230,9755,0.0
1,13,215,9771,0.0
1,13,202,9784,0.0
1,11,193,9795,0.0
1,8,181,9810,0.0
1,8,163,9828,0.0
1,7,144,9848,0.0
1,6,137,9856,0.0
1,6,127,9866,0.0
1,5,120,9874,0.0
1,4,114,9881,0.0
1,3,100,9896,0.0
1,3,95,9901,0.0
1,2,90,9907,0.0
1,1,85,9913,0.0
1,0,79,9920,0.0
1,0,73,9926,0.0
1,0,67,9932,0.0
1,0,62,9937,0.0
1,0,58,9941,0.0
1,0,49,9950,0.0
1,0,44,9955,0.0
1,0,40,9959,0.0
1,0,39,9960,0.0
1,0,36,9963,0.0
1,0,33,9966,0.0
1,0,28,9971,0.0
1,0,25,9974,0.0
1,0,24,9975,0.0
1,0,22,9977,0.0
1,0,21,9978,0.0
1,0,21,9978,0.0
1,0,19,9980,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
