S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9991,9,0,0,0.0
9986,12,2,0,0.0002002803925495
9982,13,5,0,0.0001402524544179
9975,20,5,0,8.020050125313283e-05
9971,24,4,1,0.0001504362651689
9965,26,6,3,0.0002508780732563
9950,40,6,4,0.0001842546063651
9939,46,11,4,0.0001006137438374
9928,51,16,5,4.4067284448025786e-05
9921,53,18,8,5.0398145348251183e-05
9912,60,20,8,5.548829701372074e-05
9901,64,26,9,5.438456100005439e-05
9887,75,28,10,5.779595139360488e-05
9871,84,35,10,2.6050335036253386e-05
9862,82,46,10,5.290398807896802e-05
9838,100,50,12,4.2691603984549706e-05
9817,105,65,13,4.701420612595106e-05
9787,126,68,19,2.554408909778277e-05
9770,133,72,25,4.122597520755146e-05
9741,153,77,29,5.0662816292628426e-05
9703,174,89,34,2.6633718055460663e-05
9680,178,100,42,2.7892561983471078e-05
9653,191,105,51,2.663864675674476e-05
9626,199,112,63,3.710189664895669e-05
9586,222,120,72,3.216496279296196e-05
9549,236,126,89,3.740107415884984e-05
9504,254,147,95,4.008337341670675e-05
9448,293,153,106,2.9746586752115468e-05
9405,315,167,113,2.355735100771344e-05
9368,316,190,126,2.752932716077127e-05
9319,330,213,138,2.770854838945322e-05
9264,345,239,152,2.9357353972004828e-05
9199,372,251,178,2.9450628835890268e-05
9131,394,277,198,2.728041538979167e-05
9062,416,300,222,2.3909365114397115e-05
8997,439,316,248,2.638010138400564e-05
8922,466,337,275,2.92678319254841e-05
8834,519,344,303,2.6325349732271192e-05
8754,547,366,333,2.621752304333008e-05
8670,585,379,366,2.9215473245017397e-05
8574,615,419,392,2.477379300131997e-05
8485,651,436,428,2.4057565158158215e-05
8396,665,472,467,3.1290122011288666e-05
8272,729,498,501,2.5488802404977742e-05
8167,762,532,539,2.92300483055318e-05
8040,825,559,576,2.892514173319449e-05
7910,863,614,613,2.5531529379789736e-05
7786,913,637,664,3.064712616655665e-05
7634,976,673,717,2.452467863912169e-05
7508,1004,721,767,2.6786037565478008e-05
7363,1056,751,830,2.405231613857968e-05
7230,1062,822,886,2.5744313535451436e-05
7077,1094,871,958,2.7579194061323476e-05
6907,1157,912,1024,2.73051239652628e-05
6735,1221,944,1100,2.8468788141884664e-05
6554,1281,985,1180,2.6643162853234897e-05
6382,1331,1026,1261,2.626783540207809e-05
6210,1382,1053,1355,3.242021492155684e-05
5998,1458,1097,1447,2.887623130529988e-05
5808,1517,1142,1533,3.060577113275728e-05
5605,1574,1180,1641,2.7517803414021984e-05
5423,1590,1255,1732,2.85048263519773e-05
5229,1627,1314,1830,2.808945428739674e-05
5036,1659,1373,1932,2.7768023616704084e-05
4844,1682,1438,2036,2.8425111030206415e-05
4646,1711,1489,2154,3.0934269880400016e-05
4432,1775,1518,2275,2.6754755211826315e-05
4252,1773,1583,2392,3.0010774165061635e-05
4050,1795,1655,2500,2.8794151654171797e-05
3857,1792,1709,2642,3.140354265336876e-05
3650,1845,1726,2779,3.015920887633137e-05
3460,1866,1743,2931,3.2002493873097674e-05
3267,1864,1805,3064,3.001559284611413e-05
3090,1858,1853,3199,3.3008660843869034e-05
2901,1867,1885,3347,3.035631178126632e-05
2735,1856,1911,3498,3.405665458420747e-05
2557,1842,1938,3663,3.208578163991035e-05
2398,1802,1979,3821,3.45580218651133e-05
2234,1790,2003,3973,3.307482822319788e-05
2086,1758,2019,4137,3.585306795414796e-05
1935,1743,2027,4295,3.365419549263241e-05
1803,1713,2045,4439,3.444408734695095e-05
1676,1669,2033,4622,3.815328699372056e-05
1546,1631,2064,4759,3.885997372564357e-05
1422,1600,2031,4947,3.808756122575467e-05
1312,1527,2041,5120,3.8464525997538273e-05
1209,1489,2015,5287,4.186960082261451e-05
1107,1424,2020,5449,4.91919110610248e-05
997,1393,1987,5623,4.3411563326113216e-05
911,1368,1934,5787,4.6541353127408656e-05
829,1316,1908,5947,5.626743342108524e-05
740,1267,1893,6100,4.0690452734826745e-05
683,1216,1841,6260,4.6922108504592405e-05
624,1138,1853,6385,4.929635933413591e-05
567,1073,1833,6527,6.927666502134587e-05
495,1021,1815,6669,6.56704788936194e-05
436,981,1781,6802,6.310237007350783e-05
387,934,1720,6959,7.060873745568175e-05
340,884,1687,7089,7.148087450747934e-05
299,847,1615,7239,7.248102550296655e-05
264,807,1553,7376,7.561123143866221e-05
233,751,1524,7492,6.195577484144955e-05
211,689,1516,7584,6.252422813840364e-05
191,640,1453,7716,7.927270892862934e-05
169,607,1395,7829,0.0001145256728383
142,566,1346,7946,0.0001046397254253
122,529,1297,8052,7.583705145543941e-05
110,481,1258,8151,9.394421159127042e-05
97,441,1222,8240,7.592758195960653e-05
88,404,1165,8343,0.000107296137339
77,375,1107,8441,7.039031429275332e-05
71,339,1066,8524,7.927489892450387e-05
65,308,1022,8605,7.52671985548698e-05
60,282,970,8688,0.0001202749140893
53,256,931,8760,0.0001621303933688
45,240,887,8828,0.0001503194287861
39,231,837,8893,3.063443923658977e-05
38,202,776,8984,6.782419967444384e-05
36,186,732,9046,0.0002656344869459
29,178,694,9099,0.0001490609162277
26,164,660,9150,0.0
26,149,627,9198,6.13421666053245e-05
25,139,587,9249,6.814310051107325e-05
24,132,541,9303,7.701786814540974e-05
23,123,506,9348,8.592541673827119e-05
22,115,472,9391,9.63020030816641e-05
21,105,438,9436,0.0002174385736029
19,100,409,9472,0.0
19,92,376,9513,0.0001399776035834
18,88,350,9544,0.0001587301587301
17,83,317,9583,0.0001855631842642
16,79,296,9609,0.0
16,70,282,9632,0.0
16,67,262,9655,0.0007156488549618
13,59,250,9678,0.0
13,56,240,9691,0.0
13,50,223,9714,0.0003449465332873
12,48,211,9729,0.0
12,45,192,9751,0.0
12,42,178,9768,0.0
12,39,164,9785,0.0
12,35,161,9792,0.0
12,34,152,9802,0.0
12,32,139,9817,0.0
12,29,132,9827,0.0
12,26,125,9837,0.0
12,24,115,9849,0.0
12,20,109,9859,0.0
