S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9991,8,1,0,0.0001000900810729
9990,9,1,0,0.0005005005005005
9985,13,2,0,0.000450676014021
9976,21,2,1,0.0002506014434643
9971,22,5,2,0.0001404071808243
9964,27,7,2,4.301198600676722e-05
9961,29,8,2,8.784258608573436e-05
9954,32,11,3,5.479752315195353e-05
9948,36,12,4,7.539203860072376e-05
9939,40,17,4,2.367382207939016e-05
9935,42,17,6,4.144586873501288e-05
9928,43,22,7,3.662735330745e-05
9920,45,26,9,1.5508684863523573e-05
9916,41,33,10,2.139181243658856e-05
9909,46,31,14,4.557603221574391e-05
9895,55,32,18,3.158160687215766e-05
9885,60,33,22,2.145889854539324e-05
9878,63,37,22,3.556907788533624e-05
9865,71,38,26,2.6675914316963213e-05
9855,77,41,27,2.722401653240277e-05
9844,79,46,31,3.312545271452043e-05
9829,90,46,35,1.990560320612916e-05
9820,91,51,38,2.9950880555888343e-05
9805,96,55,44,3.337814658569376e-05
9787,101,64,48,3.512312250945131e-05
9765,112,70,53,2.487016311901105e-05
9748,116,76,60,2.969570006263093e-05
9726,125,83,66,1.3626374715394582e-05
9715,125,89,71,1.1565573912691485e-05
9705,122,94,79,1.644250057548752e-05
9690,119,103,88,2.003867464205917e-05
9670,122,113,95,1.830311793614042e-05
9650,129,119,102,1.3062219706535464e-05
9635,127,130,108,1.5169055127539818e-05
9616,130,139,115,1.8703838925531783e-05
9591,140,143,126,1.7498922722569892e-05
9567,151,137,145,1.2207413104200187e-05
9551,150,146,153,1.3625482808226347e-05
9532,153,152,163,1.2423526293703204e-05
9514,153,154,179,1.5015465929907804e-05
9492,158,161,189,1.6358986842139704e-05
9467,168,165,200,1.1523281830665374e-05
9449,169,167,215,1.140696699520844e-05
9431,175,158,236,8.72425840448078e-06
9418,168,168,246,1.0112348188372822e-05
9402,174,162,262,1.6413634083633375e-05
9377,185,160,278,1.5996587394689133e-05
9353,186,171,290,1.6881721035187133e-05
9326,194,170,310,1.4507196831123612e-05
9303,201,170,326,1.6439984571706787e-05
9277,199,186,338,1.1590695453317897e-05
9257,197,198,348,1.9095568409601037e-05
9222,213,203,362,1.2285891629889117e-05
9199,221,201,379,1.4061662553630367e-05
9173,222,208,397,1.0482268195121133e-05
9153,221,213,413,1.077150107022557e-05
9132,225,218,425,1.4567183851925078e-05
9103,228,230,439,1.4806394451900712e-05
9072,228,251,449,1.317481397162672e-05
9042,231,260,467,9.358038555118847e-06
9020,228,264,488,1.301820869448364e-05
8989,235,265,511,7.556405417942685e-06
8971,217,278,534,1.1227223772202836e-05
8943,221,275,561,1.3011700364937533e-05
8911,234,276,579,1.260451583208508e-05
8880,249,274,597,1.2329848096271454e-05
8850,254,276,620,1.4328993695242777e-05
8815,262,279,644,1.3824594359972108e-05
8781,270,283,666,9.255447535093237e-06
8758,271,284,687,1.2061407035499132e-05
8728,275,288,709,1.3923897545574906e-05
8693,277,298,732,1.3896855990741603e-05
8657,284,305,754,9.847048820531857e-06
8631,276,313,780,1.0364600742623643e-05
8603,276,320,801,1.3440079042194583e-05
8566,287,319,828,1.0612782034682572e-05
8537,285,326,852,9.701544557756888e-06
8510,286,329,875,1.2143767925451553e-05
8476,293,326,905,1.3028486060967525e-05
8440,299,331,930,7.87503042625392e-06
8418,295,333,954,1.0702077701364943e-05
8388,291,339,982,1.0198584014528411e-05
8359,293,337,1011,1.1714660684853264e-05
8326,300,341,1033,1.1975347690131538e-05
8292,296,344,1068,1.1218434130964e-05
8260,301,342,1097,1.6637639295980063e-05
8213,321,340,1126,7.520358685298056e-06
8192,312,343,1153,1.2100264212827988e-05
8158,311,354,1177,9.695519146572705e-06
8130,303,354,1213,1.2161138560538148e-05
8095,312,357,1236,1.0380928158786676e-05
8065,310,359,1266,1.0706878478656185e-05
8034,305,364,1297,1.025859875747852e-05
8004,310,345,1341,1.339909755267294e-05
7967,313,347,1373,1.374546083285194e-05
7929,311,352,1408,1.68397940815648e-05
7882,333,348,1437,1.3489195518962165e-05
