S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9966,31,3,0,0.0003010234798314
9957,35,7,1,0.0003156429790958
9935,53,11,1,0.0001830077320766
9915,69,14,2,0.0001440818384842
9895,83,19,3,0.0001595702241961
9865,107,23,5,8.373917450803235e-05
9846,115,31,8,9.8287826069863e-05
9816,131,40,13,0.0001273431132844
9766,168,51,15,9.034947175675512e-05
9721,193,70,16,5.584375505165548e-05
9683,217,78,22,6.222907183353327e-05
9636,240,100,24,5.915317559153176e-05
9579,271,119,31,6.491791831044977e-05
9505,332,127,36,6.295898967389728e-05
9429,378,152,41,6.419165954976528e-05
9337,435,175,53,6.915650484248535e-05
9224,513,199,64,6.0471481431441687e-05
9113,579,231,77,5.747937274328145e-05
8992,647,268,93,5.726483242152228e-05
8854,715,309,122,5.299928432690544e-05
8709,783,364,144,5.5519173672807846e-05
8533,879,412,176,4.977818839252292e-05
8358,976,462,204,4.195373901045114e-05
8196,1039,523,242,3.546009945624737e-05
8044,1104,574,278,4.266603367887768e-05
7847,1204,621,328,3.673311666950887e-05
7668,1268,682,382,3.212497533260823e-05
7500,1278,774,448,3.548664944013781e-05
7294,1354,842,510,2.8820095519891728e-05
7117,1396,925,562,2.719032085338113e-05
6938,1445,974,643,2.7376534787732707e-05
6753,1507,1025,715,2.8894113907820552e-05
6553,1570,1076,801,2.552819248484051e-05
6373,1615,1113,899,2.8196221452559363e-05
6173,1656,1182,989,2.5765827550412625e-05
5985,1682,1234,1099,2.4507514057970427e-05
5804,1714,1281,1201,2.4210065899799374e-05
5624,1710,1367,1299,2.5364177560689323e-05
5429,1751,1423,1397,2.3429004356629832e-05
5248,1754,1509,1489,2.310830141104592e-05
5065,1758,1553,1624,2.1866412745067505e-05
4893,1751,1604,1752,2.204278798201716e-05
4720,1727,1670,1883,2.245508982035928e-05
4543,1747,1686,2024,2.128076800855617e-05
4380,1734,1726,2160,2.2222574961507324e-05
4212,1722,1768,2298,2.081426478108228e-05
4057,1702,1797,2444,1.8654594949076385e-05
3921,1664,1854,2561,1.9120895507194823e-05
3782,1632,1868,2718,1.910888611330352e-05
3647,1601,1875,2877,1.725619230417695e-05
3529,1549,1894,3028,1.8701583470553085e-05
3404,1519,1910,3167,1.630357878935161e-05
3298,1487,1908,3307,2.0023570603109943e-05
3172,1465,1910,3453,1.9641760694030885e-05
3053,1440,1870,3637,1.7165547694824588e-05
2955,1383,1872,3790,1.5365814858200646e-05
2870,1347,1835,3948,1.803871678265245e-05
2775,1316,1809,4100,1.772917195802768e-05
2686,1270,1784,4260,1.773854799341545e-05
2601,1233,1756,4410,1.6639824003208857e-05
2525,1183,1760,4532,1.8001800180018002e-05
2445,1147,1738,4670,1.48255875521543e-05
2382,1101,1716,4801,1.8103922386038256e-05
2308,1055,1719,4918,1.83997185095119e-05
2235,1020,1718,5027,1.4063488839058997e-05
2181,986,1708,5125,1.5301405474359676e-05
2124,945,1681,5250,1.12030884674287e-05
2084,880,1644,5392,1.4885747509702006e-05
2033,850,1599,5518,1.5380985472043983e-05
1983,820,1553,5644,1.428757445368699e-05
1939,773,1508,5780,1.5731809582176816e-05
1893,738,1461,5908,1.2655147589754828e-05
1858,688,1441,6013,1.6433988775585667e-05
1814,672,1388,6126,1.3503680944558652e-05
1780,640,1346,6234,1.1269345710135732e-05
1753,598,1323,6326,1.3797748293714392e-05
1721,578,1251,6450,1.5327656526725163e-05
1688,552,1207,6553,1.2761262304801767e-05
1662,535,1156,6647,1.509416678117414e-05
1633,511,1132,6724,1.2983106814183613e-05
1609,482,1094,6815,1.1362048259163776e-05
1589,461,1054,6896,1.0747513443348063e-05
1571,436,1018,6975,8.128668061462735e-06
1558,406,982,7054,1.3072271359437788e-05
1538,395,935,7132,9.73554098315056e-06
1524,376,886,7214,9.62774687024167e-06
1511,358,853,7278,1.4741446663506308e-05
1492,343,815,7350,6.579055576571983e-06
1484,319,774,7423,1.305919471781692e-05
1469,298,763,7470,1.5167101308207095e-05
1452,285,735,7528,1.030715316429602e-05
1441,272,705,7582,1.3780816119617484e-05
1427,257,669,7647,1.885482102061146e-05
1409,253,637,7701,1.1141651616152276e-05
1399,241,599,7761,5.966579992147981e-06
1394,211,579,7816,1.1150675359237593e-05
1385,201,559,7855,1.0333047021822104e-05
1377,187,539,7897,1.3473402829145129e-05
