S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9944,52,4,0,0.0012570394207562
9894,96,10,0,0.0006165352739033
9833,151,15,1,0.0004339130140004
9769,201,29,1,0.000352981457884
9669,279,50,2,0.0004819526321232
9436,481,78,5,0.0004157563504744
9130,736,125,9,0.0002996714129244
8788,1012,175,25,0.0002659470706807
8379,1320,266,35,0.0003723953636328
7549,2018,380,53,0.0002830629361853
6737,2614,552,97,0.0002385162621301
5850,3232,778,140,0.0002203765956979
4847,3901,1049,203,0.0001785818594265
3939,4424,1345,292,0.0001751619256864
3011,4910,1685,394,0.0001519650500095
2240,5169,2046,545,0.0001394271051529
1601,5291,2410,698,0.0001223301826399
1129,5252,2755,864,0.0001096323778812
788,5005,3135,1072,9.87702296812636e-05
544,4742,3385,1329,0.0001042662264314
352,4468,3561,1619,9.892522529422276e-05
228,4137,3758,1877,0.0001108745786766
133,3830,3861,2176,0.000138263296158
62,3500,3957,2481,0.0001467387316882
26,3215,3954,2805,0.0002529084471421
0,2925,3968,3107,0.0
0,2647,3905,3448,0.0
0,2354,3882,3764,0.0
0,2095,3849,4056,0.0
0,1880,3745,4375,0.0
0,1684,3606,4710,0.0
0,1533,3489,4978,0.0
0,1389,3371,5240,0.0
0,1238,3260,5502,0.0
0,1091,3145,5764,0.0
0,983,2987,6030,0.0
0,880,2845,6275,0.0
0,791,2677,6532,0.0
0,709,2533,6758,0.0
0,648,2382,6970,0.0
0,587,2273,7140,0.0
0,532,2144,7324,0.0
0,483,2033,7484,0.0
0,445,1896,7659,0.0
0,408,1776,7816,0.0
0,373,1662,7965,0.0
0,341,1566,8093,0.0
0,308,1477,8215,0.0
0,280,1389,8331,0.0
0,248,1303,8449,0.0
0,227,1213,8560,0.0
0,205,1134,8661,0.0
0,184,1054,8762,0.0
0,167,998,8835,0.0
0,150,935,8915,0.0
0,133,859,9008,0.0
0,123,800,9077,0.0
0,109,755,9136,0.0
0,105,695,9200,0.0
0,96,647,9257,0.0
0,86,620,9294,0.0
0,77,559,9364,0.0
0,71,523,9406,0.0
0,65,489,9446,0.0
0,57,472,9471,0.0
0,51,440,9509,0.0
0,45,412,9543,0.0
0,44,381,9575,0.0
0,36,355,9609,0.0
0,34,335,9631,0.0
0,29,314,9657,0.0
0,27,286,9687,0.0
0,26,268,9706,0.0
0,23,256,9721,0.0
0,20,240,9740,0.0
0,19,217,9764,0.0
0,15,204,9781,0.0
0,11,192,9797,0.0
0,11,185,9804,0.0
0,9,170,9821,0.0
0,9,159,9832,0.0
0,9,145,9846,0.0
0,9,133,9858,0.0
0,9,124,9867,0.0
0,8,116,9876,0.0
0,8,106,9886,0.0
0,7,98,9895,0.0
0,7,92,9901,0.0
0,7,82,9911,0.0
0,6,76,9918,0.0
0,6,69,9925,0.0
0,5,65,9930,0.0
0,5,59,9936,0.0
0,5,48,9947,0.0
0,4,41,9955,0.0
0,3,38,9959,0.0
0,3,35,9962,0.0
0,3,33,9964,0.0
0,3,28,9969,0.0
0,3,26,9971,0.0
0,2,25,9973,0.0
0,1,25,9974,0.0
0,1,20,9979,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
