S,E,I,R,Beta
10000,0,0,0,0.0
9963,37,0,0,0.0
9924,71,5,0,0.0007859733978234
9885,105,9,1,0.0004046535154274
9849,133,14,4,0.0002393281406379
9816,151,28,5,0.000109151239958
9786,171,32,11,0.0001277334968322
9746,192,50,12,0.0001067104453108
9694,220,72,14,7.020379157783738e-05
9645,243,92,20,5.747515044965853e-05
9594,273,104,29,6.81515690896554e-05
9526,303,135,36,4.898873259150395e-05
9463,327,164,46,4.381635277834338e-05
9395,361,186,58,4.291919174578104e-05
9320,403,200,77,4.07725321888412e-05
9244,438,225,93,3.413625655079571e-05
9173,471,248,108,3.912253000566178e-05
9084,514,272,130,2.752091589608102e-05
9016,533,301,150,3.3532118610841706e-05
8925,565,337,173,3.3912674862229755e-05
8823,619,361,197,2.511692714489924e-05
8743,641,390,226,2.815439164518428e-05
8647,673,415,265,2.42440793589531e-05
8560,686,455,299,3.286433192975249e-05
8432,744,486,338,2.708670086911706e-05
8321,780,526,373,2.444682769281807e-05
8214,816,554,416,3.076547129625479e-05
8074,869,609,448,2.521829074492797e-05
7950,909,643,498,2.1518628285258763e-05
7840,924,688,548,2.6882119126720456e-05
7695,977,737,591,1.4635311833531264e-05
7612,958,777,653,1.724568198556638e-05
7510,956,817,717,1.4994287502424348e-05
7418,953,838,791,1.6569384539059026e-05
7315,966,873,846,1.58158595489035e-05
7214,973,903,910,1.934223505973527e-05
7088,993,951,968,1.6170456190822066e-05
6979,1015,952,1054,1.3245017164338152e-05
6891,999,973,1137,1.6405806880088318e-05
6781,1014,996,1209,1.7027259606187616e-05
6666,1015,1052,1267,1.5543379433000336e-05
6557,1003,1088,1352,1.6260126133723278e-05
6441,1006,1120,1433,1.275312174240912e-05
6349,1002,1126,1523,1.6505865037416557e-05
6231,1018,1138,1613,1.3256468380925463e-05
6137,1006,1145,1712,1.5227274182725869e-05
6030,1019,1155,1796,1.5937627877926385e-05
5919,1015,1182,1884,1.5293889962319857e-05
5812,1004,1190,1994,1.5615330784757125e-05
5704,1013,1189,2094,1.5482030817793306e-05
5599,1013,1211,2177,1.4158479697846245e-05
5503,1001,1210,2286,1.3366112849039518e-05
5414,986,1223,2377,1.661299661910416e-05
5304,997,1214,2485,1.4132506379817163e-05
5213,978,1222,2587,1.412809409185082e-05
5123,976,1217,2684,1.2350251199297608e-05
5046,968,1196,2790,1.4912967919223411e-05
4956,964,1203,2877,1.3753617033552787e-05
4874,970,1187,2969,1.4000668575136403e-05
4793,963,1172,3072,1.495354787164729e-05
4709,952,1170,3169,1.1797739553101626e-05
4644,919,1164,3273,1.1469553146209424e-05
4582,885,1169,3364,1.3068581300951132e-05
4512,870,1156,3462,1.4379187219318266e-05
4437,854,1143,3566,1.7943441090598407e-05
4346,879,1118,3657,1.3789333559450964e-05
4279,860,1112,3749,1.6392588196327722e-05
4201,854,1110,3835,1.6298135793494043e-05
4125,851,1108,3916,1.2471283229405972e-05
4068,815,1102,4015,1.4053290075968072e-05
4005,812,1070,4113,1.2134364754337451e-05
3953,781,1057,4209,1.6513810212283833e-05
3884,773,1052,4291,1.4684402814706331e-05
3824,763,1045,4368,1.4013733458789614e-05
3768,731,1035,4466,1.5128670625762845e-05
3709,734,1014,4543,1.7814761577334944e-05
3642,720,1008,4630,1.5798924365645947e-05
3584,716,986,4714,1.5563876412634017e-05
3529,704,970,4797,1.2269472675592222e-05
3487,674,969,4870,1.213411571743847e-05
3446,645,950,4959,1.6800562055166936e-05
3391,636,923,5050,1.4057988563826304e-05
3347,610,913,5130,1.7671249956230932e-05
3293,603,907,5197,1.607097478162726e-05
3245,596,880,5279,1.7509455105757108e-05
3195,577,885,5343,1.2378097840021926e-05
3160,532,886,5422,1.3929765408463584e-05
3121,510,868,5501,1.77185322558497e-05
3073,502,864,5561,1.4312229574188572e-05
3035,499,836,5630,1.5765037875503497e-05
2995,480,842,5683,1.5068661545965366e-05
2957,470,822,5751,1.3988004874408286e-05
2923,465,801,5811,1.2813268395689104e-05
2893,452,778,5877,1.5994640018411607e-05
2857,448,753,5942,1.533941238894614e-05
2824,438,730,6008,2.134347471768404e-05
2780,443,717,6060,1.7559174417787944e-05
2745,434,714,6107,1.4796446811875934e-05
2716,424,682,6178,1.565610976984439e-05
2687,404,676,6233,1.816768442401834e-05
