S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9993,4,3,0,0.0001000700490343
9990,7,1,2,0.0003003003003003
9987,8,3,2,3.3376723073328663e-05
9986,8,4,2,5.007009813739235e-05
9984,10,4,2,0.0001001602564102
9980,13,5,2,0.0001202404809619
9974,19,5,2,0.0001203128133146
9968,24,5,3,8.025682182985554e-05
9964,23,10,3,5.018065034122842e-05
9959,26,11,4,6.389834685848341e-05
9952,31,12,5,5.0241157556270096e-05
9946,33,15,6,6.702862122126148e-06
9945,29,19,7,3.704585747929401e-05
9938,34,21,7,4.312451484920795e-05
9929,39,23,9,1.3136749180047905e-05
9926,42,20,12,2.014910336490026e-05
9922,38,27,13,2.2396918184057872e-05
9916,39,27,18,2.2410470171664203e-05
9910,43,23,24,3.509849515202036e-05
9902,45,26,27,2.718953435980299e-05
9895,49,28,28,3.2483938497076447e-05
9886,51,31,32,1.6315023526263923e-05
9881,51,34,34,2.976597986629122e-05
9871,53,40,36,1.0130685847431873e-05
9867,53,44,36,1.6123533910095176e-05
9860,56,44,40,2.3049972340033192e-05
9850,54,54,42,1.880052641473961e-05
9840,59,56,45,1.8147502903600465e-05
9830,64,58,48,1.227768618234118e-05
9823,68,56,53,1.999680051191809e-05
9812,71,62,55,1.808187472877188e-05
9801,79,61,59,8.363147955795745e-06
9796,74,67,63,1.066533400778874e-05
9789,80,65,66,1.8859473349206725e-05
9777,88,64,71,1.1186969418021888e-05
9770,91,66,73,6.203281535932508e-06
9766,89,68,77,1.355242076351327e-05
9757,86,71,86,1.4435284454497818e-05
9747,90,72,91,1.139951894030072e-05
9739,90,74,97,9.712967922229654e-06
9732,88,73,107,1.1260690618155612e-05
9724,89,71,116,8.690563785841334e-06
9718,86,74,122,2.224904468164398e-05
9702,94,75,129,1.511715797430083e-05
9691,93,85,131,9.7118612175032e-06
9683,95,84,138,1.352394722218124e-05
9672,98,81,149,1.5317219618294886e-05
9660,103,83,154,1.4966699094514703e-05
9648,104,87,161,1.1913612016545623e-05
9638,110,85,167,9.765267385227592e-06
9630,109,92,169,1.4673348683913496e-05
9617,117,89,177,1.285177348632396e-05
9606,116,86,192,2.299919139684984e-05
9587,127,80,206,1.9557734432043392e-05
9572,132,86,210,8.503483998872681e-06
9565,126,93,216,1.4614212884114912e-05
9552,127,96,225,1.3086264656616416e-05
9540,133,97,230,1.8370831442218333e-05
9523,137,99,241,1.1667658417632165e-05
9512,136,105,247,1.2014898474107892e-05
9500,136,106,258,1.1916583912611718e-05
9488,135,113,264,8.394394782790371e-06
9479,127,123,271,1.2007715815105192e-05
9465,119,134,282,9.461409276911796e-06
9453,115,137,295,6.1773151998245644e-06
9445,114,136,305,1.2456014698097344e-05
9429,122,133,316,1.5150826477584352e-05
9410,123,143,324,1.11471949941663e-05
9395,124,145,336,1.5415389697381217e-05
9374,135,147,344,1.1611215853954127e-05
9358,138,149,355,1.004057827993419e-05
9344,133,149,374,1.149213937666636e-05
9328,140,147,385,1.2397754985356064e-05
9311,144,146,399,1.3976692761397257e-05
9292,150,146,412,1.3268152306594566e-05
9274,150,154,422,1.120294413371834e-05
9258,150,159,433,1.0190065094135822e-05
9243,150,157,450,7.580189794170283e-06
9232,145,164,459,1.18886587479393e-05
9214,155,156,475,1.0435624718238131e-05
9199,157,156,488,1.0452641173371687e-05
9184,155,163,498,1.4696137320707124e-05
9162,166,158,514,1.657921132691718e-05
9138,179,156,527,7.716439101862608e-06
9127,179,156,538,1.1237438650608367e-05
9111,178,161,550,1.2952740902233391e-05
9092,182,163,563,1.2820547423879689e-05
9073,187,168,572,1.1152923640524212e-05
9056,190,170,584,9.093743504468923e-06
9042,185,174,599,1.2076465638006036e-05
9023,177,190,610,1.1666093083756716e-05
9003,181,188,628,1.3588850997657992e-05
8980,189,189,642,9.42718091938582e-06
8964,185,200,651,1.004016064257028e-05
8946,177,214,663,1.1491587113543148e-05
8924,185,207,684,9.20277945593168e-06
