S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,7,3,0,0.0001001001001001
9987,9,4,0,0.0001001301692199
9983,11,6,0,0.0001168653377408
9976,18,6,0,8.353381448810478e-05
9971,22,7,0,8.596358009656576e-05
9965,24,11,0,8.210555124754823e-05
9956,32,10,2,9.039775010044196e-05
9947,37,11,5,0.0001919263003006
9926,50,18,6,7.835762419683435e-05
9912,60,21,7,7.686690495407202e-05
9896,70,24,10,3.789409862570736e-05
9887,74,27,12,9.365084716556346e-05
9862,95,29,14,8.042014279820138e-05
9839,104,42,15,3.871860767886787e-05
9823,114,45,18,7.013019331048446e-05
9792,135,50,23,5.718954248366013e-05
9764,145,67,24,3.210086397182461e-05
9743,150,76,31,2.8360442314860333e-05
9722,151,88,39,2.805258925398814e-05
9698,162,92,48,3.8107364136038806e-05
9664,179,98,59,6.335315583186917e-05
9604,220,110,66,6.909999621369884e-05
9531,273,122,74,6.106045673221635e-05
9460,313,138,89,3.5236081747709655e-05
9414,321,167,98,5.0250041663009226e-05
9335,369,184,112,4.948650473906057e-05
9250,417,209,124,4.707099443941549e-05
9159,470,229,142,4.529393619085625e-05
9064,527,248,161,4.048273211286052e-05
8973,553,292,182,5.343274877906169e-05
8833,643,320,204,3.962413675987773e-05
8721,694,354,231,4.9882840108653896e-05
8567,788,380,265,3.716832644234609e-05
8446,828,432,294,3.782198016154919e-05
8308,892,464,336,3.9689621968024175e-05
8155,946,521,378,3.930563188510517e-05
7988,1016,587,409,3.774827488251116e-05
7811,1074,651,464,3.972498510804704e-05
7609,1167,711,513,3.345656810657451e-05
7428,1239,771,562,3.439853549544717e-05
7231,1304,846,619,3.1385749496602e-05
7039,1377,891,693,3.1091805491578186e-05
6844,1417,985,754,3.248612293698285e-05
6625,1505,1046,824,2.799523792344601e-05
6431,1576,1088,905,2.6011415295398208e-05
6249,1588,1169,994,2.724131327222792e-05
6050,1631,1236,1083,2.5274813447805505e-05
5861,1660,1300,1179,2.743034136994212e-05
5652,1691,1375,1282,2.534903171845847e-05
5455,1726,1424,1395,2.677679481766033e-05
5247,1763,1483,1507,2.261832565017084e-05
5071,1779,1524,1626,2.41970838243918e-05
4884,1776,1592,1748,2.1478193588746352e-05
4717,1755,1649,1879,2.1084209174382225e-05
4553,1740,1699,2008,2.2752107898769148e-05
4377,1754,1732,2137,2.2688407437365486e-05
4205,1754,1742,2299,2.1706158678845778e-05
4046,1748,1760,2446,2.078371455534085e-05
3898,1709,1805,2588,1.9187338062419964e-05
3763,1665,1832,2740,1.9727825633872443e-05
3627,1634,1861,2878,1.8222635268621645e-05
3504,1597,1868,3031,1.6958288111231703e-05
3393,1566,1862,3179,1.867748821339695e-05
3275,1528,1876,3321,1.9043278699197577e-05
3158,1510,1864,3468,1.749762847676179e-05
3055,1466,1846,3633,1.7022695153674154e-05
2959,1406,1867,3768,1.7558299437066438e-05
2862,1367,1834,3937,1.6003328692368014e-05
2778,1308,1835,4079,1.6085906587963425e-05
2696,1259,1816,4229,1.4501823553249062e-05
2625,1210,1770,4395,1.571159537261232e-05
2552,1148,1761,4539,1.757871257959374e-05
2473,1124,1721,4682,1.7622043814039976e-05
2398,1075,1699,4828,1.914485339705788e-05
2320,1055,1653,4972,1.642781150259716e-05
2257,990,1662,5091,1.6528335164779504e-05
2195,948,1641,5216,1.2770700681150307e-05
2149,901,1599,5351,1.658784530000864e-05
2092,864,1554,5490,1.3226829670424316e-05
2049,817,1517,5617,1.5764076757541743e-05
2000,789,1469,5742,1.7699115044247787e-05
1948,763,1437,5852,1.0359821611016562e-05
1919,726,1371,5984,1.4063366488670058e-05
1882,692,1320,6106,1.0868515119312143e-05
1855,641,1290,6214,1.5044192314925092e-05
1819,610,1251,6320,9.667911630014296e-06
1797,557,1213,6433,1.605680622783874e-05
1762,556,1150,6532,1.7766372205497704e-05
1726,538,1121,6615,8.786228981531346e-06
1709,506,1079,6706,1.626888342856957e-05
1679,480,1058,6783,1.2947665535903875e-05
1656,464,1003,6877,1.3245288289720212e-05
1634,442,963,6961,1.1439160823162012e-05
1616,420,942,7022,5.255302600323726e-06
1608,383,915,7094,1.2233912405187178e-05
1590,362,881,7167,1.5705423368242207e-05
1568,345,839,7248,1.748315535987935e-05
