S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9991,7,2,0,0.0001501351216094
9988,9,3,0,0.000166866906955
9983,13,3,1,0.0001001702894921
9980,14,5,1,4.008016032064128e-05
9978,13,6,3,6.681365671143182e-05
9974,17,6,3,5.013033888109084e-05
9971,17,9,3,5.57171352477741e-05
9966,20,11,3,3.648769452502144e-05
9962,21,14,3,5.7360828290360514e-05
9954,27,15,4,3.348737525952716e-05
9949,31,13,7,1.5463479128169046e-05
9947,29,16,8,1.884990449381723e-05
9944,30,17,9,2.9577398135440823e-05
9939,32,17,12,5.326609967862787e-05
9930,37,19,14,3.180155827635554e-05
9924,40,22,14,5.0382910116888354e-05
9913,47,26,14,2.3279454329590515e-05
9907,49,29,15,1.740322934323693e-05
9902,45,36,17,1.402634709037456e-05
9897,48,37,18,3.003913279754444e-05
9886,54,42,18,2.1675674113464927e-05
9877,57,42,24,1.928482236268001e-05
9869,61,38,32,1.5999061388398546e-05
9863,59,44,34,9.217184518816882e-06
9859,55,49,37,3.3120053985688e-05
9843,69,48,40,2.116563378373802e-05
9833,72,52,43,1.5645901947132497e-05
9825,72,52,51,2.544529262086514e-05
9812,80,53,55,3.461298833157705e-05
9794,91,58,57,1.7604022166984712e-05
9784,89,62,65,2.6376177036900272e-05
9768,95,64,73,1.1197276822276822e-05
9761,91,66,82,2.1731504161583045e-05
9747,95,70,88,1.905348165735977e-05
9734,105,67,94,3.2199798214597855e-05
9713,118,71,98,1.8850879393523703e-05
9700,119,82,99,3.52024138798089e-05
9672,133,92,103,2.1352537130938253e-05
9653,146,95,106,2.3990360237068375e-05
9631,155,103,111,1.915336096121646e-05
9612,163,100,125,1.6645859342488557e-05
9596,163,112,129,1.7678496992794618e-05
9577,168,113,142,1.940489798105897e-05
9556,169,125,150,2.4277940560904143e-05
9527,183,134,156,2.114963129142782e-05
9500,191,145,164,1.6696914700544465e-05
9477,193,152,178,1.318982800464282e-05
9458,192,142,208,2.0848287015389013e-05
9430,203,151,216,2.949583195803165e-05
9388,226,158,228,3.2360190493654706e-05
9340,249,168,243,1.9118996635056596e-05
9310,261,174,255,2.284035211180661e-05
9273,273,190,264,2.0432835566755777e-05
9237,280,209,274,2.175564986457108e-05
9195,301,210,294,2.175095160413268e-05
9153,309,228,310,2.156324932291397e-05
9108,320,245,327,1.6132935387593774e-05
9072,317,267,344,1.6100905614014228e-05
9033,324,288,355,1.806647231755169e-05
8986,347,285,382,1.7961663562422636e-05
8940,347,319,394,1.8233714137440128e-05
8888,367,323,422,1.3933281873078948e-05
8848,369,336,447,1.782754240936881e-05
8795,398,334,473,1.2936038100036426e-05
8757,394,355,494,1.1901947255073203e-05
8720,388,362,530,1.172132393937858e-05
8683,392,358,567,1.511976462065154e-05
8636,400,366,598,1.1705986124926283e-05
8599,398,380,623,1.3159424902528446e-05
8556,418,380,646,1.3533131566644522e-05
8512,411,398,679,1.2692692787244492e-05
8469,411,410,710,1.2671752647388323e-05
8425,409,420,746,1.2999858697188076e-05
8379,411,431,779,1.3845241764227164e-05
8329,413,453,805,1.3516962595384037e-05
8278,427,457,838,1.453854909509427e-05
8223,437,465,875,1.3337883905489323e-05
8172,448,463,917,1.3214801846689267e-05
8122,452,470,956,1.362205095694908e-05
8070,457,480,993,1.3940520446096654e-05
8016,471,488,1025,1.2014904616995518e-05
7969,475,487,1069,1.2368255532282048e-05
7921,471,499,1109,1.1131972314784853e-05
7877,476,508,1139,7.24725329100271e-06
7848,461,517,1174,9.365566656216666e-06
7810,461,513,1216,1.2978812089264275e-05
