S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,17,2,0,0.000250475904218
9976,21,3,0,6.682705159048383e-05
9974,22,4,0,0.0001754561860838
9967,27,6,0,0.0001672184876759
9957,34,9,0,0.0001339091426467
9945,43,12,0,7.541478129713424e-05
9936,45,17,2,2.9601212465662597e-05
9931,45,20,4,4.531265733561575e-05
9922,49,24,5,5.879191023315192e-05
9908,56,26,10,6.987360640973883e-05
9890,63,36,11,6.179081002134591e-05
9868,79,38,15,4.800204808738506e-05
9850,94,40,16,5.076142131979695e-05
9830,105,46,19,4.644168251581229e-05
9809,115,53,23,3.2700042510055265e-05
9792,119,60,29,4.0849673202614376e-05
9768,136,61,35,2.5174205502074355e-05
9753,135,71,41,4.043537344233555e-05
9725,149,81,45,2.5389571233615792e-05
9705,156,86,53,2.516084971783904e-05
9684,170,91,55,2.72342279777224e-05
9660,183,96,61,2.48015873015873e-05
9637,187,105,71,1.976509188297089e-05
9617,186,116,81,3.495964402118375e-05
9578,207,119,96,2.1934018961520712e-05
9553,207,130,110,3.220897180909742e-05
9513,229,137,121,2.378612133530681e-05
9482,237,150,131,2.8123461998171976e-05
9442,259,148,151,2.86242607784654e-05
9402,280,152,166,2.1691913254738637e-05
9371,280,172,177,2.9780148056969425e-05
9323,301,186,190,3.460051969980589e-05
9263,334,202,201,2.885962783906589e-05
9209,353,222,216,2.934849280815184e-05
9149,385,236,230,2.9177959617703888e-05
9086,410,254,250,2.9898034702518888e-05
9017,446,260,277,3.1990854880951365e-05
8942,475,285,298,3.139138384991779e-05
8862,515,303,320,2.7186198646946616e-05
8789,526,345,340,2.8362198466132733e-05
8703,573,354,370,3.0510941418343303e-05
8609,604,392,395,2.844673704073336e-05
8513,648,415,424,2.1229048698022444e-05
8438,656,451,455,2.1547544657286305e-05
8356,683,466,495,2.9533403049285343e-05
8241,723,512,524,2.6781109695425317e-05
8128,754,554,564,2.553902896614457e-05
8013,800,567,620,2.6852308561198283e-05
7891,853,596,660,2.466491857600069e-05
7775,890,632,703,2.727013716471977e-05
7641,925,694,740,2.8852387789669487e-05
7488,992,715,805,2.5962285577670195e-05
7349,1036,754,861,3.013816997422555e-05
7182,1103,786,929,2.692623557763507e-05
7030,1150,826,994,2.824284715453315e-05
6866,1187,874,1073,2.532960143872136e-05
6714,1217,926,1143,2.846957230016773e-05
6537,1286,957,1220,2.445687748974609e-05
6384,1320,1002,1294,2.9077183977908845e-05
6198,1370,1048,1384,3.048262305742557e-05
6000,1435,1090,1475,2.568807339449541e-05
5832,1466,1141,1561,2.4795951857983213e-05
5667,1477,1203,1653,3.153694494426835e-05
5452,1515,1287,1746,2.4370347187661933e-05
5281,1538,1344,1837,2.9023633691310268e-05
5075,1587,1385,1953,3.172627198520389e-05
4852,1651,1430,2067,3.06988971457232e-05
4639,1685,1508,2168,2.987587076012792e-05
4430,1709,1565,2296,3.115556869730778e-05
4214,1778,1570,2438,3.597350657045517e-05
3976,1843,1623,2558,3.130303695246029e-05
3774,1853,1675,2698,3.053096995151429e-05
3581,1867,1712,2840,2.936056601951629e-05
3401,1853,1766,2980,3.0302192779886536e-05
3219,1861,1807,3113,3.438356204419216e-05
3019,1873,1857,3251,2.996637879322182e-05
2851,1852,1898,3399,3.437316468552805e-05
2665,1877,1902,3556,3.886498462169771e-05
2468,1903,1899,3730,3.435229494667073e-05
2307,1886,1917,3890,3.663070752211579e-05
2145,1830,1987,4038,3.707079701040446e-05
1987,1808,2026,4179,3.8999796803606464e-05
1830,1765,2043,4362,3.584143108949926e-05
1696,1715,2077,4512,3.9743461632797664e-05
1556,1696,2081,4667,3.891247657530676e-05
1430,1660,2080,4830,3.9335664335664336e-05
1313,1619,2064,5004,3.542393595352379e-05
1217,1558,2049,5176,4.411234532106368e-05
1107,1534,2016,5343,4.30163031789048e-05
1011,1466,2023,5500,4.547114709035997e-05
918,1398,2029,5655,4.509771708913564e-05
834,1333,2008,5825,4.717341664516992e-05
755,1278,1970,5997,4.571889602312838e-05
687,1222,1912,6179,4.4916652963281015e-05
628,1147,1902,6323,5.6929681796566805e-05
560,1108,1867,6465,5.930063509067258e-05
498,1076,1798,6628,6.142478702351118e-05
443,1012,1773,6772,6.111232062579017e-05
395,952,1744,6909,6.967831842991523e-05
347,892,1711,7050,6.737216552667348e-05
307,841,1645,7207,7.722542894765502e-05
268,802,1585,7345,6.827063421065022e-05
239,764,1534,7463,6.8189381004075e-05
214,714,1475,7597,6.336131791541264e-05
194,668,1428,7710,5.775506078720148e-05
178,607,1412,7803,9.946844065314957e-05
153,568,1367,7912,5.259358071441207e-05
142,521,1320,8017,6.402048655569782e-05
130,483,1267,8120,0.0001092829822111
112,446,1228,8214,9.45207073057236e-05
99,416,1191,8294,8.481116793459362e-05
89,377,1130,8404,9.943323058566172e-05
79,352,1074,8495,8.250241614218702e-05
72,334,1006,8588,6.9030262867241e-05
67,302,960,8671,4.664179104477612e-05
64,274,902,8760,0.0001039356984478
58,250,869,8823,1.98404825205349e-05
57,228,818,8897,8.578904473898684e-05
53,211,779,8957,7.266209702812023e-05
50,197,731,9022,0.000109439124487
46,180,676,9098,0.0001607923848726
41,169,637,9153,0.0001148677106865
38,158,600,9204,4.385964912280701e-05
37,141,558,9264,9.687106461300008e-05
35,128,526,9311,0.0
35,116,492,9357,0.000116144018583
33,105,465,9397,0.0002606712284131
29,92,441,9438,0.0001563843928375
27,87,421,9465,0.0
27,80,397,9496,0.0
27,71,368,9534,0.0
27,63,350,9560,0.0001058201058201
26,59,324,9591,0.0
26,53,296,9625,0.0
26,48,275,9651,0.0
26,45,251,9678,0.0
26,42,237,9695,0.0
26,40,220,9714,0.0
26,32,217,9725,0.0
26,28,203,9743,0.0
26,25,189,9760,0.0
26,23,180,9771,0.0
26,16,172,9786,0.0
26,15,161,9798,0.0
26,14,149,9811,0.0002581311306143
