S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9934,63,3,0,0.0010737534393664
9902,86,12,0,0.0003702955631858
9858,122,20,0,0.0001623047271251
9826,139,34,1,0.0001436764406556
9778,172,44,6,0.000146432622399
9715,218,59,8,0.0001395709936582
9635,281,70,14,9.934020312847504e-05
9568,323,89,20,9.981774454173086e-05
9483,378,111,28,6.840120728130852e-05
9411,410,146,33,6.113510421351872e-05
9327,454,175,44,5.085083245263368e-05
9244,484,215,57,5.685649019351333e-05
9131,550,242,77,3.982437450841788e-05
9043,583,278,96,5.051802857172407e-05
8916,652,311,121,4.652209474927837e-05
8787,725,337,151,3.7484562945192505e-05
8676,775,362,187,3.5660703687571484e-05
8564,830,388,218,4.243368307515999e-05
8423,887,446,244,3.247567385692283e-05
8301,923,495,281,3.285474915399021e-05
8166,957,564,313,3.322025419356856e-05
8013,1010,616,361,3.119930113565456e-05
7859,1087,641,413,2.6202854959853057e-05
7727,1110,700,463,2.921111501414336e-05
7569,1155,767,509,3.0660987149429075e-05
7391,1235,795,579,2.7059937762143145e-05
7232,1256,867,645,3.189719406763226e-05
7032,1336,921,711,2.578564378877883e-05
6865,1363,992,780,2.9808754082184052e-05
6662,1429,1050,859,2.787665651670455e-05
6467,1479,1100,954,3.2191405316501964e-05
6238,1562,1167,1033,2.7885588315856075e-05
6035,1608,1231,1126,2.92095190726718e-05
5818,1677,1283,1222,3.067856977311523e-05
5589,1730,1366,1315,2.803037864326156e-05
5375,1759,1445,1421,2.7424157077331618e-05
5162,1796,1516,1526,2.9262961830874904e-05
4933,1844,1556,1667,2.853142130252322e-05
4714,1879,1616,1791,2.874836698773823e-05
4495,1897,1671,1937,3.022175713556322e-05
4268,1944,1722,2066,2.925370664872802e-05
4053,1945,1803,2199,2.9968967749695896e-05
3834,1976,1850,2340,3.07349603124251e-05
3616,2007,1902,2475,2.8061984124768525e-05
3423,2008,1919,2650,3.166514354281501e-05
3215,1979,2000,2806,2.7993779160186624e-05
3035,1966,2011,2988,3.063873571796634e-05
2848,1976,2038,3138,3.1011897542203745e-05
2668,1944,2093,3295,3.1338845627353545e-05
2493,1914,2142,3451,3.183517022265518e-05
2323,1888,2208,3581,3.4508413034120044e-05
2146,1876,2219,3759,3.884943512921322e-05
1961,1868,2250,3921,3.490282735565754e-05
1807,1815,2286,4092,3.486005865204868e-05
1663,1764,2284,4289,3.685867226637657e-05
1523,1711,2286,4480,4.250945979093388e-05
1375,1690,2245,4690,3.919821826280624e-05
1254,1644,2236,4866,3.566405035193285e-05
1154,1604,2218,5024,3.5943509305462006e-05
1062,1531,2216,5191,4.716596300148892e-05
951,1467,2205,5377,4.101184813217261e-05
865,1406,2193,5536,4.533605349654313e-05
779,1340,2164,5717,4.21176018356156e-05
708,1280,2141,5871,5.079732001256079e-05
631,1241,2078,6050,4.499633165499558e-05
572,1191,2014,6223,4.3402476371691865e-05
522,1112,1979,6387,6.195319049250851e-05
458,1069,1925,6548,6.351726875744343e-05
402,1016,1884,6698,4.753303545964445e-05
366,942,1827,6865,5.084629166031088e-05
332,877,1782,7009,5.577867023650156e-05
299,834,1706,7161,5.293142048328347e-05
272,763,1655,7310,6.220010662875421e-05
244,716,1596,7444,8.474053987427585e-05
211,671,1550,7568,6.421036538755541e-05
190,625,1480,7705,4.978662873399716e-05
176,571,1433,7820,7.533464442047833e-05
157,541,1363,7939,8.878878083657725e-05
138,497,1311,8054,8.291048983517395e-05
123,455,1246,8176,7.829933837059077e-05
111,415,1209,8265,6.706458319361545e-05
102,392,1140,8366,6.879944960440316e-05
94,359,1102,8445,4.826813916669885e-05
89,318,1071,8522,4.19643512835846e-05
85,289,1011,8615,2.32734043172165e-05
83,262,958,8697,0.0001006112131197
75,252,902,8771,0.0001182557280118
67,237,856,8840,1.7436183568140605e-05
66,218,805,8911,0.0001129305477131
60,202,756,8982,8.818342151675486e-05
56,190,716,9038,0.0001247007182761
51,178,678,9093,5.784024524263983e-05
49,158,631,9162,9.702771758465668e-05
46,145,598,9211,0.0001090591827831
43,123,575,9259,0.0002022244691607
38,117,545,9300,0.0001448575567358
35,110,521,9334,0.000109679188374
33,101,483,9383,0.0001254783863479
31,92,449,9428,0.000215532725052
28,84,436,9452,0.0001638269986893
26,82,410,9482,0.0002814258911819
23,80,385,9512,0.0
23,78,356,9543,0.0001221299462628
22,73,339,9566,0.0
22,69,311,9598,0.0001461560947091
21,63,296,9620,0.0
21,59,280,9640,0.0
21,56,254,9669,0.0
21,53,231,9695,0.0002061430632859
20,46,221,9713,0.0002262443438914
19,41,214,9726,0.0002459419576979
18,37,203,9742,0.0002736726874657
17,37,182,9764,0.0
17,35,172,9776,0.0003419972640218
16,32,159,9793,0.0
16,25,158,9801,0.0
16,23,149,9812,0.0
16,21,133,9830,0.0
16,17,123,9844,0.0
16,15,115,9854,0.0
16,13,111,9860,0.0
16,12,106,9866,0.0
16,12,96,9876,0.0
16,9,91,9884,0.0
16,9,81,9894,0.0
16,6,78,9900,0.0
16,5,75,9904,0.0
16,5,71,9908,0.0
16,5,60,9919,0.0
16,5,55,9924,0.0
16,5,51,9928,0.0
16,5,44,9935,0.0
16,5,42,9937,0.0
16,4,38,9942,0.0
16,4,34,9946,0.0
16,4,33,9947,0.0
16,3,27,9954,0.0
16,2,26,9956,0.0
16,2,24,9958,0.0
16,1,22,9961,0.0
16,1,22,9961,0.0
16,1,20,9963,0.0
16,1,19,9964,0.0
16,1,19,9964,0.0
16,1,19,9964,0.0
16,1,16,9967,0.0
16,1,15,9968,0.0
16,1,15,9968,0.0
