S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.0003001500750375
9992,7,1,0,0.0002001601281024
9990,7,3,0,0.0
9990,6,4,0,0.0001251251251251
9985,11,4,0,0.000100150225338
9981,14,4,1,0.0001001903616872
9977,17,5,1,2.0046106043900973e-05
9976,17,6,1,8.353381448810478e-05
9971,21,7,1,4.298179004828288e-05
9968,21,10,1,3.0096308186195823e-05
9965,22,12,1,3.345040976751965e-05
9961,26,12,1,2.509788173878125e-05
9958,26,14,2,6.455685306860242e-05
9949,33,15,3,2.010252286661976e-05
9946,33,17,4,4.140003075430856e-05
9939,36,19,6,2.6477301009844265e-05
9934,39,21,6,4.3141879260260574e-05
9925,44,24,7,1.679261125104954e-05
9921,42,27,10,4.106515546894541e-05
9910,45,35,10,4.6129450771226754e-05
9894,58,34,14,4.161761733195401e-05
9880,68,37,15,2.18842324105482e-05
9872,68,41,19,1.9765189548167768e-05
9864,70,46,20,3.085440248245707e-05
9850,79,51,20,2.587837165322982e-05
9837,81,61,21,2.1664608528856423e-05
9824,84,66,26,2.6219030697858054e-05
9807,94,66,33,2.780944965099141e-05
9789,105,64,42,2.873122893043212e-05
9771,113,67,49,2.7495314340181197e-05
9753,117,76,54,2.1585800860194165e-05
9737,122,74,67,2.914488895797307e-05
9716,131,76,77,2.573075339645945e-05
9697,139,82,82,2.0121888338611136e-05
9681,144,87,88,2.255870308828645e-05
9662,149,90,99,2.2999609006646888e-05
9642,155,95,108,2.620115940130351e-05
9618,161,102,119,2.752192580088804e-05
9591,171,107,131,3.3130748550286144e-05
9557,186,115,142,3.18455400321185e-05
9522,200,126,152,2.5004750902671507e-05
9492,213,134,161,1.7296576535778755e-05
9470,213,149,168,2.6221979688596275e-05
9433,226,161,180,1.9753567658932263e-05
9403,235,175,187,2.491606022394069e-05
9362,255,184,199,1.6834938651161495e-05
9333,258,198,211,2.43515190477582e-05
9288,272,215,225,2.553933056907638e-05
9237,296,231,236,2.4838933575536367e-05
9184,322,232,262,2.7690586327045537e-05
9125,345,253,277,2.425686285126428e-05
9069,365,266,300,2.321384009146253e-05
9013,397,269,321,2.186020440528489e-05
8960,414,282,344,2.097581053698075e-05
8907,416,315,362,2.138499949210626e-05
8847,427,337,389,2.14661443685415e-05
8783,442,364,411,2.283382108043385e-05
8710,475,386,429,2.320006186683165e-05
8632,511,388,469,2.3587609757029705e-05
8553,533,423,491,2.625818875436404e-05
8458,583,432,527,2.5999929937030907e-05
8363,629,451,557,2.4126968303261675e-05
8272,656,477,595,2.711782619450223e-05
8165,681,513,641,3.055880839746505e-05
8037,738,539,686,2.331517289124072e-05
7936,764,570,730,2.5422679683078664e-05
7821,816,584,779,2.474020594360459e-05
7708,845,621,826,2.360723576400118e-05
7595,864,663,878,2.661114073420932e-05
7461,930,677,932,2.9300565797885093e-05
7313,983,726,978,2.580407960615064e-05
7176,1033,753,1038,2.7944705755202898e-05
7025,1092,788,1095,2.3483931571436316e-05
6895,1113,833,1159,3.012082280337806e-05
6722,1190,857,1231,2.603825818634158e-05
6572,1220,891,1317,3.091030682834294e-05
6391,1287,927,1395,2.801944549517365e-05
6225,1309,983,1483,2.9252309339085743e-05
6046,1354,1034,1566,2.735315514645615e-05
5875,1384,1085,1656,3.074811256005491e-05
5679,1447,1140,1734,2.857557699496143e-05
5494,1481,1198,1827,2.5221018163387225e-05
5328,1508,1250,1914,2.7177177177177177e-05
5147,1541,1307,2005,2.7946543020061008e-05
4959,1567,1377,2097,2.9728157236470504e-05
4756,1605,1428,2211,2.9595521976662828e-05
4555,1649,1467,2329,3.3671620884486135e-05
4330,1717,1507,2446,2.9730388288066008e-05
4136,1730,1560,2574,3.3012200565392055e-05
3923,1770,1591,2716,3.0761870597307406e-05
3731,1769,1647,2853,3.596445019875648e-05
3510,1811,1691,2988,3.35275911857816e-05
3311,1829,1758,3102,3.298550802320943e-05
3119,1853,1806,3222,3.728088161828851e-05
2909,1888,1828,3375,2.990041469430493e-05
2750,1837,1882,3531,3.941648149937204e-05
2546,1867,1911,3676,3.432395980931499e-05
2379,1853,1931,3837,4.0488923340754125e-05
2193,1863,1965,3979,3.411270419760306e-05
2046,1829,1983,4142,4.140768378726507e-05
1878,1839,1997,4286,3.9996096380993215e-05
1728,1780,2061,4431,3.622162919833953e-05
1599,1732,2076,4593,3.584851322057018e-05
1480,1700,2057,4763,3.3833055223429555e-05
1377,1636,2073,4914,4.7643720259896495e-05
1241,1602,2084,5073,4.755931768232232e-05
1118,1572,2045,5265,3.367872248295288e-05
1041,1493,2043,5423,3.996684162739336e-05
956,1451,2001,5592,4.33883476671706e-05
873,1370,1997,5760,5.391821982687663e-05
779,1331,1994,5896,4.120191125365828e-05
715,1252,1987,6046,4.364030534136221e-05
653,1184,1960,6203,5.156733443760352e-05
587,1146,1900,6367,5.469380435757196e-05
526,1112,1840,6522,5.166143164159365e-05
476,1042,1809,6673,5.690501739667675e-05
427,991,1744,6838,5.505661431364545e-05
386,934,1702,6978,6.849606984772563e-05
341,905,1632,7122,5.570409982174688e-05
310,832,1619,7239,5.977405407559426e-05
280,770,1585,7365,6.534474988733664e-05
251,726,1532,7491,7.021522266027275e-05
224,672,1499,7605,5.360716668255027e-05
206,625,1450,7719,6.360897221292267e-05
187,583,1394,7836,5.370610484966127e-05
173,539,1335,7953,5.195817367019549e-05
161,499,1276,8064,6.328004828754454e-05
148,465,1213,8174,9.469485974020188e-05
131,444,1149,8276,8.636783396116106e-05
118,415,1098,8369,9.261831990367695e-05
106,383,1046,8465,0.0001172480969731
93,355,994,8558,4.327037493779884e-05
89,329,950,8632,0.0001182732111176
79,306,914,8701,0.0001246433814364
70,285,876,8769,6.523157208088715e-05
66,255,842,8837,0.0001439573886129
58,233,799,8910,4.3157395019636617e-05
56,210,756,8978,2.362055933484505e-05
55,189,714,9042,0.0001018589253883
51,172,671,9106,0.0001168872914292
47,158,633,9162,0.000168061577762
42,151,589,9218,0.000161694558978
38,138,569,9255,0.0001849967625566
34,132,547,9287,0.000107538444994
32,120,512,9336,0.0001220703125
30,111,489,9370,0.0
