S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9989,11,0,0,0.0
9981,19,0,0,0.0
9972,27,1,0,0.0006016847172081
9966,30,4,0,0.0002006823198876
9958,32,10,0,0.00010042177144
9948,38,14,0,0.0001077029122867
9933,51,16,0,9.43823618242223e-05
9918,64,14,4,0.0001008267795926
9904,69,22,5,7.34322220590395e-05
9888,77,29,6,5.231001004352193e-05
9873,86,33,8,3.9900678004597785e-05
9860,94,37,9,6.030371141933008e-05
9838,106,43,13,4.727752379241385e-05
9818,117,49,16,4.780889744367904e-05
9795,129,54,22,3.970279621121888e-05
9774,139,59,28,3.81503331217724e-05
9752,151,61,36,2.5215508546376364e-05
9737,148,72,43,4.279209886686522e-05
9707,165,79,49,2.0864494238139512e-05
9691,169,80,60,2.9666701062841813e-05
9668,177,88,67,2.2332342874337083e-05
9649,182,94,75,2.756321347378077e-05
9624,194,100,82,2.7015793848711557e-05
9598,196,117,89,2.760546623851479e-05
9567,216,120,97,3.309989198982614e-05
9529,234,128,109,2.131650750341064e-05
9503,231,151,115,2.6481703581929164e-05
9465,250,156,129,2.3704064908502308e-05
9430,264,157,149,1.283341551222214e-05
9411,254,175,160,2.0644534511286185e-05
9377,266,186,171,1.5480568446473355e-05
9350,260,206,184,1.6613882975961788e-05
9318,269,205,208,1.5181735848266403e-05
9289,272,220,219,2.39775296293759e-05
9240,292,233,235,2.0437359493153485e-05
9196,303,250,251,1.261418007829491e-05
9167,304,260,269,1.2167389717296991e-05
9138,301,271,290,1.0499120092973749e-05
9112,295,282,311,1.906923455314168e-05
9063,307,291,339,1.895854637999828e-05
9013,324,295,368,1.5420287456724468e-05
8972,333,297,398,1.6136997857907353e-05
8929,353,298,420,1.42811936973334e-05
8891,360,298,451,1.2455095606068726e-05
8858,360,305,477,1.554582502063523e-05
8816,359,326,499,1.5309587698885463e-05
8772,366,332,530,1.854202033853609e-05
8718,377,351,554,1.5032591311554376e-05
8672,387,363,578,1.1753733239811735e-05
8635,383,378,604,1.225478932485302e-05
8595,392,379,634,1.3200286722506949e-05
8552,398,390,660,1.289247079705452e-05
8509,395,407,689,1.4148915312389282e-05
8460,399,421,720,1.4599933738762264e-05
8408,400,432,760,1.211368361701378e-05
8364,408,434,794,1.2672260092077744e-05
8318,404,450,828,1.3892228366861691e-05
8266,413,456,865,1.4856885742058994e-05
8210,435,447,908,1.41694392444419e-05
8158,443,448,951,1.1218173221728014e-05
8117,451,445,987,1.3842497297252405e-05
8067,448,463,1022,1.4993222260329995e-05
8011,456,473,1060,7.9172321989611e-06
7981,444,480,1095,1.409597794762561e-05
7927,453,480,1140,1.0775408939910012e-05
7886,450,484,1180,1.6767867735059307e-05
7822,480,478,1220,1.0965745151803356e-05
7781,494,461,1264,1.0036127270360166e-05
7745,471,489,1295,1.0033519877591057e-05
7707,476,486,1331,1.228106990545178e-05
7661,486,487,1366,1.2329441607630531e-05
7615,480,490,1415,1.3399975880043416e-05
7565,487,485,1463,7.904007195372068e-06
7536,456,516,1492,1.3629668032719433e-05
7483,460,531,1526,1.1828443278713607e-05
7436,457,547,1560,1.647206681660345e-05
7369,479,549,1603,1.1617614379739275e-05
7322,484,552,1642,1.138122553036511e-05
7276,490,544,1690,1.3642757817805516e-05
7222,485,566,1727,1.3944435583068228e-05
7165,491,571,1773,1.2954586840339606e-05
7112,496,568,1824,1.0397027836309194e-05
7070,493,571,1866,1.2137816233462226e-05
7021,489,577,1913,1.2589120482079387e-05
6970,483,592,1955,1.0421109775485672e-05
6927,489,589,1995,1.4460773680803666e-05
6868,501,593,2038,1.399554696070738e-05
6811,512,604,2073,1.0209429429020645e-05
6769,503,605,2123,1.1965096105361218e-05
6720,501,604,2175,1.3550536108483128e-05
6665,501,606,2228,1.1636572509464e-05
6618,488,624,2270,9.686093094977956e-06
6578,476,614,2332,1.2379632829993968e-05
6528,491,596,2385,1.516441308066851e-05
6469,512,574,2445,1.3196143709775324e-05
6420,518,571,2491,1.0911610499151625e-05
6380,502,568,2550,9.38231268488675e-06
6346,496,564,2594,1.536680278859973e-05
