S,E,I,R,Beta
10000,0,0,0,0.0
9963,37,0,0,0.0
9934,61,5,0,0.0008657137104892
9891,102,7,0,0.0003755217585972
9865,113,20,2,0.000182463253928
9829,142,26,3,0.000113478951611
9800,158,35,7,0.0001166180758017
9760,183,47,10,0.0001220788280432
9704,217,65,14,6.817172934238062e-05
9661,244,78,17,7.033300688201837e-05
9608,280,86,26,7.38241387990628e-05
9547,313,106,34,5.434879276508871e-05
9492,337,128,43,6.666798356510746e-05
9411,376,158,55,3.766128782773727e-05
9355,394,182,69,4.757401871244736e-05
9274,436,204,86,4.757132527369369e-05
9184,478,229,109,3.756295360832585e-05
9105,507,265,123,4.434635748552009e-05
8998,565,300,137,3.741572201229903e-05
8897,610,336,157,3.311710207292988e-05
8798,646,370,186,3.164109779249584e-05
8695,665,420,220,2.6287685862153947e-05
8599,696,454,251,2.996967683466933e-05
8482,744,488,286,2.8749405684554755e-05
8363,795,515,327,3.088035719053761e-05
8230,838,572,360,2.740273092642473e-05
8101,883,605,411,3.101341432187231e-05
7949,961,620,470,2.2725520353544165e-05
7837,986,660,517,3.0546630010710656e-05
7679,1040,700,581,2.7161274719550537e-05
7533,1084,730,653,2.2912881949558927e-05
7407,1106,761,726,2.0401910541347843e-05
7292,1113,805,790,1.9420585138823117e-05
7178,1113,841,868,2.037537740002896e-05
7055,1104,902,939,2.0900086586073e-05
6922,1120,955,1003,2.1329670479282238e-05
6781,1162,986,1071,2.0191245494734872e-05
6646,1188,1021,1145,1.827408354734152e-05
6522,1181,1058,1239,2.1013652207534887e-05
6377,1199,1096,1328,2.1318630250821555e-05
6228,1213,1145,1414,2.131520419124225e-05
6076,1255,1178,1491,2.039810392638352e-05
5930,1270,1215,1585,1.9847465978251063e-05
5787,1278,1249,1686,1.978427393720748e-05
5644,1282,1281,1793,1.811903904362456e-05
5513,1279,1312,1896,1.866431007861684e-05
5378,1300,1341,1981,1.608453142293471e-05
5262,1294,1356,2088,1.863979397001264e-05
5129,1300,1361,2210,1.647430173672089e-05
5014,1289,1393,2304,1.889898521039868e-05
4882,1286,1427,2405,1.5789593050512057e-05
4772,1277,1429,2522,1.906385335028159e-05
4642,1284,1431,2643,1.8366020333292084e-05
4520,1273,1458,2749,1.911941439965039e-05
4394,1281,1466,2859,1.87841413411939e-05
4273,1289,1455,2983,1.801449684464829e-05
4161,1268,1468,3103,1.84992734533134e-05
4048,1257,1487,3208,1.7609798756548852e-05
3942,1250,1475,3333,1.805845780770322e-05
3837,1234,1476,3453,1.8186916297101466e-05
3734,1229,1486,3551,1.6219945342388627e-05
3644,1198,1482,3676,1.8517119447271392e-05
3544,1177,1486,3793,1.9558011721135413e-05
3441,1168,1488,3903,1.7772715483433485e-05
3350,1149,1473,4028,1.742813427769503e-05
3264,1120,1471,4145,1.957785153490356e-05
3170,1107,1465,4258,1.9810294893465832e-05
3078,1095,1449,4378,1.8609773673762148e-05
2995,1070,1453,4482,1.976223276463296e-05
2909,1053,1432,4606,2.016473629326056e-05
2825,1039,1408,4728,2.1369670152855997e-05
2740,1022,1402,4836,1.7961827212428543e-05
2671,969,1424,4936,2.1559067638682647e-05
2589,955,1425,5031,1.8431555907923532e-05
2521,927,1416,5136,2.1290089799357716e-05
2445,930,1367,5258,1.6754854045773662e-05
2389,891,1339,5381,1.906922786195505e-05
2328,863,1334,5475,1.835422494938098e-05
2271,832,1325,5572,2.4592275034686734e-05
2197,849,1293,5661,2.32335382461002e-05
2131,831,1252,5786,2.0614599934333128e-05
2076,806,1243,5875,2.402664942948333e-05
2014,790,1231,5965,2.0167519483840573e-05
1964,758,1214,6064,2.4745249750869855e-05
1905,737,1194,6164,2.5499325147170677e-05
1847,732,1169,6252,2.130474915278886e-05
1801,705,1142,6352,2.3337880978751837e-05
1753,692,1132,6423,1.8645471972328104e-05
1716,663,1107,6514,1.947766175408452e-05
1679,628,1071,6622,2.1132137588011185e-05
1641,597,1047,6715,3.0265515878628297e-05
1589,593,1016,6802,2.663488649821856e-05
1546,579,994,6881,2.2775722901444893e-05
1511,558,967,6964,2.806033931109814e-05
1470,555,929,7046,2.709372231131419e-05
1433,544,908,7115,2.766753460747454e-05
1397,525,879,7199,2.7688130668432197e-05
1363,493,871,7273,2.2743104838132268e-05
1336,479,835,7350,2.241026928179569e-05
1311,458,817,7414,3.174345314619634e-05
