S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9937,59,4,0,0.0009560229445506
9899,93,8,0,0.0004167087584604
9866,120,13,1,0.0003664488764833
9819,159,17,5,0.0002635945915182
9775,191,27,7,0.0001970256701714
9723,224,43,10,0.0001291591024877
9669,257,62,12,0.0001084276654022
9604,292,90,14,0.0001087509833865
9510,348,117,25,4.673443159247576e-05
9458,360,145,37,6.270918252017996e-05
9372,415,162,51,5.79609343302614e-05
9284,463,192,61,4.263607640384892e-05
9208,490,226,76,5.766436265502103e-05
9088,571,248,93,3.904475238527942e-05
9000,607,284,109,4.968701095461659e-05
8873,672,325,130,4.6814450060251934e-05
8738,736,363,163,4.224605235862232e-05
8604,807,397,192,4.0986150194332906e-05
8464,876,433,227,3.5744378036907844e-05
8333,919,483,265,3.403862862589038e-05
8196,962,538,304,3.605893526808798e-05
8037,1026,591,346,3.284302486785419e-05
7881,1089,639,391,2.859435511687049e-05
7737,1119,701,443,2.986925563049297e-05
7575,1160,773,492,3.36437265977568e-05
7378,1242,830,550,3.0046997423143373e-05
7194,1303,881,622,2.8873853447680104e-05
7011,1384,900,705,3.026989334220828e-05
6820,1453,966,761,3.066125085760429e-05
6618,1486,1057,839,3.0449337877003542e-05
6405,1558,1137,900,3.0209468333954688e-05
6185,1627,1205,983,3.206794647738975e-05
5946,1704,1257,1093,2.8230740680978985e-05
5735,1747,1342,1176,2.819511016232328e-05
5518,1795,1398,1289,3.111160198305351e-05
5278,1853,1460,1409,2.621374846221327e-05
5076,1875,1516,1533,2.9108994471370263e-05
4852,1912,1587,1649,3.038912100636301e-05
4618,1956,1647,1779,2.931955235485967e-05
4395,1956,1753,1896,2.81655955303666e-05
4178,1979,1830,2013,3.099765359533544e-05
3941,2027,1874,2158,2.951756118868573e-05
3723,2049,1922,2306,3.5915895872411083e-05
3466,2093,1974,2467,3.20087274206929e-05
3247,2097,2027,2629,2.9779680503531852e-05
3051,2061,2094,2794,3.5687486558496014e-05
2823,2064,2160,2953,3.443932774432243e-05
2613,2063,2204,3120,3.524885692992527e-05
2410,2060,2235,3295,3.174691581497675e-05
2239,2020,2270,3471,3.7186204508384605e-05
2050,2008,2274,3668,3.5180299032541776e-05
1886,1965,2279,3870,3.513103410409116e-05
1735,1927,2274,4064,3.675175331209336e-05
1590,1844,2306,4260,4.36378711264571e-05
1430,1811,2312,4447,3.659834974713867e-05
1309,1749,2317,4625,3.989511212339921e-05
1188,1678,2316,4818,4.361403325133895e-05
1068,1628,2296,5008,4.567461404951128e-05
956,1569,2293,5182,4.0144007503279946e-05
868,1487,2282,5363,4.897070643020715e-05
771,1449,2228,5552,4.890009710162139e-05
687,1398,2191,5724,5.314848290977314e-05
607,1331,2167,5895,5.169652013997593e-05
539,1273,2129,6059,5.490047763415542e-05
476,1217,2085,6222,6.0455837011063415e-05
416,1162,2031,6391,4.852668257394993e-05
375,1112,1977,6536,5.6651492159838135e-05
333,1028,1914,6725,7.060351887938095e-05
288,970,1856,6886,6.921994731800766e-05
251,922,1792,7035,6.225099601593625e-05
223,869,1734,7174,5.68942955710377e-05
201,811,1684,7304,5.908698786353269e-05
181,755,1623,7441,5.786977937997637e-05
164,698,1558,7580,5.479194714925327e-05
150,642,1508,7700,0.0001105216622458
125,589,1471,7815,8.157715839564921e-05
110,544,1445,7901,0.0001132431582258
92,506,1369,8033,0.0001190967700955
77,470,1320,8133,8.85478158205431e-05
68,431,1255,8246,8.202484180923365e-05
61,400,1191,8348,5.50577418067198e-05
57,367,1131,8445,4.653543673507376e-05
54,335,1082,8529,0.0001198055726706
47,315,1024,8614,0.0001454454787234
40,288,972,8700,2.5720164609053497e-05
39,257,914,8790,0.0001122145542276
35,237,869,8859,0.0001643925694558
30,224,812,8934,0.0001231527093596
27,207,783,8983,0.0
27,191,738,9044,0.0001003713740841
25,179,687,9109,5.822416302765648e-05
24,163,644,9169,0.0
24,156,597,9223,0.0001395868230039
22,144,561,9273,0.0001620482903905
20,134,520,9326,0.0001923076923076
18,123,489,9370,0.0001136105430583
17,108,473,9402,0.0001243626414625
16,102,452,9430,0.0
16,94,430,9460,0.0002906976744186
14,90,403,9493,0.0001772421127259
13,82,381,9524,0.0002018978396931
12,76,361,9551,0.0
12,65,345,9578,0.0
12,58,329,9601,0.0
12,51,312,9625,0.000267094017094
11,50,290,9649,0.0003134796238244
10,46,274,9670,0.0003649635036496
9,45,251,9695,0.0
9,37,245,9709,0.0
9,31,231,9729,0.0
9,28,217,9746,0.0
9,25,199,9767,0.0
9,22,189,9780,0.0
9,20,170,9801,0.0
9,19,163,9809,0.0
9,18,154,9819,0.0
9,18,145,9828,0.0
9,16,128,9847,0.0
9,15,113,9863,0.0
9,15,107,9869,0.0
9,14,96,9881,0.0
9,10,91,9890,0.0012210012210012
8,11,85,9896,0.0014705882352941
7,12,82,9899,0.0017421602787456
6,13,76,9905,0.0
6,13,70,9911,0.0
6,13,67,9914,0.0
6,12,66,9916,0.0
6,11,62,9921,0.0
6,10,57,9927,0.0
6,10,56,9928,0.0
6,9,55,9930,0.0
6,7,53,9934,0.0031446540880503
5,8,49,9938,0.0
5,8,44,9943,0.0045454545454545
4,9,43,9944,0.0
4,9,40,9947,0.0
4,8,40,9948,0.0
4,8,40,9948,0.0
4,8,38,9950,0.0
4,8,33,9955,0.0
4,8,32,9956,0.0
4,7,28,9961,0.0
4,7,26,9963,0.0
4,6,25,9965,0.0
4,6,23,9967,0.0
4,5,24,9967,0.0
4,5,20,9971,0.0
