S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9991,9,0,0,0.0
9984,15,1,0,0.0002003205128205
9982,15,3,0,0.0002003606491685
9976,21,3,0,6.682705159048383e-05
9974,19,7,0,0.0001432295396602
9964,27,9,0,0.0001226638119452
9953,34,12,1,6.698147962088483e-05
9945,40,14,1,2.1547080370609784e-05
9942,40,16,2,5.0291691812512574e-05
9934,45,18,3,6.710958996040534e-05
9922,52,22,4,4.1230690293379264e-05
9913,57,24,6,5.464205252362218e-05
9900,63,29,8,3.134796238244514e-05
9891,69,27,13,1.872259480185878e-05
9886,71,27,16,3.746412809734679e-05
9876,77,30,17,3.037667071688943e-05
9867,76,37,20,2.191306539132626e-05
9859,81,39,21,2.8608508170329856e-05
9848,85,42,25,2.901241731461065e-05
9836,90,46,28,2.431175628127376e-05
9825,87,59,29,1.3800836675723466e-05
9817,89,62,32,9.857817413505868e-06
9811,85,65,39,9.408591612240578e-06
9805,81,72,42,8.499065102838687e-06
9799,74,82,45,9.956217533396889e-06
9791,74,82,53,1.868316099155272e-05
9776,79,82,63,1.122709672268572e-05
9767,75,89,69,1.495519767895332e-05
9754,83,86,77,1.1921167702218769e-05
9744,82,94,80,1.7468469412710057e-05
9728,94,91,87,1.2425896471949104e-05
9717,91,101,91,1.630295786602433e-05
9701,94,108,97,9.5446441183994e-06
9691,96,111,102,1.859252710558045e-05
9671,103,112,114,1.3848471867291018e-05
9656,113,110,121,7.531821947729155e-06
9648,115,107,130,1.6467506703243905e-05
9631,119,114,136,1.730522964039733e-05
9612,125,118,145,1.8514991853403584e-05
9591,128,123,158,1.441052884097812e-05
9574,135,121,170,1.899082743035114e-05
9552,142,126,180,1.661747892903672e-05
9532,148,128,192,1.6392152748636173e-05
9512,154,128,206,1.3141295206055508e-05
9496,157,133,214,1.741928536590001e-05
9474,164,141,221,1.6469112180106212e-05
9452,165,156,227,2.2380285816595596e-05
9419,175,164,242,1.4889468355348168e-05
9396,188,156,260,1.773804455796793e-05
9370,201,156,273,1.8471389869468845e-05
9343,209,168,280,1.4016095574481532e-05
9321,211,173,295,1.4883416339386543e-05
9297,218,178,307,1.2689849208334691e-05
9276,217,189,318,1.597112420743296e-05
9248,216,194,342,1.4491848892376842e-05
9222,219,207,352,1.571541273388463e-05
9192,224,213,371,1.4301066042322983e-05
9164,228,221,387,1.4319262271607768e-05
9135,237,222,406,1.4793118241394104e-05
9105,244,224,427,1.323840903742057e-05
9078,248,225,449,1.5177107047563095e-05
9047,262,220,471,1.1053387863380129e-05
9025,259,231,485,1.5349378230264655e-05
8993,262,239,506,1.4888381339833351e-05
8961,270,246,523,1.6784566908273703e-05
8924,277,256,543,1.6633516360376513e-05
8886,286,269,559,1.2968898907014667e-05
8855,283,288,574,1.4116318464144551e-05
8819,284,296,601,1.1492385911254265e-05
8789,277,312,622,1.3857648400827375e-05
8751,297,305,647,1.0490604352476811e-05
8723,298,313,666,1.2452848570797558e-05
8689,309,302,700,9.908242056829103e-06
8663,305,309,723,1.4942841762403586e-05
8623,312,315,750,1.362174619741592e-05
8586,316,317,781,1.32267259223988e-05
8550,326,317,807,1.2175549283302896e-05
8517,330,317,836,1.3704267101351204e-05
8480,329,331,860,1.2113093541583536e-05
8446,319,350,885,1.4884476167923954e-05
8402,329,352,917,1.081993464759473e-05
8370,331,359,940,1.4310293760379124e-05
8327,342,357,974,1.2782824190081942e-05
8289,346,367,998,1.183407444224528e-05
8253,347,380,1020,1.1160216061782957e-05
8218,343,380,1059,1.024708278362004e-05
8186,343,385,1086,1.0470838714181004e-05
8153,335,393,1119,1.4044378363043436e-05
8108,347,400,1145,1.07918105574741e-05
8073,350,397,1180,1.1856544547377972e-05
8035,357,396,1212,1.0057010679288216e-05
8003,353,406,1238,1.1079588996490847e-05
7967,354,410,1269,8.878085517393394e-06
7938,353,402,1307,9.087843724185823e-06
7909,346,406,1339,9.65415094233856e-06
7878,334,420,1368,1.1484664950011485e-05
7840,355,397,1408,7.068318511283607e-06
7818,342,407,1433,9.428251945519787e-06
7788,338,421,1453,1.0064817424211924e-05
7755,346,419,1480,1.1079155952968984e-05
7719,347,427,1507,8.495112124861158e-06
7691,342,414,1553,8.793765471531127e-06
7663,340,412,1585,8.868741360895693e-06
7635,341,401,1623,1.3064914661610545e-05
7595,349,405,1651,1.1703606173652256e-05
7559,350,401,1690,6.268229413237643e-06
7540,337,408,1715,8.451656524678837e-06
7514,342,399,1745,1.0673476344574504e-05
7482,336,412,1770,1.1029707544060436e-05
7448,337,422,1793,1.1453820740069535e-05
7412,340,418,1830,6.455327840279696e-06
7392,326,418,1864,7.1200729095465934e-06
7370,318,413,1899,5.5851055092137815e-06
7353,303,407,1937,9.022040845786256e-06
7326,294,399,1981,8.5526401315875e-06
7301,293,396,2010,5.879919590370214e-06
7284,273,396,2047,1.1440600402709137e-05
7251,282,390,2077,8.486893054538897e-06
7227,276,380,2117,6.9185000691850005e-06
7208,263,373,2156,8.182746010539376e-06
7186,256,369,2189,7.919645018882696e-06
7165,243,362,2230,6.939812547952177e-06
7147,238,349,2266,1.082466725173325e-05
7120,243,355,2282,1.0682069947776546e-05
7093,246,347,2314,6.907000488771858e-06
7076,240,350,2334,7.268028749091496e-06
7058,228,354,2360,1.1206580504071993e-05
7030,231,358,2381,8.741467136056963e-06
7008,238,349,2405,6.950713715638943e-06
6991,230,347,2432,8.65666313667181e-06
6970,226,349,2455,8.632987054630364e-06
6949,226,343,2482,9.230096660089524e-06
6927,226,333,2514,7.803385889137296e-06
6909,227,322,2542,1.2585977961952589e-05
6881,235,317,2567,6.876705709545372e-06
6866,226,317,2591,1.102676655691971e-05
6842,220,326,2612,1.0759957892698114e-05
6818,225,318,2639,9.685792879005076e-06
6797,227,312,2664,9.9025588211994e-06
6776,230,300,2694,4.919323101141283e-06
6766,222,299,2713,1.0380448376052995e-05
6745,228,290,2737,7.157281255591626e-06
6731,217,293,2759,9.12694207383392e-06
6713,213,293,2781,6.100943154970566e-06
6701,207,290,2802,8.74805098569951e-06
6684,204,291,2821,5.655399055239881e-06
6673,198,280,2849,8.563293442658047e-06
6657,189,287,2867,9.94473345235609e-06
