S,E,I,R,Beta
10000,0,0,0,0.0
9942,58,0,0,0.0
9887,110,3,0,0.0019217153838373
9830,153,17,0,0.0006103763987792
9728,246,26,0,0.0005021191801619
9601,341,57,1,0.0003051582711596
9434,479,83,4,0.0002234930819312
9259,594,132,15,0.0001914599063319
9025,765,185,25,0.0001706970128022
8740,978,245,37,0.0001513099518983
8416,1214,313,57,0.0001309691565738
8071,1419,429,81,0.0001172577061562
7665,1691,521,123,0.0001091783701622
7229,1954,660,157,0.0001081502533985
6713,2260,831,196,9.160163577934796e-05
6202,2543,988,267,8.943177530560209e-05
5654,2862,1142,342,8.440624773496995e-05
5109,3127,1341,423,8.567880897405975e-05
4522,3371,1588,519,8.313679442345677e-05
3925,3655,1793,627,7.999971580918007e-05
3362,3845,2031,762,7.600807355121142e-05
2843,3971,2262,924,8.27260278786714e-05
2311,4126,2455,1108,8.05498541025345e-05
1854,4157,2678,1311,7.512569959548939e-05
1481,4164,2842,1513,8.220476017830355e-05
1135,4109,3011,1745,8.28094344232674e-05
852,3986,3153,2009,8.450108622982211e-05
625,3822,3277,2276,9.862679279829111e-05
423,3631,3420,2526,0.0001175120622675
253,3410,3531,2806,0.0001264911685657
140,3175,3583,3102,6.57868506040429e-05
107,2860,3660,3373,8.681885501251213e-05
73,2636,3638,3653,0.0001129628653407
43,2375,3646,3936,9.56766893314113e-05
28,2149,3610,4213,0.0001088246933122
17,1921,3579,4483,9.86144667422711e-05
11,1746,3469,4774,7.861841243219161e-05
8,1560,3384,5048,0.0001108156028368
5,1408,3306,5281,0.0002419842710223
1,1285,3155,5559,0.0003169572107765
0,1163,3053,5784,0.0
0,1048,2931,6021,0.0
0,934,2816,6250,0.0
0,824,2708,6468,0.0
0,739,2574,6687,0.0
0,657,2457,6886,0.0
0,579,2339,7082,0.0
0,517,2198,7285,0.0
0,465,2074,7461,0.0
0,410,1958,7632,0.0
0,368,1859,7773,0.0
0,327,1743,7930,0.0
0,301,1638,8061,0.0
0,270,1535,8195,0.0
0,242,1448,8310,0.0
0,218,1369,8413,0.0
0,192,1275,8533,0.0
0,175,1188,8637,0.0
0,156,1109,8735,0.0
0,139,1041,8820,0.0
0,127,971,8902,0.0
0,114,907,8979,0.0
0,105,838,9057,0.0
0,100,769,9131,0.0
0,91,724,9185,0.0
0,80,675,9245,0.0
0,75,618,9307,0.0
0,70,580,9350,0.0
0,63,549,9388,0.0
0,54,511,9435,0.0
0,48,477,9475,0.0
0,41,436,9523,0.0
0,35,407,9558,0.0
0,31,373,9596,0.0
0,26,344,9630,0.0
0,26,319,9655,0.0
0,25,296,9679,0.0
0,22,282,9696,0.0
0,20,261,9719,0.0
0,19,246,9735,0.0
0,17,226,9757,0.0
0,13,217,9770,0.0
0,13,197,9790,0.0
0,12,180,9808,0.0
0,12,166,9822,0.0
0,11,151,9838,0.0
0,11,144,9845,0.0
0,11,133,9856,0.0
0,10,128,9862,0.0
0,10,117,9873,0.0
0,10,111,9879,0.0
0,8,102,9890,0.0
0,7,97,9896,0.0
0,7,88,9905,0.0
0,7,82,9911,0.0
0,5,79,9916,0.0
0,5,68,9927,0.0
0,5,58,9937,0.0
0,5,55,9940,0.0
0,5,51,9944,0.0
0,5,46,9949,0.0
0,3,46,9951,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,31,9967,0.0
0,2,26,9972,0.0
0,1,26,9973,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
