S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0003002401921537
9989,9,2,0,0.0002502753028331
9984,12,4,0,0.0
9984,10,6,0,6.677350427350428e-05
9980,13,7,0,4.2943028914972805e-05
9977,14,9,0,3.341017673983495e-05
9974,15,10,1,5.013033888109084e-05
9969,14,15,2,2.674959039689705e-05
9965,17,16,2,1.8815855494229804e-05
9962,18,18,2,3.3460483169376966e-05
9956,21,20,3,1.004419445560466e-05
9954,22,19,5,2.6437401520679336e-05
9949,22,22,7,3.6550041575672295e-05
9941,30,20,9,3.520772558092747e-05
9934,34,21,11,2.876125284017372e-05
9928,37,24,11,1.2590652699435938e-05
9925,33,27,15,1.86584569456106e-05
9920,32,30,18,1.6801075268817204e-05
9915,34,31,20,3.253460868999398e-05
9905,41,32,22,1.8929833417465927e-05
9899,39,36,26,2.80611958559226e-05
9889,45,37,29,2.1864315523937326e-05
9881,48,40,31,2.2770974597712785e-05
9872,49,46,33,1.9818899302374745e-05
9863,53,48,36,1.901044307005982e-05
9854,58,50,38,1.6237061091942358e-05
9846,61,49,44,1.4509155276979774e-05
9839,62,50,49,1.8294542128265068e-05
9830,65,52,53,1.7607011503247515e-05
9821,68,54,57,1.508483333144773e-05
9813,71,55,61,7.411318936846298e-06
9809,70,57,64,8.942736083761243e-06
9804,67,61,68,1.5049059935389369e-05
9795,70,62,73,1.317327800556571e-05
9787,73,57,83,1.2547973591893292e-05
9780,74,61,85,1.0057326762546516e-05
9774,78,59,89,1.5606954458906888e-05
9765,80,59,96,1.0414225832487177e-05
9759,80,62,99,1.1569138826360447e-05
9752,79,65,104,1.5775856629014956e-05
9742,82,67,109,1.3788581216275428e-05
9733,81,70,116,1.1742085100761768e-05
9725,80,72,123,1.1425307055127106e-05
9717,79,71,133,1.014629508035141e-05
9710,78,72,140,1.4303696075065795e-05
9700,83,64,153,1.7719072164948453e-05
9689,86,63,162,1.4744260796484968e-05
9680,91,62,167,1.1663556384964009e-05
9673,88,66,173,1.5663718754797015e-05
9663,90,68,179,6.087501750156753e-06
9659,90,67,184,1.3907066798732294e-05
9650,92,68,190,1.0667479427003962e-05
9643,93,63,201,1.4814595339328304e-05
9634,90,73,203,1.4219047266956923e-05
9624,87,78,211,1.4653537097427372e-05
9613,93,72,222,4.334408266583446e-06
9610,90,73,227,1.425455789488689e-05
9600,93,73,234,1.855022831050228e-05
9587,95,76,242,8.23483555033406e-06
9581,88,82,249,1.2728443744097185e-05
9571,89,82,258,1.656426552772476e-05
9558,95,80,267,3.923414940364093e-06
9555,86,87,272,1.0826611811833486e-05
9546,87,87,280,1.0836819176835215e-05
9537,84,91,288,9.218002297587072e-06
9529,84,91,296,1.4991829452948145e-05
9516,92,87,305,1.087098317171805e-05
9507,92,90,311,8.181106319320267e-06
9500,87,92,321,5.720823798627002e-06
9495,85,92,328,8.01337088169975e-06
9488,90,89,333,4.736911912386077e-06
9484,84,95,337,1.1099025505560612e-05
9474,85,94,347,1.6843410184199535e-05
9459,91,99,351,1.6018094039026486e-05
9444,97,99,360,9.626121443148127e-06
9435,98,97,370,1.201929643409328e-05
9424,102,95,379,5.58484496470378e-06
9419,98,94,389,1.1294508835694265e-05
9409,99,100,392,1.4879370815176958e-05
9395,100,102,403,6.261152678208058e-06
9389,93,108,410,7.889452984777301e-06
9381,94,107,418,6.973729959243529e-06
9374,94,106,426,1.0063966571528636e-05
9364,92,108,436,1.4832217950543451e-05
9349,100,109,442,6.869203496228316e-06
9342,98,108,452,1.387600402800574e-05
9328,102,110,460,1.169499454233588e-05
9316,107,107,470,1.4044774741877104e-05
9302,106,115,477,9.348153272321051e-06
9292,108,115,485,5.614928222500889e-06
9286,98,121,495,1.0679900249731668e-05
9274,102,117,507,9.21609720402043e-06
9264,104,113,519,1.528420988277011e-05
9248,119,105,528,1.2357884330202667e-05
9236,118,112,534,1.1600569201262142e-05
9224,118,115,543,7.541762509898564e-06
